"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",4,4,2004,"both",1781192
180,"COD","Congo, the Democratic Republic of the",5,5,2004,"both",1703083
180,"COD","Congo, the Democratic Republic of the",6,6,2004,"both",1632317
180,"COD","Congo, the Democratic Republic of the",7,7,2004,"both",1568049
180,"COD","Congo, the Democratic Republic of the",8,8,2004,"both",1509431
180,"COD","Congo, the Democratic Republic of the",9,9,2004,"both",1456281
180,"COD","Congo, the Democratic Republic of the",10,10,2004,"both",1408421
180,"COD","Congo, the Democratic Republic of the",11,11,2004,"both",1361667
180,"COD","Congo, the Democratic Republic of the",12,12,2004,"both",1313835
180,"COD","Congo, the Democratic Republic of the",13,13,2004,"both",1266081
180,"COD","Congo, the Democratic Republic of the",14,14,2004,"both",1221665
180,"COD","Congo, the Democratic Republic of the",15,15,2004,"both",1179842
180,"COD","Congo, the Democratic Republic of the",16,16,2004,"both",1139247
180,"COD","Congo, the Democratic Republic of the",17,17,2004,"both",1099492
180,"COD","Congo, the Democratic Republic of the",18,18,2004,"both",1060709
180,"COD","Congo, the Democratic Republic of the",19,19,2004,"both",1023459
180,"COD","Congo, the Democratic Republic of the",20,20,2004,"both",987683
180,"COD","Congo, the Democratic Republic of the",21,21,2004,"both",952598
180,"COD","Congo, the Democratic Republic of the",22,22,2004,"both",917888
180,"COD","Congo, the Democratic Republic of the",23,23,2004,"both",883837
180,"COD","Congo, the Democratic Republic of the",24,24,2004,"both",850987
180,"COD","Congo, the Democratic Republic of the",25,25,2004,"both",819157
180,"COD","Congo, the Democratic Republic of the",26,26,2004,"both",788793
180,"COD","Congo, the Democratic Republic of the",27,27,2004,"both",760148
180,"COD","Congo, the Democratic Republic of the",28,28,2004,"both",732952
180,"COD","Congo, the Democratic Republic of the",29,29,2004,"both",706612
180,"COD","Congo, the Democratic Republic of the",30,30,2004,"both",681160
180,"COD","Congo, the Democratic Republic of the",31,31,2004,"both",656695
180,"COD","Congo, the Democratic Republic of the",32,32,2004,"both",633178
180,"COD","Congo, the Democratic Republic of the",33,33,2004,"both",610515
180,"COD","Congo, the Democratic Republic of the",34,34,2004,"both",588657
180,"COD","Congo, the Democratic Republic of the",35,35,2004,"both",567620
180,"COD","Congo, the Democratic Republic of the",36,36,2004,"both",546963
180,"COD","Congo, the Democratic Republic of the",37,37,2004,"both",526462
180,"COD","Congo, the Democratic Republic of the",38,38,2004,"both",506275
180,"COD","Congo, the Democratic Republic of the",39,39,2004,"both",486782
180,"COD","Congo, the Democratic Republic of the",40,40,2004,"both",467908
180,"COD","Congo, the Democratic Republic of the",41,41,2004,"both",449597
180,"COD","Congo, the Democratic Republic of the",42,42,2004,"both",431861
180,"COD","Congo, the Democratic Republic of the",43,43,2004,"both",414695
180,"COD","Congo, the Democratic Republic of the",44,44,2004,"both",398139
180,"COD","Congo, the Democratic Republic of the",45,45,2004,"both",382254
180,"COD","Congo, the Democratic Republic of the",46,46,2004,"both",366764
180,"COD","Congo, the Democratic Republic of the",47,47,2004,"both",351558
180,"COD","Congo, the Democratic Republic of the",48,48,2004,"both",336805
180,"COD","Congo, the Democratic Republic of the",49,49,2004,"both",322577
180,"COD","Congo, the Democratic Republic of the",50,50,2004,"both",308605
180,"COD","Congo, the Democratic Republic of the",51,51,2004,"both",296231
180,"COD","Congo, the Democratic Republic of the",52,52,2004,"both",286046
180,"COD","Congo, the Democratic Republic of the",53,53,2004,"both",277304
180,"COD","Congo, the Democratic Republic of the",54,54,2004,"both",268718
180,"COD","Congo, the Democratic Republic of the",55,55,2004,"both",260604
180,"COD","Congo, the Democratic Republic of the",56,56,2004,"both",251720
180,"COD","Congo, the Democratic Republic of the",57,57,2004,"both",241335
180,"COD","Congo, the Democratic Republic of the",58,58,2004,"both",230019
180,"COD","Congo, the Democratic Republic of the",59,59,2004,"both",219100
180,"COD","Congo, the Democratic Republic of the",60,60,2004,"both",208347
180,"COD","Congo, the Democratic Republic of the",61,61,2004,"both",197654
180,"COD","Congo, the Democratic Republic of the",62,62,2004,"both",187114
180,"COD","Congo, the Democratic Republic of the",63,63,2004,"both",176713
180,"COD","Congo, the Democratic Republic of the",64,64,2004,"both",166361
180,"COD","Congo, the Democratic Republic of the",65,65,2004,"both",156096
180,"COD","Congo, the Democratic Republic of the",66,66,2004,"both",146030
180,"COD","Congo, the Democratic Republic of the",67,67,2004,"both",136216
180,"COD","Congo, the Democratic Republic of the",68,68,2004,"both",126647
180,"COD","Congo, the Democratic Republic of the",69,69,2004,"both",117280
180,"COD","Congo, the Democratic Republic of the",70,70,2004,"both",108151
180,"COD","Congo, the Democratic Republic of the",71,71,2004,"both",99256
180,"COD","Congo, the Democratic Republic of the",72,72,2004,"both",90599
180,"COD","Congo, the Democratic Republic of the",73,73,2004,"both",82214
180,"COD","Congo, the Democratic Republic of the",74,74,2004,"both",74155
180,"COD","Congo, the Democratic Republic of the",75,75,2004,"both",66437
180,"COD","Congo, the Democratic Republic of the",76,76,2004,"both",59082
180,"COD","Congo, the Democratic Republic of the",77,77,2004,"both",52115
180,"COD","Congo, the Democratic Republic of the",78,78,2004,"both",45554
180,"COD","Congo, the Democratic Republic of the",79,79,2004,"both",39379
180,"COD","Congo, the Democratic Republic of the",80,80,2004,"both",33576
180,"COD","Congo, the Democratic Republic of the",81,81,2004,"both",28348
180,"COD","Congo, the Democratic Republic of the",82,82,2004,"both",23789
180,"COD","Congo, the Democratic Republic of the",83,83,2004,"both",19811
180,"COD","Congo, the Democratic Republic of the",84,84,2004,"both",16196
180,"COD","Congo, the Democratic Republic of the",85,85,2004,"both",12944
180,"COD","Congo, the Democratic Republic of the",86,86,2004,"both",10186
180,"COD","Congo, the Democratic Republic of the",87,87,2004,"both",7952
180,"COD","Congo, the Democratic Republic of the",88,88,2004,"both",6161
180,"COD","Congo, the Democratic Republic of the",89,89,2004,"both",4529
180,"COD","Congo, the Democratic Republic of the",90,90,2004,"both",3364
180,"COD","Congo, the Democratic Republic of the",91,91,2004,"both",2603
180,"COD","Congo, the Democratic Republic of the",92,92,2004,"both",1893
180,"COD","Congo, the Democratic Republic of the",93,93,2004,"both",1217
180,"COD","Congo, the Democratic Republic of the",94,94,2004,"both",757
180,"COD","Congo, the Democratic Republic of the",95,95,2004,"both",569
180,"COD","Congo, the Democratic Republic of the",96,96,2004,"both",443
180,"COD","Congo, the Democratic Republic of the",97,97,2004,"both",306
180,"COD","Congo, the Democratic Republic of the",98,98,2004,"both",158
180,"COD","Congo, the Democratic Republic of the",99,99,2004,"both",65
180,"COD","Congo, the Democratic Republic of the",100,120,2004,"both",73
180,"COD","Congo, the Democratic Republic of the",0,0,2005,"both",2267988
180,"COD","Congo, the Democratic Republic of the",1,1,2005,"both",2143122
180,"COD","Congo, the Democratic Republic of the",2,2,2005,"both",2030217
180,"COD","Congo, the Democratic Republic of the",3,3,2005,"both",1928346
180,"COD","Congo, the Democratic Republic of the",4,4,2005,"both",1836577
180,"COD","Congo, the Democratic Republic of the",5,5,2005,"both",1753981
180,"COD","Congo, the Democratic Republic of the",6,6,2005,"both",1679628
180,"COD","Congo, the Democratic Republic of the",7,7,2005,"both",1612588
180,"COD","Congo, the Democratic Republic of the",8,8,2005,"both",1551933
180,"COD","Congo, the Democratic Republic of the",9,9,2005,"both",1496731
180,"COD","Congo, the Democratic Republic of the",10,10,2005,"both",1446890
180,"COD","Congo, the Democratic Republic of the",11,11,2005,"both",1402314
180,"COD","Congo, the Democratic Republic of the",12,12,2005,"both",1357897
180,"COD","Congo, the Democratic Republic of the",13,13,2005,"both",1311037
180,"COD","Congo, the Democratic Republic of the",14,14,2005,"both",1263310
180,"COD","Congo, the Democratic Republic of the",15,15,2005,"both",1218843
180,"COD","Congo, the Democratic Republic of the",16,16,2005,"both",1176743
180,"COD","Congo, the Democratic Republic of the",17,17,2005,"both",1135884
180,"COD","Congo, the Democratic Republic of the",18,18,2005,"both",1096090
180,"COD","Congo, the Democratic Republic of the",19,19,2005,"both",1057388
180,"COD","Congo, the Democratic Republic of the",20,20,2005,"both",1020020
180,"COD","Congo, the Democratic Republic of the",21,21,2005,"both",983991
180,"COD","Congo, the Democratic Republic of the",22,22,2005,"both",948715
180,"COD","Congo, the Democratic Republic of the",23,23,2005,"both",913941
180,"COD","Congo, the Democratic Republic of the",24,24,2005,"both",879910
180,"COD","Congo, the Democratic Republic of the",25,25,2005,"both",847049
180,"COD","Congo, the Democratic Republic of the",26,26,2005,"both",815194
180,"COD","Congo, the Democratic Republic of the",27,27,2005,"both",784836
180,"COD","Congo, the Democratic Republic of the",28,28,2005,"both",756238
180,"COD","Congo, the Democratic Republic of the",29,29,2005,"both",729115
180,"COD","Congo, the Democratic Republic of the",30,30,2005,"both",702853
180,"COD","Congo, the Democratic Republic of the",31,31,2005,"both",677487
180,"COD","Congo, the Democratic Republic of the",32,32,2005,"both",653095
180,"COD","Congo, the Democratic Republic of the",33,33,2005,"both",629626
180,"COD","Congo, the Democratic Republic of the",34,34,2005,"both",606994
180,"COD","Congo, the Democratic Republic of the",35,35,2005,"both",585172
180,"COD","Congo, the Democratic Republic of the",36,36,2005,"both",564172
180,"COD","Congo, the Democratic Republic of the",37,37,2005,"both",543544
180,"COD","Congo, the Democratic Republic of the",38,38,2005,"both",523064
180,"COD","Congo, the Democratic Republic of the",39,39,2005,"both",502890
180,"COD","Congo, the Democratic Republic of the",40,40,2005,"both",483407
180,"COD","Congo, the Democratic Republic of the",41,41,2005,"both",464537
180,"COD","Congo, the Democratic Republic of the",42,42,2005,"both",446237
180,"COD","Congo, the Democratic Republic of the",43,43,2005,"both",428524
180,"COD","Congo, the Democratic Republic of the",44,44,2005,"both",411387
180,"COD","Congo, the Democratic Republic of the",45,45,2005,"both",394852
180,"COD","Congo, the Democratic Republic of the",46,46,2005,"both",378983
180,"COD","Congo, the Democratic Republic of the",47,47,2005,"both",363502
180,"COD","Congo, the Democratic Republic of the",48,48,2005,"both",348296
180,"COD","Congo, the Democratic Republic of the",49,49,2005,"both",333534
180,"COD","Congo, the Democratic Republic of the",50,50,2005,"both",319291
180,"COD","Congo, the Democratic Republic of the",51,51,2005,"both",305300
180,"COD","Congo, the Democratic Republic of the",52,52,2005,"both",292884
180,"COD","Congo, the Democratic Republic of the",53,53,2005,"both",282626
180,"COD","Congo, the Democratic Republic of the",54,54,2005,"both",273790
180,"COD","Congo, the Democratic Republic of the",55,55,2005,"both",265105
180,"COD","Congo, the Democratic Republic of the",56,56,2005,"both",256883
180,"COD","Congo, the Democratic Republic of the",57,57,2005,"both",247893
180,"COD","Congo, the Democratic Republic of the",58,58,2005,"both",237413
180,"COD","Congo, the Democratic Republic of the",59,59,2005,"both",226006
180,"COD","Congo, the Democratic Republic of the",60,60,2005,"both",214991
180,"COD","Congo, the Democratic Republic of the",61,61,2005,"both",204141
180,"COD","Congo, the Democratic Republic of the",62,62,2005,"both",193340
180,"COD","Congo, the Democratic Republic of the",63,63,2005,"both",182675
180,"COD","Congo, the Democratic Republic of the",64,64,2005,"both",172140
180,"COD","Congo, the Democratic Republic of the",65,65,2005,"both",161661
180,"COD","Congo, the Democratic Republic of the",66,66,2005,"both",151276
180,"COD","Congo, the Democratic Republic of the",67,67,2005,"both",141090
180,"COD","Congo, the Democratic Republic of the",68,68,2005,"both",131158
180,"COD","Congo, the Democratic Republic of the",69,69,2005,"both",121475
180,"COD","Congo, the Democratic Republic of the",70,70,2005,"both",112010
180,"COD","Congo, the Democratic Republic of the",71,71,2005,"both",102800
180,"COD","Congo, the Democratic Republic of the",72,72,2005,"both",93846
180,"COD","Congo, the Democratic Republic of the",73,73,2005,"both",85158
180,"COD","Congo, the Democratic Republic of the",74,74,2005,"both",76771
180,"COD","Congo, the Democratic Republic of the",75,75,2005,"both",68732
180,"COD","Congo, the Democratic Republic of the",76,76,2005,"both",61055
180,"COD","Congo, the Democratic Republic of the",77,77,2005,"both",53788
180,"COD","Congo, the Democratic Republic of the",78,78,2005,"both",46968
180,"COD","Congo, the Democratic Republic of the",79,79,2005,"both",40602
180,"COD","Congo, the Democratic Republic of the",80,80,2005,"both",34640
180,"COD","Congo, the Democratic Republic of the",81,81,2005,"both",29067
180,"COD","Congo, the Democratic Republic of the",82,82,2005,"both",24108
180,"COD","Congo, the Democratic Republic of the",83,83,2005,"both",19861
180,"COD","Congo, the Democratic Republic of the",84,84,2005,"both",16226
180,"COD","Congo, the Democratic Republic of the",85,85,2005,"both",12961
180,"COD","Congo, the Democratic Republic of the",86,86,2005,"both",10063
180,"COD","Congo, the Democratic Republic of the",87,87,2005,"both",7657
180,"COD","Congo, the Democratic Republic of the",88,88,2005,"both",5766
180,"COD","Congo, the Democratic Republic of the",89,89,2005,"both",4303
180,"COD","Congo, the Democratic Republic of the",90,90,2005,"both",2958
180,"COD","Congo, the Democratic Republic of the",91,91,2005,"both",2118
180,"COD","Congo, the Democratic Republic of the",92,92,2005,"both",1677
180,"COD","Congo, the Democratic Republic of the",93,93,2005,"both",1185
180,"COD","Congo, the Democratic Republic of the",94,94,2005,"both",643
180,"COD","Congo, the Democratic Republic of the",95,95,2005,"both",345
180,"COD","Congo, the Democratic Republic of the",96,96,2005,"both",282
180,"COD","Congo, the Democratic Republic of the",97,97,2005,"both",215
