"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2023,50,0.0417531306795117,2.3216484797163e-05,0.365192128593522,0.000203062078544819,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.896138727664948,0.896138727664948,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2026,50,0.0417531306795117,2.32450039815459e-05,0.365192128593522,0.000203311520478418,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.975794613361359,0.975794613361359,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2029,50,0.0417531306795117,2.32708700117702e-05,0.365192128593522,0.000203537756702677,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.05885756015778,1.05885756015778,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,55,0.0218916922121437,1.7791870001963e-05,0.570196593032886,0.000463411579173206,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.615514278411865,0.615514278411865,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2023,55,0.0357673125712367,2.19972379620005e-05,0.570196593032886,0.000350676336587641,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.849076688289642,0.849076688289642,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2026,55,0.0218916922121437,1.78137242598223e-05,0.570196593032886,0.000463980800741549,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.670226097106934,0.670226097106934,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2026,55,0.0357673125712367,2.20242579271839e-05,0.570196593032886,0.000351107084412509,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.924549341201782,0.924549341201782,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,55,0.0218916922121437,1.78335481121674e-05,0.570196593032886,0.00046449713785055,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.727277994155884,0.727277994155884,0
"BDI","Burundi","Bujumbura Mairie","Musaga","global-estimate","admin2",2e-04,2029,55,0.0357673125712367,2.20487664014642e-05,0.570196593032886,0.000351497794463963,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.00325012207031,1.00325012207031,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,69,0.058351954255167,3.80172714173737e-05,0.567249806612276,0.00036957270985525,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,1.31521725654602,1.31521725654602,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,69,0.058351954255167,3.81063288385819e-05,0.567249806612276,0.000370438453009915,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.5540314912796,1.5540314912796,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","global-estimate","admin2",2e-04,2023,110,0.0376116106743438,2.59570815223581e-05,0.524300783228994,0.000361838217734042,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.998929381370544,0.998929381370544,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,110,0.0690518580462573,2.88010264674828e-05,0.524300783228994,0.000218682033502771,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.996378898620605,0.996378898620605,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","global-estimate","admin2",2e-04,2026,110,0.0376116106743438,2.59889675279474e-05,0.524300783228994,0.000362282704354124,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,1.08772206306458,1.08772206306458,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2026,110,0.0690518580462573,2.883640358065e-05,0.524300783228994,0.000218950646812633,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,1.0849449634552,1.0849449634552,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","global-estimate","admin2",2e-04,2029,110,0.0376116106743438,2.60178865117667e-05,0.524300783228994,0.000362685831090651,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,1.18031275272369,1.18031275272369,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,110,0.0690518580462573,2.88684939962171e-05,0.524300783228994,0.000219194304702399,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.17729914188385,1.17729914188385,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,114,0.016413714768658,1.695405100119e-05,0.429386129991183,0.000443521436169645,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.586529731750488,0.586529731750488,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2026,114,0.016413714768658,1.69748753236315e-05,0.429386129991183,0.000444066204696994,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.63866513967514,0.63866513967514,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,114,0.016413714768658,1.6993765554512e-05,0.429386129991183,0.000444560376994169,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.693030476570129,0.693030476570129,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2023,141,0.0682006102005875,2.20897126980055e-05,0.630819757799711,0.000204318219045803,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.764199256896973,0.764199256896973,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2026,141,0.0682006102005875,2.21168454688827e-05,0.630819757799711,0.000204569182899393,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.832127332687378,0.832127332687378,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","global-estimate","admin2",2e-04,2029,141,0.0682006102005875,2.21414579775776e-05,0.630819757799711,0.000204796835653937,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.90296083688736,0.90296083688736,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","global-estimate","admin2",2e-04,2023,150,0.0198137971110841,1.04214668265617e-05,0.563753020209155,0.000296517288712776,17485.57421875,0.0013684451819797,2023,1,0.656598407310757,11481.0001829453,0.187628030776978,0.187628030776978,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","global-estimate","admin2",2e-04,2029,150,0.0198137971110841,1.04458801109838e-05,0.563753020209155,0.000297211908868066,20660.56640625,0.00136844522446315,2029,1,0.658331159434727,13601.4946368047,0.221697106957436,0.221697106957436,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","global-estimate","admin2",2e-04,2023,157,0.0321417216361261,1.81608229471923e-05,0.62476823799049,0.000353008637235591,17485.57421875,0.0013684451819797,2023,1,0.656598407310757,11481.0001829453,0.32696732878685,0.32696732878685,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,1,0.0308012660703875,2.35110591025539e-05,1,0.000763314697805802,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.813371121883392,0.813371121883392,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,1,0.0308012660703875,2.35661355644744e-05,1,0.000765102821118482,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.961061239242554,0.961061239242554,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,6,0.132047712611846,2.46421567972884e-05,1,0.000186615552135492,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.852501690387726,0.852501690387726,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,6,0.132047712611846,2.4672425821828e-05,1,0.000186844780070917,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.928278803825378,0.928278803825378,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,6,0.132047712611846,2.46998820290466e-05,1,0.000187052706483844,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.00729703903198,1.00729703903198,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,9,0.0179892429149548,6.80215342156421e-06,1,0.000378123384831802,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.235322237014771,0.235322237014771,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,9,0.0179892429149548,6.81050876280302e-06,1,0.000378587848026741,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.256239533424377,0.256239533424377,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,9,0.0179892429149548,6.81808786912122e-06,1,0.000379009161272331,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.278051525354385,0.278051525354385,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2023,11,0.072286432125493,1.60118334606734e-05,1,0.000221505377840146,11138.38671875,0.000871705524200378,2023,1,0.656598407310757,7313.44697954254,0.183633655309677,0.183633655309677,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2026,11,0.072286432125493,1.60315023063718e-05,1,0.00022177747379398,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.199956476688385,0.199956476688385,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2029,11,0.072286432125493,1.60493407722859e-05,1,0.000222024248539801,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.216977447271347,0.216977447271347,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,12,0.0357874796845373,2.24662112903009e-05,1,0.000627767350155362,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.77722430229187,0.77722430229187,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,12,0.0357874796845373,2.24938069668818e-05,1,0.000628538448786061,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.846310138702393,0.846310138702393,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2023,13,0.0375513808183897,2.807468022412e-05,1,0.000747633765051092,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,1.08366143703461,1.08366143703461,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2026,13,0.0375513808183897,2.81091679082905e-05,1,0.000748552178260376,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,1.17998576164246,1.17998576164246,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2029,13,0.0375513808183897,2.81404455330856e-05,1,0.000749385107013286,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,1.28043019771576,1.28043019771576,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",1e-04,2023,15,0.0584409134549302,1.78671393640334e-05,1,0.000305729981065621,37375.75390625,0.00292507810815966,2023,1,0.656598407310757,24540.8604868826,0.687596917152405,0.687596917152405,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",1e-04,2026,15,0.0629816289520165,1.46024355769939e-05,1,0.000231852300741841,19039.830078125,0.00136844514082261,2026,1,0.657381202862982,12516.4263990646,0.28591975569725,0.28591975569725,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",1e-04,2026,15,0.0584409134549302,1.78890862590413e-05,1,0.000306105520969268,40698.0078125,0.00292507815477631,2026,1,0.657381202862982,26754.1053299083,0.748715996742249,0.748715996742249,0
"BDI","Burundi","Bujumbura Mairie","Kamenge","no-estimate","admin2",1e-04,2029,15,0.0584409134549302,1.79089931028824e-05,1,0.000306446152945468,44162.36328125,0.00292507833255489,2029,1,0.658331159434727,29073.4598223229,0.812449276447296,0.812449276447296,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,16,0.129661027775739,2.02728912723397e-05,1,0.000156353004600608,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.701345860958099,0.701345860958099,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,16,0.129661027775739,2.02977933478273e-05,1,0.000156545059807286,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.763687074184418,0.763687074184418,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,16,0.129661027775739,2.0320381932102e-05,1,0.000156719272403486,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.828694701194763,0.828694701194763,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,22,0.116187259739245,2.84439087749614e-05,1,0.000244810909894915,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.984024286270142,0.984024286270142,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,22,0.116187259739245,2.8478847255948e-05,1,0.000245111618260574,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,1.07149219512939,1.07149219512939,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,22,0.116187259739245,2.85105413371666e-05,1,0.00024538440274047,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,1.16270124912262,1.16270124912262,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2023,29,0.121743186900313,1.38492922382694e-05,1,0.000113758252850811,11138.38671875,0.000871705524200378,2023,1,0.656598407310757,7313.44697954254,0.158832296729088,0.158832296729088,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2026,29,0.121743186900313,1.38663050795901e-05,1,0.000113897996533837,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.172950565814972,0.172950565814972,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",1e-04,2029,29,0.121743186900313,1.3881734269206e-05,1,0.00011402473208273,13160.8701171875,0.00087170552382324,2029,1,0.658331159434727,8664.21088341789,0.187672719359398,0.187672719359398,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,32,0.117436984518593,1.77377968480948e-05,1,0.000151040976748568,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.613643646240234,0.613643646240234,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,32,0.117436984518593,1.77595849504581e-05,1,0.000151226506907169,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.668189167976379,0.668189167976379,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,32,0.117436984518593,1.77793483479246e-05,1,0.00015139479628847,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.725067675113678,0.725067675113678,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2023,33,0.0831488399945103,1.86764160416417e-05,1,0.000224614270540332,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.64611542224884,0.64611542224884,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,33,0.0831488399945103,1.86993583829474e-05,1,0.000224890189498518,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.703547298908234,0.703547298908234,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2029,33,0.0831488399945103,1.87201676738483e-05,1,0.000225140455057272,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.76343560218811,0.76343560218811,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",1e-04,2023,35,0.0548993628412867,5.71600978412889e-06,1,0.000104117962182071,17485.57421875,0.0013684451819797,2023,1,0.656598407310757,11481.0001829453,0.102911002933979,0.102911002933979,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",1e-04,2026,35,0.0548993628412867,5.72303142652028e-06,1,0.00010424586243497,19039.830078125,0.00136844514082261,2026,1,0.657381202862982,12516.4263990646,0.1120585501194,0.1120585501194,0
"BDI","Burundi","Bujumbura Mairie","Buyenze","no-estimate","admin2",1e-04,2029,35,0.0548993628412867,5.729400170667e-06,1,0.000104361870049942,20660.56640625,0.00136844522446315,2029,1,0.658331159434727,13601.4946368047,0.121597357094288,0.121597357094288,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2023,44,0.0336239712022146,1.428960235444e-05,1,0.000424982589608536,37487.7890625,0.00293384613418298,2023,1,0.656598407310757,24614.4225920391,0.551567792892456,0.551567792892456,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2026,44,0.0336239712022146,1.43071546208794e-05,1,0.000425504606069169,40820,0.00293384607001073,2026,1,0.657381202862982,26834.3007008669,0.600595474243164,0.600595474243164,0
"BDI","Burundi","Bujumbura Mairie","Musaga","no-estimate","admin2",1e-04,2029,44,0.0336239712022146,1.43230747126454e-05,1,0.000425978080533868,44294.73828125,0.00293384614332185,2029,1,0.658331159434727,29160.6064095531,0.651720225811005,0.651720225811005,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",1e-04,2026,46,0.0616635097548852,1.25442519762121e-05,1,0.000203430716578995,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.471966713666916,0.471966713666916,0
