disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2053,2,COD,"Congo, the Democratic Republic of the",4998527,1810,77.9,3293.9
Cholera,2054,2,COD,"Congo, the Democratic Republic of the",5029398,1821.2,78.36666666666666,3326.366666666667
Cholera,2055,2,COD,"Congo, the Democratic Republic of the",5059352,1832.0666666666666,78.9,3358.1
Cholera,2056,2,COD,"Congo, the Democratic Republic of the",5097394,1845.8333333333333,79.46666666666667,3395.1666666666665
Cholera,2057,2,COD,"Congo, the Democratic Republic of the",5132122,1858.3666666666666,80,3430.1666666666665
Cholera,2058,2,COD,"Congo, the Democratic Republic of the",5146949,1863.7,80.23333333333333,3451.633333333333
Cholera,2059,2,COD,"Congo, the Democratic Republic of the",5173934,1873.5333333333333,80.66666666666667,3481.2
Cholera,2060,2,COD,"Congo, the Democratic Republic of the",5199246,1882.7666666666667,81,3509.6
Cholera,2061,2,COD,"Congo, the Democratic Republic of the",5230483,1893.9666666666667,81.56666666666666,3542.0666666666666
Cholera,2062,2,COD,"Congo, the Democratic Republic of the",5258190,1904.0666666666666,81.93333333333334,3572.133333333333
Cholera,2063,2,COD,"Congo, the Democratic Republic of the",5270110,1908.4,82.23333333333333,3591.5
Cholera,2064,2,COD,"Congo, the Democratic Republic of the",5290681,1915.8,82.5,3616.633333333333
Cholera,2065,2,COD,"Congo, the Democratic Republic of the",5309737,1922.7333333333333,82.76666666666667,3640.733333333333
Cholera,2066,2,COD,"Congo, the Democratic Republic of the",5333855,1931.4666666666667,83.2,3668
Cholera,2067,2,COD,"Congo, the Democratic Republic of the",5354563,1938.9,83.5,3693.1
Cholera,2068,2,COD,"Congo, the Democratic Republic of the",5364332,1942.5,83.63333333333334,3710.6
Cholera,2069,2,COD,"Congo, the Democratic Republic of the",5378924,1947.7,83.86666666666666,3731.0666666666666
Cholera,2070,2,COD,"Congo, the Democratic Republic of the",5391349,1952.2666666666667,84.06666666666666,3750.0333333333333
Cholera,2071,2,COD,"Congo, the Democratic Republic of the",5409694,1958.8666666666666,84.3,3773.2
Cholera,2072,2,COD,"Congo, the Democratic Republic of the",5424183,1964.2333333333333,84.6,3793.6666666666665
Cholera,2073,2,COD,"Congo, the Democratic Republic of the",5423160,1963.7,84.6,3803.233333333333
Cholera,2074,2,COD,"Congo, the Democratic Republic of the",5429552,1966.1333333333334,84.63333333333334,3818.2
Cholera,2075,2,COD,"Congo, the Democratic Republic of the",5433851,1967.6333333333334,84.7,3831.6
Cholera,2076,2,COD,"Congo, the Democratic Republic of the",5442120,1970.7,84.86666666666666,3847.7
Cholera,2077,2,COD,"Congo, the Democratic Republic of the",5446792,1972.3666666666666,85,3861.4333333333334
Cholera,2078,2,COD,"Congo, the Democratic Republic of the",5443967,1971.2666666666667,84.93333333333334,3869.4333333333334
Cholera,2079,2,COD,"Congo, the Democratic Republic of the",5442426,1970.7333333333333,84.9,3878.3
Cholera,2080,2,COD,"Congo, the Democratic Republic of the",5437933,1969.0333333333333,84.8,3884.8333333333335
Cholera,2081,2,COD,"Congo, the Democratic Republic of the",5439722,1969.7666666666667,84.86666666666666,3895.866666666667
Cholera,2082,2,COD,"Congo, the Democratic Republic of the",5437474,1968.9,84.8,3904.0333333333333
Cholera,2083,2,COD,"Congo, the Democratic Republic of the",5417905,1961.8666666666666,84.4,3899.633333333333
Cholera,2084,2,COD,"Congo, the Democratic Republic of the",5407244,1957.9666666666667,84.3,3901.6666666666665
Cholera,2085,2,COD,"Congo, the Democratic Republic of the",5395430,1953.8,84.1,3902.7
Cholera,2086,2,COD,"Congo, the Democratic Republic of the",5385637,1950.1,84,3905.0666666666666
Cholera,2087,2,COD,"Congo, the Democratic Republic of the",5373929,1945.9333333333334,83.76666666666667,3906.1666666666665
Cholera,2088,2,COD,"Congo, the Democratic Republic of the",5366196,1943.1,83.66666666666667,3910.2
Cholera,2089,2,COD,"Congo, the Democratic Republic of the",5354713,1938.9333333333334,83.5,3911.266666666667
Cholera,2090,2,COD,"Congo, the Democratic Republic of the",5342473,1934.5,83.26666666666667,3911.5666666666666
Cholera,2091,2,COD,"Congo, the Democratic Republic of the",5339283,1933.4333333333334,83.26666666666667,3918.733333333333
Cholera,2092,2,COD,"Congo, the Democratic Republic of the",5333901,1931.5,83.2,3924.133333333333
Cholera,2093,2,COD,"Congo, the Democratic Republic of the",5311958,1923.3666666666666,82.8,3917.4333333333334
Cholera,2094,2,COD,"Congo, the Democratic Republic of the",5300108,1919.1333333333334,82.6,3917.9
Cholera,2095,2,COD,"Congo, the Democratic Republic of the",5287134,1914.6,82.36666666666666,3917.5666666666666
Cholera,2096,2,COD,"Congo, the Democratic Republic of the",5278838,1911.5666666666666,82.3,3920.7
Cholera,2097,2,COD,"Congo, the Democratic Republic of the",5268256,1907.6,82.2,3922.0333333333333
Cholera,2098,2,COD,"Congo, the Democratic Republic of the",5251245,1901.5333333333333,81.9,3918.5666666666666
Cholera,2099,2,COD,"Congo, the Democratic Republic of the",5235812,1895.8666666666666,81.6,3916.133333333333
Cholera,2100,2,COD,"Congo, the Democratic Republic of the",5218128,1889.4666666666667,81.3,3902.9333333333334
Cholera,2000,3,COD,"Congo, the Democratic Republic of the",1646953,596.4666666666667,25.7,625.3333333333334
Cholera,2001,3,COD,"Congo, the Democratic Republic of the",1698696,615.1333333333333,26.466666666666665,661.5666666666667
Cholera,2002,3,COD,"Congo, the Democratic Republic of the",1752822,634.7333333333333,27.3,702.2666666666667
Cholera,2003,3,COD,"Congo, the Democratic Republic of the",1809106,655.0666666666667,28.133333333333333,746.1666666666666
Cholera,2004,3,COD,"Congo, the Democratic Republic of the",1859461,673.3666666666667,29,789.3666666666667
Cholera,2005,3,COD,"Congo, the Democratic Republic of the",1928346,698.4,30.033333333333335,841.5666666666667
Cholera,2006,3,COD,"Congo, the Democratic Republic of the",2008604,727.3,31.266666666666666,899.2333333333333
Cholera,2007,3,COD,"Congo, the Democratic Republic of the",2090697,757.1,32.666666666666664,958.3666666666667
Cholera,2008,3,COD,"Congo, the Democratic Republic of the",2171234,786.2333333333333,33.93333333333333,1017.2666666666667
Cholera,2009,3,COD,"Congo, the Democratic Republic of the",2228527,806.9333333333333,34.766666666666666,1065.4
Cholera,2010,3,COD,"Congo, the Democratic Republic of the",2311439,836.9333333333333,36.03333333333333,1125.0666666666666
Cholera,2011,3,COD,"Congo, the Democratic Republic of the",2399844,868.9333333333333,37.4,1187.4333333333334
Cholera,2012,3,COD,"Congo, the Democratic Republic of the",2486885,900.5,38.86666666666667,1249.4
Cholera,2013,3,COD,"Congo, the Democratic Republic of the",2570137,930.6666666666666,40,1309.9666666666667
Cholera,2014,3,COD,"Congo, the Democratic Republic of the",2634540,954.0333333333333,40.96666666666667,1361.1666666666667
Cholera,2015,3,COD,"Congo, the Democratic Republic of the",2715112,983.1333333333333,42.233333333333334,1420.9666666666667
Cholera,2016,3,COD,"Congo, the Democratic Republic of the",2799471,1013.6666666666666,43.8,1482.4666666666667
Cholera,2017,3,COD,"Congo, the Democratic Republic of the",2880169,1043,44.9,1541.8666666666666
Cholera,2018,3,COD,"Congo, the Democratic Republic of the",2955068,1070,46.06666666666667,1597.7666666666667
Cholera,2019,3,COD,"Congo, the Democratic Republic of the",3009765,1089.7666666666667,46.93333333333333,1642
Cholera,2020,3,COD,"Congo, the Democratic Republic of the",3078614,1114.7333333333333,47.96666666666667,1693.5
Cholera,2021,3,COD,"Congo, the Democratic Republic of the",3146262,1139.1666666666667,49.13333333333333,1743.9666666666667
Cholera,2022,3,COD,"Congo, the Democratic Republic of the",3209591,1162.3,50.1,1792.1
Cholera,2023,3,COD,"Congo, the Democratic Republic of the",3270362,1184.2666666666667,51.06666666666667,1839.1333333333334
Cholera,2024,3,COD,"Congo, the Democratic Republic of the",3330630,1206.1,51.96666666666667,1886.1
Cholera,2025,3,COD,"Congo, the Democratic Republic of the",3394563,1229.2333333333333,52.9,1935.7666666666667
Cholera,2026,3,COD,"Congo, the Democratic Republic of the",3466743,1255.3666666666666,54.06666666666667,1990.6333333333334
Cholera,2027,3,COD,"Congo, the Democratic Republic of the",3537466,1280.8666666666666,55.13333333333333,2045.0666666666666
Cholera,2028,3,COD,"Congo, the Democratic Republic of the",3605704,1305.6333333333334,56.13333333333333,2098.6
Cholera,2029,3,COD,"Congo, the Democratic Republic of the",3660139,1325.4333333333334,56.93333333333333,2144.3
Cholera,2030,3,COD,"Congo, the Democratic Republic of the",3729930,1350.6333333333334,57.93333333333333,2199.233333333333
Cholera,2031,3,COD,"Congo, the Democratic Republic of the",3807343,1378.6,59.4,2258.9333333333334
Cholera,2032,3,COD,"Congo, the Democratic Republic of the",3883186,1406.1333333333334,60.666666666666664,2318.0333333333333
Cholera,2033,3,COD,"Congo, the Democratic Republic of the",3955217,1432.1333333333334,61.733333333333334,2375.133333333333
Cholera,2034,3,COD,"Congo, the Democratic Republic of the",4008771,1451.5666666666666,62.53333333333333,2421.1666666666665
Cholera,2035,3,COD,"Congo, the Democratic Republic of the",4077702,1476.6333333333334,63.56666666666667,2476.633333333333
Cholera,2036,3,COD,"Congo, the Democratic Republic of the",4152256,1503.5666666666666,64.76666666666667,2535.766666666667
Cholera,2037,3,COD,"Congo, the Democratic Republic of the",4223330,1529.3,65.96666666666667,2592.9666666666667
Cholera,2038,3,COD,"Congo, the Democratic Republic of the",4288709,1552.9333333333334,67,2646.9333333333334
Cholera,2039,3,COD,"Congo, the Democratic Republic of the",4333724,1569.2666666666667,67.53333333333333,2688.4
Cholera,2040,3,COD,"Congo, the Democratic Republic of the",4392647,1590.6,68.5,2738.366666666667
Cholera,2041,3,COD,"Congo, the Democratic Republic of the",4453233,1612.5,69.36666666666666,2789.766666666667
Cholera,2042,3,COD,"Congo, the Democratic Republic of the",4509106,1632.8,70.3,2838.233333333333
Cholera,2043,3,COD,"Congo, the Democratic Republic of the",4560021,1651.2,71.1,2883.5333333333333
Cholera,2044,3,COD,"Congo, the Democratic Republic of the",4600998,1666,71.7,2922.633333333333
Cholera,2045,3,COD,"Congo, the Democratic Republic of the",4647313,1682.8,72.43333333333334,2965.266666666667
Cholera,2046,3,COD,"Congo, the Democratic Republic of the",4698296,1701.3,73.23333333333333,3010.733333333333
Cholera,2047,3,COD,"Congo, the Democratic Republic of the",4744886,1718.2,73.96666666666667,3053.5666666666666
Cholera,2048,3,COD,"Congo, the Democratic Republic of the",4786069,1733.1333333333334,74.56666666666666,3093
Cholera,2049,3,COD,"Congo, the Democratic Republic of the",4811738,1742.3666666666666,75.03333333333333,3122.2
Cholera,2050,3,COD,"Congo, the Democratic Republic of the",4847979,1755.5,75.56666666666666,3158.3333333333335
Cholera,2051,3,COD,"Congo, the Democratic Republic of the",4886725,1769.5,76.23333333333333,3196
Cholera,2052,3,COD,"Congo, the Democratic Republic of the",4921853,1782.2666666666667,76.73333333333333,3231.3333333333335
Cholera,2053,3,COD,"Congo, the Democratic Republic of the",4953655,1793.7666666666667,77.3,3264.366666666667
Cholera,2054,3,COD,"Congo, the Democratic Republic of the",4979213,1803.0666666666666,77.63333333333334,3293.233333333333
Cholera,2055,3,COD,"Congo, the Democratic Republic of the",5009699,1814,78.1,3325.266666666667
Cholera,2056,3,COD,"Congo, the Democratic Republic of the",5047503,1827.8,78.66666666666667,3362.1666666666665
Cholera,2057,3,COD,"Congo, the Democratic Republic of the",5082677,1840.4666666666667,79.2,3397.0333333333333
Cholera,2058,3,COD,"Congo, the Democratic Republic of the",5113763,1851.8,79.73333333333333,3429.4333333333334
Cholera,2059,3,COD,"Congo, the Democratic Republic of the",5129840,1857.6666666666667,79.96666666666667,3451.5666666666666
Cholera,2060,3,COD,"Congo, the Democratic Republic of the",5156818,1867.2666666666667,80.4,3480.9
Cholera,2061,3,COD,"Congo, the Democratic Republic of the",5188613,1878.9666666666667,80.9,3513.6666666666665
Cholera,2062,3,COD,"Congo, the Democratic Republic of the",5217346,1889.2,81.3,3544.3
Cholera,2063,3,COD,"Congo, the Democratic Republic of the",5242048,1898.2333333333333,81.7,3572.4333333333334
Cholera,2064,3,COD,"Congo, the Democratic Republic of the",5254747,1902.8333333333333,81.93333333333334,3591.9
Cholera,2065,3,COD,"Congo, the Democratic Republic of the",5275279,1910.3333333333333,82.26666666666667,3617
Cholera,2066,3,COD,"Congo, the Democratic Republic of the",5300291,1919.2333333333333,82.6,3644.9333333333334
Cholera,2067,3,COD,"Congo, the Democratic Republic of the",5322135,1927.1666666666667,83,3670.7
Cholera,2068,3,COD,"Congo, the Democratic Republic of the",5340282,1933.7,83.26666666666667,3693.8333333333335
Cholera,2069,3,COD,"Congo, the Democratic Republic of the",5349571,1937.1,83.33333333333333,3710.7
Cholera,2070,3,COD,"Congo, the Democratic Republic of the",5363599,1942.1333333333334,83.63333333333334,3730.766666666667
Cholera,2071,3,COD,"Congo, the Democratic Republic of the",5382907,1949.1666666666667,83.96666666666667,3754.5333333333333
Cholera,2072,3,COD,"Congo, the Democratic Republic of the",5398860,1954.9666666666667,84.13333333333334,3776
Cholera,2073,3,COD,"Congo, the Democratic Republic of the",5410496,1959.1666666666667,84.3,3794.5
Cholera,2074,3,COD,"Congo, the Democratic Republic of the",5410306,1959.0666666666666,84.3,3804.7
Cholera,2075,3,COD,"Congo, the Democratic Republic of the",5416554,1961.4,84.36666666666666,3819.4333333333334
Cholera,2076,3,COD,"Congo, the Democratic Republic of the",5426296,1964.8333333333333,84.63333333333334,3836.633333333333
Cholera,2077,3,COD,"Congo, the Democratic Republic of the",5432526,1967.1666666666667,84.7,3851.366666666667
Cholera,2078,3,COD,"Congo, the Democratic Republic of the",5435008,1968.0333333333333,84.7,3862.9666666666667
Cholera,2079,3,COD,"Congo, the Democratic Republic of the",5430839,1966.5666666666666,84.66666666666667,3870
Cholera,2080,3,COD,"Congo, the Democratic Republic of the",5428292,1965.5666666666666,84.63333333333334,3878.0666666666666
Cholera,2081,3,COD,"Congo, the Democratic Republic of the",5431361,1966.7333333333333,84.66666666666667,3889.9666666666667
Cholera,2082,3,COD,"Congo, the Democratic Republic of the",5430895,1966.6,84.66666666666667,3899.4333333333334
Cholera,2083,3,COD,"Congo, the Democratic Republic of the",5425923,1964.7,84.6,3905.4
Cholera,2084,3,COD,"Congo, the Democratic Republic of the",5408389,1958.5,84.3,3902.366666666667
Cholera,2085,3,COD,"Congo, the Democratic Republic of the",5397981,1954.7333333333333,84.13333333333334,3904.4333333333334
Cholera,2086,3,COD,"Congo, the Democratic Republic of the",5389437,1951.6,84.06666666666666,3907.9666666666667
Cholera,2087,3,COD,"Congo, the Democratic Republic of the",5378265,1947.6,83.86666666666666,3909.4
Cholera,2088,3,COD,"Congo, the Democratic Republic of the",5365562,1942.9,83.63333333333334,3909.5666666666666
Cholera,2089,3,COD,"Congo, the Democratic Republic of the",5354466,1938.9,83.5,3911
Cholera,2090,3,COD,"Congo, the Democratic Republic of the",5341672,1934.3,83.26666666666667,3911.0666666666666
Cholera,2091,3,COD,"Congo, the Democratic Republic of the",5337504,1932.6666666666667,83.26666666666667,3917.5
Cholera,2092,3,COD,"Congo, the Democratic Republic of the",5331839,1930.6,83.13333333333334,3922.633333333333
Cholera,2093,3,COD,"Congo, the Democratic Republic of the",5323296,1927.6,83.03333333333333,3925.8
Cholera,2094,3,COD,"Congo, the Democratic Republic of the",5302525,1920.1,82.66666666666667,3919.7
Cholera,2095,3,COD,"Congo, the Democratic Republic of the",5290548,1915.7333333333333,82.5,3920.0666666666666
Cholera,2096,3,COD,"Congo, the Democratic Republic of the",5282433,1912.7666666666667,82.3,3923.4
Cholera,2097,3,COD,"Congo, the Democratic Republic of the",5272279,1909.2,82.26666666666667,3924.9333333333334
Cholera,2098,3,COD,"Congo, the Democratic Republic of the",5259627,1904.5666666666666,81.96666666666667,3924.8333333333335
Cholera,2099,3,COD,"Congo, the Democratic Republic of the",5241464,1897.9333333333334,81.7,3920.4666666666667
Cholera,2100,3,COD,"Congo, the Democratic Republic of the",5225098,1892,81.43333333333334,3908.1666666666665
Cholera,2000,4,COD,"Congo, the Democratic Republic of the",1574126,570.0333333333333,24.566666666666666,597.6666666666666
Cholera,2001,4,COD,"Congo, the Democratic Republic of the",1623332,587.9,25.366666666666667,632.1666666666666
Cholera,2002,4,COD,"Congo, the Democratic Republic of the",1674508,606.3666666666667,26.033333333333335,670.9
Cholera,2003,4,COD,"Congo, the Democratic Republic of the",1727217,625.5333333333333,26.833333333333332,712.4333333333333
Cholera,2004,4,COD,"Congo, the Democratic Republic of the",1781192,644.9333333333333,27.766666666666666,756.1666666666666
