year,cntry_code,cases,deaths,cfr,country_name
2015,OMN,1,0,0,Oman
2016,OMN,0,,,Oman
2017,OMN,0,0,,Oman
2018,OMN,1,0,0,Oman
2019,OMN,4,0,0,Oman
2020,OMN,0,0,,Oman
2021,OMN,5,0,0,Oman
2023,OMN,0,0,,Oman
1958,PAK,366,86,0.23497267759562843,Pakistan
1960,PAK,6704,1107,0.1651252983293556,Pakistan
1965,PAK,21,1,0.047619047619047616,Pakistan
1968,PAK,3932,55,0.013987792472024415,Pakistan
1969,PAK,717,17,0.023709902370990237,Pakistan
1970,PAK,2,0,0,Pakistan
1971,PAK,1185,43,0.036286919831223625,Pakistan
1976,PAK,144,,,Pakistan
1977,PAK,12,1,0.08333333333333333,Pakistan
1981,PAK,4,0,0,Pakistan
1993,PAK,12092,206,0.017036056897122065,Pakistan
2010,PAK,164,0,0,Pakistan
2011,PAK,527,219,0.4155597722960152,Pakistan
2012,PAK,144,8,0.05555555555555555,Pakistan
2013,PAK,1069,23,0.021515434985968196,Pakistan
2014,PAK,1218,6,0.0049261083743842365,Pakistan
2020,PAK,21,,,Pakistan
2021,PAK,21,,,Pakistan
2022,PAK,1006,43,0.042743538767395624,Pakistan
2023,PAK,200,0,0,Pakistan
1991,PAN,1178,29,0.02461799660441426,Panama
1992,PAN,2416,49,0.020281456953642384,Panama
1993,PAN,42,4,0.09523809523809523,Panama
2015,PAN,0,,,Panama
2016,PAN,0,,,Panama
2017,PAN,0,,,Panama
2018,PAN,0,,,Panama
2019,PAN,0,,,Panama
2020,PAN,0,,,Panama
2021,PAN,0,,,Panama
1991,PER,322562,2909,0.009018421264749103,Peru
1992,PER,242237,801,0.003306678996189682,Peru
1993,PER,72404,575,0.007941550190597205,Peru
1994,PER,23887,199,0.00833089127977561,Peru
1995,PER,22397,171,0.007634951109523597,Peru
1996,PER,4518,21,0.004648074369189907,Peru
1997,PER,3483,29,0.008326155612977318,Peru
1998,PER,41717,568,0.013615552412685476,Peru
1999,PER,1546,6,0.0038809831824062097,Peru
2000,PER,934,6,0.006423982869379015,Peru
2001,PER,494,0,0,Peru
2002,PER,16,0,0,Peru
2015,PER,0,,,Peru
2016,PER,0,,,Peru
2017,PER,0,,,Peru
2018,PER,0,,,Peru
2019,PER,0,,,Peru
2020,PER,0,,,Peru
2021,PER,0,,,Peru
1961,PHL,9923,1405,0.14159024488561928,Philippines
1962,PHL,13015,1682,0.1292354975028813,Philippines
1963,PHL,3979,433,0.1088213118874089,Philippines
1964,PHL,16464,1518,0.09220116618075802,Philippines
1965,PHL,4581,448,0.09779524121370879,Philippines
1966,PHL,5261,273,0.0518912754229234,Philippines
1967,PHL,1629,52,0.03192142418661756,Philippines
1968,PHL,2787,89,0.031933979189092215,Philippines
1969,PHL,1541,106,0.06878650227125244,Philippines
1970,PHL,1095,38,0.034703196347031964,Philippines
1971,PHL,3585,109,0.030404463040446306,Philippines
1972,PHL,5601,78,0.013926084627745045,Philippines
1973,PHL,2840,447,0.1573943661971831,Philippines
1974,PHL,1730,33,0.01907514450867052,Philippines
1975,PHL,680,15,0.022058823529411766,Philippines
1976,PHL,1258,160,0.1271860095389507,Philippines
1977,PHL,1363,180,0.13206162876008803,Philippines
1978,PHL,1408,122,0.08664772727272728,Philippines
1979,PHL,1268,408,0.3217665615141956,Philippines
1980,PHL,836,61,0.0729665071770335,Philippines
1981,PHL,864,51,0.059027777777777776,Philippines
1982,PHL,930,31,0.03333333333333333,Philippines
1985,PHL,10,1,0.1,Philippines
1992,PHL,345,0,0,Philippines
1993,PHL,708,10,0.014124293785310734,Philippines
1994,PHL,3340,27,0.008083832335329342,Philippines
1995,PHL,847,4,0.004722550177095631,Philippines
1996,PHL,1402,14,0.009985734664764621,Philippines
1997,PHL,605,0,0,Philippines
1998,PHL,729,17,0.023319615912208505,Philippines
1999,PHL,330,0,0,Philippines
2000,PHL,275,6,0.02181818181818182,Philippines
2001,PHL,174,,,Philippines
2004,PHL,533,3,0.005628517823639775,Philippines
2005,PHL,139,2,0.014388489208633094,Philippines
2006,PHL,66,1,0.015151515151515152,Philippines
2007,PHL,0,0,,Philippines
2010,PHL,33,2,0.06060606060606061,Philippines
2011,PHL,120,3,0.025,Philippines
2012,PHL,1864,14,0.0075107296137339056,Philippines
2013,PHL,6,0,0,Philippines
2014,PHL,4547,8,0.0017594018033868484,Philippines
2016,PHL,124,0,0,Philippines
2017,PHL,134,2,0.014925373134328358,Philippines
2018,PHL,2102,6,0.0028544243577545195,Philippines
2019,PHL,5491,8,0.0014569295210344199,Philippines
2020,PHL,3,0,0,Philippines
2021,PHL,2019,13,0.0064388311045071814,Philippines
2022,PHL,8098,100,0.012348728081007657,Philippines
2023,PHL,3982,19,0.004771471622300351,Philippines
2017,PLW,0,0,,Palau
2018,PLW,0,0,,Palau
2020,PLW,0,0,,Palau
2021,PLW,0,0,,Palau
2023,PLW,0,0,,Palau
1962,PNG,1293,464,0.3588553750966744,Papua New Guinea
2005,PNG,0,0,,Papua New Guinea
2009,PNG,1957,45,0.022994379151762903,Papua New Guinea
2010,PNG,8997,95,0.010559075247304657,Papua New Guinea
2011,PNG,1535,2,0.0013029315960912053,Papua New Guinea
2015,PNG,0,,,Papua New Guinea
2016,PNG,0,,,Papua New Guinea
2017,PNG,0,0,,Papua New Guinea
2018,PNG,0,,,Papua New Guinea
2019,PNG,0,0,,Papua New Guinea
2020,PNG,0,0,,Papua New Guinea
2021,PNG,0,0,,Papua New Guinea
2023,PNG,0,0,,Papua New Guinea
1981,POL,1,,,Poland
1994,POL,1,0,0,Poland
2005,POL,1,0,0,Poland
2015,POL,0,,,Poland
2016,POL,0,,,Poland
2017,POL,0,,,Poland
2018,POL,0,,,Poland
2019,POL,0,,,Poland
2020,POL,0,,,Poland
2021,POL,0,,,Poland
1980,PRK,170,0,0,North Korea
1996,PRK,7,,,North Korea
2015,PRK,0,,,North Korea
2016,PRK,0,,,North Korea
2017,PRK,0,0,,North Korea
2018,PRK,0,0,,North Korea
2019,PRK,0,0,,North Korea
2020,PRK,0,0,,North Korea
2021,PRK,0,,,North Korea
2023,PRK,0,0,,North Korea
1971,PRT,64,4,0.0625,Portugal
1974,PRT,2467,48,0.019456830158086746,Portugal
1975,PRT,1066,8,0.0075046904315197,Portugal
1994,PRT,1,0,0,Portugal
1995,PRT,1,0,0,Portugal
2015,PRT,0,,,Portugal
2016,PRT,0,,,Portugal
2017,PRT,0,,,Portugal
2018,PRT,0,,,Portugal
2019,PRT,0,,,Portugal
2020,PRT,0,,,Portugal
2021,PRT,0,,,Portugal
1993,PRY,3,0,0,Paraguay
1996,PRY,4,0,0,Paraguay
2009,PRY,5,0,0,Paraguay
2015,PRY,0,,,Paraguay
2016,PRY,0,,,Paraguay
2017,PRY,0,,,Paraguay
2018,PRY,0,,,Paraguay
2019,PRY,0,,,Paraguay
2020,PRY,0,,,Paraguay
2021,PRY,0,,,Paraguay
2015,PSE,0,,,Palestinian Territories
2016,PSE,0,,,Palestinian Territories
2017,PSE,0,,,Palestinian Territories
2018,PSE,0,0,,Palestinian Territories
2019,PSE,0,,,Palestinian Territories
2020,PSE,0,0,,Palestinian Territories
2021,PSE,0,0,,Palestinian Territories
2023,PSE,0,0,,Palestinian Territories
2002,QAT,1,,,Qatar
2004,QAT,1,0,0,Qatar
2005,QAT,2,0,0,Qatar
2015,QAT,0,,,Qatar
2016,QAT,0,,,Qatar
2017,QAT,5,0,0,Qatar
2018,QAT,0,,,Qatar
2019,QAT,0,0,,Qatar
2020,QAT,0,0,,Qatar
2021,QAT,0,,,Qatar
2023,QAT,3,0,0,Qatar
1990,ROU,270,1,0.003703703703703704,Romania
1991,ROU,226,9,0.03982300884955752,Romania
1992,ROU,3,0,0,Romania
1993,ROU,15,0,0,Romania
1994,ROU,80,4,0.05,Romania
1995,ROU,118,3,0.025423728813559324,Romania
2015,ROU,0,,,Romania
2016,ROU,0,,,Romania
2017,ROU,0,,,Romania
2018,ROU,0,,,Romania
2019,ROU,0,,,Romania
2020,ROU,0,,,Romania
2021,ROU,0,,,Romania
1970,RUS,720,0,0,Russia
1976,RUS,1,0,0,Russia
1977,RUS,1,0,0,Russia
1990,RUS,49,0,0,Russia
1991,RUS,78,0,0,Russia
1992,RUS,6,,,Russia
1993,RUS,23,2,0.08695652173913043,Russia
1994,RUS,1048,15,0.01431297709923664,Russia
1995,RUS,9,0,0,Russia
1996,RUS,4,1,0.25,Russia
1997,RUS,11,0,0,Russia
1998,RUS,10,0,0,Russia
1999,RUS,8,0,0,Russia
2001,RUS,53,0,0,Russia
2004,RUS,1,0,0,Russia
2006,RUS,1,0,0,Russia
2007,RUS,1,,,Russia
2010,RUS,3,0,0,Russia
2012,RUS,1,0,0,Russia
2014,RUS,1,0,0,Russia
2015,RUS,0,,,Russia
2016,RUS,0,,,Russia
2017,RUS,0,,,Russia
2018,RUS,0,,,Russia
2019,RUS,0,,,Russia
2020,RUS,0,,,Russia
2021,RUS,0,,,Russia
1978,RWA,838,48,0.057279236276849645,Rwanda
1979,RWA,5,0,0,Rwanda
1980,RWA,30,4,0.13333333333333333,Rwanda
1981,RWA,24,1,0.041666666666666664,Rwanda
1982,RWA,201,2,0.009950248756218905,Rwanda
1983,RWA,54,5,0.09259259259259259,Rwanda
1984,RWA,161,13,0.08074534161490683,Rwanda
1985,RWA,21,0,0,Rwanda
1986,RWA,226,7,0.030973451327433628,Rwanda
1987,RWA,101,6,0.0594059405940594,Rwanda
1988,RWA,70,3,0.04285714285714286,Rwanda
1989,RWA,1,0,0,Rwanda
1991,RWA,679,35,0.05154639175257732,Rwanda
1992,RWA,503,35,0.06958250497017893,Rwanda
1993,RWA,568,34,0.05985915492957746,Rwanda
1994,RWA,10,0,0,Rwanda
1995,RWA,3,0,0,Rwanda
1996,RWA,106,10,0.09433962264150944,Rwanda
1997,RWA,274,16,0.058394160583941604,Rwanda
1998,RWA,3220,74,0.02298136645962733,Rwanda
1999,RWA,327,49,0.14984709480122324,Rwanda
2000,RWA,1235,8,0.006477732793522267,Rwanda
2001,RWA,157,2,0.012738853503184714,Rwanda
2003,RWA,12,0,0,Rwanda
2004,RWA,586,0,0,Rwanda
2005,RWA,89,0,0,Rwanda
2006,RWA,405,21,0.05185185185185185,Rwanda
2007,RWA,1453,21,0.014452856159669649,Rwanda
2008,RWA,23,0,0,Rwanda
2009,RWA,67,0,0,Rwanda
2011,RWA,0,,,Rwanda
2012,RWA,9,0,0,Rwanda
2014,RWA,0,,,Rwanda
2015,RWA,0,,,Rwanda
2016,RWA,355,0,0,Rwanda
2018,RWA,0,0,,Rwanda
2021,RWA,74,0,0,Rwanda
2022,RWA,24,0,0,Rwanda
2023,RWA,207,1,0.004830917874396135,Rwanda
1970,SAU,266,14,0.05263157894736842,Saudi Arabia
1972,SAU,303,0,0,Saudi Arabia
1975,SAU,91,48,0.5274725274725275,Saudi Arabia
1976,SAU,50,0,0,Saudi Arabia
1977,SAU,18,0,0,Saudi Arabia
1978,SAU,30,1,0.03333333333333333,Saudi Arabia
1979,SAU,23,0,0,Saudi Arabia
1980,SAU,2,0,0,Saudi Arabia
1981,SAU,13,0,0,Saudi Arabia
1986,SAU,74,3,0.04054054054054054,Saudi Arabia
2002,SAU,38,,,Saudi Arabia
2015,SAU,0,,,Saudi Arabia
2016,SAU,0,,,Saudi Arabia
2017,SAU,5,0,0,Saudi Arabia
2018,SAU,0,0,,Saudi Arabia
2019,SAU,0,,,Saudi Arabia
2020,SAU,0,0,,Saudi Arabia
2021,SAU,0,,,Saudi Arabia
2023,SAU,1,0,0,Saudi Arabia
1976,SCG,3,1,0.3333333333333333,Serbia and Montenegro
1981,SCG,2,0,0,Serbia and Montenegro
1989,SCG,4,0,0,Serbia and Montenegro
1994,SCG,2,0,0,Serbia and Montenegro
1979,SDN,845,176,0.20828402366863905,Sudan
1980,SDN,17,2,0.11764705882352941,Sudan
1985,SDN,4457,239,0.053623513574153014,Sudan
1999,SDN,0,0,,Sudan
2006,SDN,30662,1011,0.03297240884482421,Sudan
2007,SDN,13731,500,0.03641395382710655,Sudan
2008,SDN,17241,118,0.006844150571312569,Sudan
2009,SDN,13681,52,0.0038008917476792634,Sudan
2011,SDN,0,0,,Sudan
2012,SDN,0,,,Sudan
2013,SDN,0,0,,Sudan
2014,SDN,0,,,Sudan
2015,SDN,0,,,Sudan
2018,SDN,0,0,,Sudan
2019,SDN,346,11,0.031791907514450865,Sudan
2020,SDN,7,0,0,Sudan
2021,SDN,9,0,0,Sudan
2023,SDN,8895,246,0.027655986509274873,Sudan
1971,SEN,265,60,0.22641509433962265,Senegal
1972,SEN,379,37,0.09762532981530343,Senegal
1978,SEN,315,8,0.025396825396825397,Senegal
1979,SEN,103,3,0.02912621359223301,Senegal
1981,SEN,428,0,0,Senegal
1984,SEN,728,94,0.12912087912087913,Senegal
1985,SEN,2988,474,0.15863453815261044,Senegal
1986,SEN,476,63,0.1323529411764706,Senegal
1987,SEN,3150,288,0.09142857142857143,Senegal
1988,SEN,390,1,0.002564102564102564,Senegal
1995,SEN,3332,160,0.04801920768307323,Senegal
1996,SEN,16107,765,0.04749487800335258,Senegal
1997,SEN,371,11,0.029649595687331536,Senegal
2004,SEN,1227,10,0.008149959250203748,Senegal
2005,SEN,31719,458,0.014439295059743371,Senegal
2006,SEN,365,10,0.0273972602739726,Senegal
2007,SEN,3984,24,0.006024096385542169,Senegal
2008,SEN,1283,20,0.01558846453624318,Senegal
2009,SEN,4,0,0,Senegal
2010,SEN,3,0,0,Senegal
2011,SEN,5,,,Senegal
2012,SEN,1,0,0,Senegal
2017,SEN,0,,,Senegal
2020,SEN,0,,,Senegal
2021,SEN,0,0,,Senegal
2023,SEN,0,0,,Senegal
1953,SGP,0,,,Singapore
1963,SGP,27,2,0.07407407407407407,Singapore
1964,SGP,24,3,0.125,Singapore
1968,SGP,6,0,0,Singapore
1969,SGP,11,4,0.36363636363636365,Singapore
1972,SGP,114,3,0.02631578947368421,Singapore
1973,SGP,1,0,0,Singapore
1974,SGP,8,0,0,Singapore
1975,SGP,10,0,0,Singapore
1977,SGP,11,0,0,Singapore
1978,SGP,83,0,0,Singapore
1979,SGP,10,0,0,Singapore
1980,SGP,18,0,0,Singapore
1981,SGP,34,0,0,Singapore
1982,SGP,31,0,0,Singapore
1983,SGP,14,0,0,Singapore
1984,SGP,40,8,0.2,Singapore
1985,SGP,27,1,0.037037037037037035,Singapore
1986,SGP,27,0,0,Singapore
1987,SGP,63,0,0,Singapore
1988,SGP,19,0,0,Singapore
1989,SGP,39,0,0,Singapore
1990,SGP,26,0,0,Singapore
1991,SGP,34,2,0.058823529411764705,Singapore
1992,SGP,17,0,0,Singapore
1993,SGP,24,0,0,Singapore
1994,SGP,41,1,0.024390243902439025,Singapore
1995,SGP,14,0,0,Singapore
1996,SGP,19,1,0.05263157894736842,Singapore
1997,SGP,19,0,0,Singapore
1998,SGP,31,2,0.06451612903225806,Singapore
1999,SGP,11,0,0,Singapore
2000,SGP,10,0,0,Singapore
2001,SGP,8,0,0,Singapore
2002,SGP,2,,,Singapore
2003,SGP,1,0,0,Singapore
2004,SGP,11,1,0.09090909090909091,Singapore
2011,SGP,2,,,Singapore
2012,SGP,2,0,0,Singapore
2013,SGP,2,0,0,Singapore
2014,SGP,2,0,0,Singapore
2017,SGP,3,0,0,Singapore
2018,SGP,2,0,0,Singapore
2019,SGP,2,0,0,Singapore
2020,SGP,0,0,,Singapore
2022,SGP,7,0,0,Singapore
2015,SLB,0,,,Solomon Islands
2016,SLB,0,,,Solomon Islands
2017,SLB,0,0,,Solomon Islands
2018,SLB,0,0,,Solomon Islands
2019,SLB,0,,,Solomon Islands
2020,SLB,0,0,,Solomon Islands
2021,SLB,0,0,,Solomon Islands
2023,SLB,0,0,,Solomon Islands
1970,SLE,293,74,0.2525597269624573,Sierra Leone
1971,SLE,211,13,0.061611374407582936,Sierra Leone
1977,SLE,12,0,0,Sierra Leone
1986,SLE,8957,669,0.0746901864463548,Sierra Leone
1987,SLE,557,30,0.05385996409335727,Sierra Leone
1994,SLE,9709,623,0.06416726748377793,Sierra Leone
1995,SLE,10285,447,0.043461351482741856,Sierra Leone
1998,SLE,2096,57,0.02719465648854962,Sierra Leone
1999,SLE,863,5,0.005793742757821553,Sierra Leone
2004,SLE,513,42,0.08187134502923976,Sierra Leone
2005,SLE,6,0,0,Sierra Leone
2006,SLE,2560,99,0.038671875,Sierra Leone
2007,SLE,2219,84,0.03785488958990536,Sierra Leone
2008,SLE,62,1,0.016129032258064516,Sierra Leone
2011,SLE,0,,,Sierra Leone
2012,SLE,23124,299,0.012930288877356859,Sierra Leone
2013,SLE,377,32,0.08488063660477453,Sierra Leone
2017,SLE,0,0,,Sierra Leone
2019,SLE,0,0,,Sierra Leone
2020,SLE,0,0,,Sierra Leone
2021,SLE,0,0,,Sierra Leone
2022,SLE,0,0,,Sierra Leone
2023,SLE,0,0,,Sierra Leone
1991,SLV,947,34,0.03590285110876452,El Salvador
1992,SLV,8717,45,0.005162326488470804,El Salvador
1993,SLV,6573,14,0.002129925452609159,El Salvador
1994,SLV,11745,38,0.0032354193273733504,El Salvador
1995,SLV,2923,2,6.842285323297981e-4,El Salvador
1996,SLV,182,2,0.01098901098901099,El Salvador
1998,SLV,8,0,0,El Salvador
1999,SLV,134,0,0,El Salvador
2000,SLV,631,2,0.003169572107765452,El Salvador
2015,SLV,0,,,El Salvador
2016,SLV,0,,,El Salvador
2017,SLV,0,,,El Salvador
2018,SLV,0,,,El Salvador
2019,SLV,0,,,El Salvador
2020,SLV,0,,,El Salvador
2021,SLV,0,,,El Salvador
2016,SMR,0,,,San Marino
2017,SMR,0,,,San Marino
2018,SMR,0,,,San Marino
2019,SMR,0,,,San Marino
2020,SMR,0,,,San Marino
2021,SMR,0,,,San Marino
1970,SOM,43,10,0.23255813953488372,Somalia
1971,SOM,89,10,0.11235955056179775,Somalia
1985,SOM,10199,1589,0.15579958819492107,Somalia
1986,SOM,15980,1945,0.12171464330413016,Somalia
1994,SOM,28334,1206,0.04256370438342627,Somalia
1995,SOM,9255,191,0.02063749324689357,Somalia
1996,SOM,10274,464,0.045162546233210046,Somalia
1997,SOM,6814,252,0.0369826827120634,Somalia
1998,SOM,4417,196,0.044374009508716325,Somalia
1999,SOM,17757,693,0.039026862645717184,Somalia
2000,SOM,7496,563,0.07510672358591249,Somalia
2001,SOM,2567,93,0.0362290611608882,Somalia
2002,SOM,2775,159,0.057297297297297295,Somalia
2003,SOM,11020,56,0.005081669691470054,Somalia
2004,SOM,4490,26,0.005790645879732739,Somalia
2007,SOM,41643,1182,0.028384122181399036,Somalia
2008,SOM,1281,16,0.01249024199843872,Somalia
2009,SOM,208,3,0.014423076923076924,Somalia
2010,SOM,3510,103,0.029344729344729346,Somalia
2011,SOM,77636,1130,0.014555103302591582,Somalia
2012,SOM,22576,200,0.00885896527285613,Somalia
2013,SOM,6864,140,0.020396270396270396,Somalia
2014,SOM,2820,,,Somalia
2015,SOM,7536,84,0.011146496815286623,Somalia
2016,SOM,15619,548,0.03508547282156348,Somalia
2017,SOM,75414,1007,0.013352958336648367,Somalia
2018,SOM,6761,45,0.006655820144948972,Somalia
2019,SOM,3100,4,0.0012903225806451613,Somalia
2020,SOM,6414,44,0.006859993763642033,Somalia
2021,SOM,4342,32,0.007369875633348687,Somalia
2022,SOM,15653,88,0.005621925509486999,Somalia
2023,SOM,18304,46,0.002513111888111888,Somalia
2011,SSD,0,,,S Sudan
2012,SSD,0,,,S Sudan
2013,SSD,0,,,S Sudan
2014,SSD,6421,167,0.02600840990499922,S Sudan
2015,SSD,1818,47,0.02585258525852585,S Sudan
2016,SSD,4295,82,0.01909196740395809,S Sudan
2017,SSD,16088,353,0.0219418199900547,S Sudan
2018,SSD,0,0,,S Sudan
2019,SSD,0,0,,S Sudan
2020,SSD,0,0,,S Sudan
2021,SSD,0,0,,S Sudan
2022,SSD,424,1,0.0023584905660377358,S Sudan
2023,SSD,1471,2,0.0013596193065941536,S Sudan
1989,STP,3953,64,0.016190235264356184,São Tomé & Príncipe
1990,STP,804,9,0.011194029850746268,São Tomé & Príncipe
1991,STP,3,1,0.3333333333333333,São Tomé & Príncipe
2005,STP,1966,33,0.0167853509664293,São Tomé & Príncipe
2006,STP,926,9,0.009719222462203024,São Tomé & Príncipe
2007,STP,90,0,0,São Tomé & Príncipe
2008,STP,119,4,0.03361344537815126,São Tomé & Príncipe
2015,STP,0,,,São Tomé & Príncipe
2016,STP,0,,,São Tomé & Príncipe
2017,STP,0,,,São Tomé & Príncipe
2018,STP,0,0,,São Tomé & Príncipe
2019,STP,0,,,São Tomé & Príncipe
2020,STP,0,,,São Tomé & Príncipe
2021,STP,0,,,São Tomé & Príncipe
2023,STP,0,0,,São Tomé & Príncipe
1992,SUR,12,1,0.08333333333333333,Suriname
2015,SUR,0,,,Suriname
2016,SUR,0,,,Suriname
2017,SUR,0,,,Suriname
2018,SUR,0,,,Suriname
2019,SUR,0,,,Suriname
2020,SUR,0,,,Suriname
2021,SUR,0,,,Suriname
2016,SVK,0,,,Slovakia
2017,SVK,0,,,Slovakia
2018,SVK,0,,,Slovakia
2019,SVK,0,,,Slovakia
2020,SVK,0,,,Slovakia
2021,SVK,0,,,Slovakia
2007,SVN,1,0,0,Slovenia
2015,SVN,0,,,Slovenia
2016,SVN,0,,,Slovenia
2017,SVN,0,,,Slovenia
2018,SVN,0,,,Slovenia
2019,SVN,0,,,Slovenia
2020,SVN,0,,,Slovenia
2021,SVN,0,,,Slovenia
1971,SWE,4,0,0,Sweden
1973,SWE,10,0,0,Sweden
1974,SWE,1,0,0,Sweden
1976,SWE,1,0,0,Sweden
1979,SWE,1,0,0,Sweden
1986,SWE,1,0,0,Sweden
1987,SWE,1,0,0,Sweden
1992,SWE,1,0,0,Sweden
1994,SWE,1,0,0,Sweden
1995,SWE,2,0,0,Sweden
1996,SWE,1,0,0,Sweden
2003,SWE,1,0,0,Sweden
2004,SWE,1,0,0,Sweden
2006,SWE,1,0,0,Sweden
2011,SWE,1,0,0,Sweden
2015,SWE,1,0,0,Sweden
2016,SWE,0,,,Sweden
2017,SWE,0,,,Sweden
2018,SWE,0,,,Sweden
2019,SWE,0,,,Sweden
2020,SWE,0,,,Sweden
2021,SWE,0,,,Sweden
2022,SWE,7,0,0,Sweden
2023,SWE,1,0,0,Sweden
1978,SWZ,2,,,Swaziland
1981,SWZ,238,17,0.07142857142857142,Swaziland
1982,SWZ,538,13,0.024163568773234202,Swaziland
1992,SWZ,2281,30,0.0131521262604121,Swaziland
1996,SWZ,2,0,0,Swaziland
1998,SWZ,7,0,0,Swaziland
1999,SWZ,7,0,0,Swaziland
2000,SWZ,141,16,0.11347517730496454,Swaziland
2001,SWZ,5612,107,0.019066286528866713,Swaziland
2002,SWZ,134,2,0.014925373134328358,Swaziland
2003,SWZ,32,13,0.40625,Swaziland
2004,SWZ,1075,16,0.014883720930232559,Swaziland
2005,SWZ,0,0,,Swaziland
2006,SWZ,18,0,0,Swaziland
2007,SWZ,0,0,,Swaziland
2008,SWZ,1,0,0,Swaziland
2009,SWZ,19,0,0,Swaziland
2015,SWZ,0,0,,Swaziland
2016,SWZ,0,0,,Swaziland
2018,SWZ,0,0,,Swaziland
2019,SWZ,0,0,,Swaziland
2020,SWZ,0,0,,Swaziland
2021,SWZ,0,0,,Swaziland
2022,SWZ,0,0,,Swaziland
2023,SWZ,2,0,0,Swaziland
2005,SYC,0,0,,Seychelles
2006,SYC,0,0,,Seychelles
2007,SYC,178,1,0.0056179775280898875,Seychelles
2008,SYC,0,0,,Seychelles
2015,SYC,0,,,Seychelles
2016,SYC,0,,,Seychelles
2017,SYC,0,,,Seychelles
2018,SYC,0,0,,Seychelles
2019,SYC,0,,,Seychelles
2020,SYC,0,,,Seychelles
2021,SYC,0,0,,Seychelles
2023,SYC,0,0,,Seychelles
1970,SYR,49,0,0,Syria
1971,SYR,5,0,0,Syria
1972,SYR,505,25,0.04950495049504951,Syria
1975,SYR,67,6,0.08955223880597014,Syria
1976,SYR,795,11,0.013836477987421384,Syria
1977,SYR,2362,66,0.0279424216765453,Syria
1979,SYR,689,30,0.04354136429608128,Syria
2017,SYR,0,0,,Syria
2018,SYR,0,0,,Syria
2019,SYR,0,0,,Syria
2020,SYR,0,0,,Syria
2021,SYR,0,0,,Syria
2022,SYR,70222,102,0.0014525362422032981,Syria
2023,SYR,0,0,,Syria
2023,TCA,1,0,0,Turks & Caicos Islands
1971,TCD,8230,2411,0.29295261239368164,Chad
1972,TCD,9,3,0.3333333333333333,Chad
1974,TCD,338,87,0.257396449704142,Chad
1991,TCD,13915,1344,0.09658641753503414,Chad
1994,TCD,1094,43,0.03930530164533821,Chad
1996,TCD,7830,448,0.057215836526181355,Chad
1997,TCD,8801,443,0.05033518918304738,Chad
1998,TCD,4095,144,0.035164835164835165,Chad
1999,TCD,217,18,0.08294930875576037,Chad
2001,TCD,5244,226,0.04309687261632342,Chad
2003,TCD,55,7,0.12727272727272726,Chad
2004,TCD,5531,272,0.04917736394865305,Chad
2005,TCD,90,14,0.15555555555555556,Chad
2006,TCD,1668,71,0.042565947242206234,Chad
2007,TCD,0,0,,Chad
2009,TCD,67,6,0.08955223880597014,Chad
2010,TCD,6395,175,0.027365129007036748,Chad
2011,TCD,17267,458,0.02652458446748132,Chad
2017,TCD,1266,86,0.0679304897314376,Chad
2018,TCD,0,0,,Chad
2019,TCD,93,4,0.043010752688172046,Chad
2020,TCD,0,0,,Chad
2021,TCD,0,0,,Chad
2022,TCD,0,0,,Chad
2023,TCD,0,0,,Chad
1970,TGO,75,3,0.04,Togo
1971,TGO,335,26,0.07761194029850746,Togo
1972,TGO,16,0,0,Togo
1974,TGO,58,8,0.13793103448275862,Togo
1977,TGO,132,12,0.09090909090909091,Togo
1978,TGO,6,6,1,Togo
1988,TGO,1,0,0,Togo
1991,TGO,2396,81,0.03380634390651085,Togo
1992,TGO,753,53,0.0703851261620186,Togo
1993,TGO,19,2,0.10526315789473684,Togo
1994,TGO,47,5,0.10638297872340426,Togo
1995,TGO,65,4,0.06153846153846154,Togo
1996,TGO,146,17,0.11643835616438356,Togo
1997,TGO,42,7,0.16666666666666666,Togo
1998,TGO,3217,221,0.06869754429592788,Togo
1999,TGO,667,31,0.046476761619190406,Togo
2000,TGO,338,23,0.06804733727810651,Togo
2001,TGO,2551,130,0.05096040768326147,Togo
2002,TGO,257,14,0.054474708171206226,Togo
2003,TGO,384,28,0.07291666666666667,Togo
2004,TGO,1080,33,0.030555555555555555,Togo
2005,TGO,1320,15,0.011363636363636364,Togo
2006,TGO,1159,25,0.021570319240724764,Togo
2007,TGO,65,1,0.015384615384615385,Togo
2008,TGO,397,3,0.007556675062972292,Togo
2009,TGO,218,1,0.0045871559633027525,Togo
2010,TGO,72,3,0.041666666666666664,Togo
2011,TGO,4,0,0,Togo
2012,TGO,61,1,0.01639344262295082,Togo
2013,TGO,166,4,0.024096385542168676,Togo
2014,TGO,262,11,0.04198473282442748,Togo
2015,TGO,35,1,0.02857142857142857,Togo
2018,TGO,0,0,,Togo
2019,TGO,0,0,,Togo
2020,TGO,67,2,0.029850746268656716,Togo
2021,TGO,40,5,0.125,Togo
2022,TGO,0,0,,Togo
2023,TGO,3,0,0,Togo
1949,THA,16,2,0.125,Thailand
1951,THA,1,0,0,Thailand
1958,THA,10201,1426,0.13979021664542693,Thailand
1959,THA,4368,613,0.14033882783882784,Thailand
1963,THA,2230,156,0.06995515695067264,Thailand
1964,THA,960,30,0.03125,Thailand
1965,THA,65,4,0.06153846153846154,Thailand
1966,THA,401,21,0.05236907730673317,Thailand
1967,THA,148,6,0.04054054054054054,Thailand
1968,THA,404,21,0.05198019801980198,Thailand
