"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",3,3,1913,"both",180703
180,"COD","Congo, the Democratic Republic of the",4,4,1913,"both",172968
180,"COD","Congo, the Democratic Republic of the",5,5,1913,"both",166213
180,"COD","Congo, the Democratic Republic of the",6,6,1913,"both",160355
180,"COD","Congo, the Democratic Republic of the",7,7,1913,"both",155272
180,"COD","Congo, the Democratic Republic of the",8,8,1913,"both",150737
180,"COD","Congo, the Democratic Republic of the",9,9,1913,"both",146562
180,"COD","Congo, the Democratic Republic of the",10,10,1913,"both",142591
180,"COD","Congo, the Democratic Republic of the",11,11,1913,"both",138764
180,"COD","Congo, the Democratic Republic of the",12,12,1913,"both",135028
180,"COD","Congo, the Democratic Republic of the",13,13,1913,"both",131359
180,"COD","Congo, the Democratic Republic of the",14,14,1913,"both",127749
180,"COD","Congo, the Democratic Republic of the",15,15,1913,"both",124508
180,"COD","Congo, the Democratic Republic of the",16,16,1913,"both",121735
180,"COD","Congo, the Democratic Republic of the",17,17,1913,"both",119241
180,"COD","Congo, the Democratic Republic of the",18,18,1913,"both",116833
180,"COD","Congo, the Democratic Republic of the",19,19,1913,"both",114680
180,"COD","Congo, the Democratic Republic of the",20,20,1913,"both",112064
180,"COD","Congo, the Democratic Republic of the",21,21,1913,"both",108529
180,"COD","Congo, the Democratic Republic of the",22,22,1913,"both",104435
180,"COD","Congo, the Democratic Republic of the",23,23,1913,"both",100541
180,"COD","Congo, the Democratic Republic of the",24,24,1913,"both",96670
180,"COD","Congo, the Democratic Republic of the",25,25,1913,"both",93371
180,"COD","Congo, the Democratic Republic of the",26,26,1913,"both",91051
180,"COD","Congo, the Democratic Republic of the",27,27,1913,"both",89503
180,"COD","Congo, the Democratic Republic of the",28,28,1913,"both",88062
180,"COD","Congo, the Democratic Republic of the",0,0,1914,"both",215193
180,"COD","Congo, the Democratic Republic of the",1,1,1914,"both",203696
180,"COD","Congo, the Democratic Republic of the",2,2,1914,"both",193527
180,"COD","Congo, the Democratic Republic of the",3,3,1914,"both",184551
180,"COD","Congo, the Democratic Republic of the",4,4,1914,"both",176659
180,"COD","Congo, the Democratic Republic of the",5,5,1914,"both",169712
180,"COD","Congo, the Democratic Republic of the",6,6,1914,"both",163642
180,"COD","Congo, the Democratic Republic of the",7,7,1914,"both",158383
180,"COD","Congo, the Democratic Republic of the",8,8,1914,"both",153735
180,"COD","Congo, the Democratic Republic of the",9,9,1914,"both",149438
180,"COD","Congo, the Democratic Republic of the",10,10,1914,"both",145355
180,"COD","Congo, the Democratic Republic of the",11,11,1914,"both",141414
180,"COD","Congo, the Democratic Republic of the",12,12,1914,"both",137543
180,"COD","Congo, the Democratic Republic of the",13,13,1914,"both",133770
180,"COD","Congo, the Democratic Republic of the",14,14,1914,"both",130119
180,"COD","Congo, the Democratic Republic of the",15,15,1914,"both",126558
180,"COD","Congo, the Democratic Republic of the",16,16,1914,"both",123316
180,"COD","Congo, the Democratic Republic of the",17,17,1914,"both",120508
180,"COD","Congo, the Democratic Republic of the",18,18,1914,"both",117984
180,"COD","Congo, the Democratic Republic of the",19,19,1914,"both",115566
180,"COD","Congo, the Democratic Republic of the",20,20,1914,"both",113414
180,"COD","Congo, the Democratic Republic of the",21,21,1914,"both",110796
180,"COD","Congo, the Democratic Republic of the",22,22,1914,"both",107267
180,"COD","Congo, the Democratic Republic of the",23,23,1914,"both",103192
180,"COD","Congo, the Democratic Republic of the",24,24,1914,"both",99324
180,"COD","Congo, the Democratic Republic of the",25,25,1914,"both",95486
180,"COD","Congo, the Democratic Republic of the",26,26,1914,"both",92213
180,"COD","Congo, the Democratic Republic of the",27,27,1914,"both",89909
180,"COD","Congo, the Democratic Republic of the",28,28,1914,"both",88366
180,"COD","Congo, the Democratic Republic of the",29,29,1914,"both",86924
180,"COD","Congo, the Democratic Republic of the",0,0,1915,"both",219585
180,"COD","Congo, the Democratic Republic of the",1,1,1915,"both",207895
180,"COD","Congo, the Democratic Republic of the",2,2,1915,"both",197584
180,"COD","Congo, the Democratic Republic of the",3,3,1915,"both",188469
180,"COD","Congo, the Democratic Republic of the",4,4,1915,"both",180421
180,"COD","Congo, the Democratic Republic of the",5,5,1915,"both",173334
180,"COD","Congo, the Democratic Republic of the",6,6,1915,"both",167086
180,"COD","Congo, the Democratic Republic of the",7,7,1915,"both",161629
180,"COD","Congo, the Democratic Republic of the",8,8,1915,"both",156815
180,"COD","Congo, the Democratic Republic of the",9,9,1915,"both",152411
180,"COD","Congo, the Democratic Republic of the",10,10,1915,"both",148207
180,"COD","Congo, the Democratic Republic of the",11,11,1915,"both",144155
180,"COD","Congo, the Democratic Republic of the",12,12,1915,"both",140170
180,"COD","Congo, the Democratic Republic of the",13,13,1915,"both",136261
180,"COD","Congo, the Democratic Republic of the",14,14,1915,"both",132507
180,"COD","Congo, the Democratic Republic of the",15,15,1915,"both",128906
180,"COD","Congo, the Democratic Republic of the",16,16,1915,"both",125346
180,"COD","Congo, the Democratic Republic of the",17,17,1915,"both",122073
180,"COD","Congo, the Democratic Republic of the",18,18,1915,"both",119237
180,"COD","Congo, the Democratic Republic of the",19,19,1915,"both",116704
180,"COD","Congo, the Democratic Republic of the",20,20,1915,"both",114290
180,"COD","Congo, the Democratic Republic of the",21,21,1915,"both",112131
180,"COD","Congo, the Democratic Republic of the",22,22,1915,"both",109507
180,"COD","Congo, the Democratic Republic of the",23,23,1915,"both",105990
180,"COD","Congo, the Democratic Republic of the",24,24,1915,"both",101943
180,"COD","Congo, the Democratic Republic of the",25,25,1915,"both",98107
180,"COD","Congo, the Democratic Republic of the",26,26,1915,"both",94302
180,"COD","Congo, the Democratic Republic of the",27,27,1915,"both",91057
180,"COD","Congo, the Democratic Republic of the",28,28,1915,"both",88767
180,"COD","Congo, the Democratic Republic of the",29,29,1915,"both",87224
180,"COD","Congo, the Democratic Republic of the",30,30,1915,"both",85778
180,"COD","Congo, the Democratic Republic of the",0,0,1916,"both",224102
180,"COD","Congo, the Democratic Republic of the",1,1,1916,"both",212138
180,"COD","Congo, the Democratic Republic of the",2,2,1916,"both",201657
180,"COD","Congo, the Democratic Republic of the",3,3,1916,"both",192420
180,"COD","Congo, the Democratic Republic of the",4,4,1916,"both",184252
180,"COD","Congo, the Democratic Republic of the",5,5,1916,"both",177025
180,"COD","Congo, the Democratic Republic of the",6,6,1916,"both",170652
180,"COD","Congo, the Democratic Republic of the",7,7,1916,"both",165031
180,"COD","Congo, the Democratic Republic of the",8,8,1916,"both",160029
180,"COD","Congo, the Democratic Republic of the",9,9,1916,"both",155464
180,"COD","Congo, the Democratic Republic of the",10,10,1916,"both",151155
180,"COD","Congo, the Democratic Republic of the",11,11,1916,"both",146984
180,"COD","Congo, the Democratic Republic of the",12,12,1916,"both",142886
180,"COD","Congo, the Democratic Republic of the",13,13,1916,"both",138864
180,"COD","Congo, the Democratic Republic of the",14,14,1916,"both",134975
180,"COD","Congo, the Democratic Republic of the",15,15,1916,"both",131271
180,"COD","Congo, the Democratic Republic of the",16,16,1916,"both",127672
180,"COD","Congo, the Democratic Republic of the",17,17,1916,"both",124082
180,"COD","Congo, the Democratic Republic of the",18,18,1916,"both",120786
180,"COD","Congo, the Democratic Republic of the",19,19,1916,"both",117943
180,"COD","Congo, the Democratic Republic of the",20,20,1916,"both",115415
180,"COD","Congo, the Democratic Republic of the",21,21,1916,"both",112997
180,"COD","Congo, the Democratic Republic of the",22,22,1916,"both",110827
180,"COD","Congo, the Democratic Republic of the",23,23,1916,"both",108204
180,"COD","Congo, the Democratic Republic of the",24,24,1916,"both",104707
180,"COD","Congo, the Democratic Republic of the",25,25,1916,"both",100694
180,"COD","Congo, the Democratic Republic of the",26,26,1916,"both",96890
180,"COD","Congo, the Democratic Republic of the",27,27,1916,"both",93120
180,"COD","Congo, the Democratic Republic of the",28,28,1916,"both",89900
180,"COD","Congo, the Democratic Republic of the",29,29,1916,"both",87620
180,"COD","Congo, the Democratic Republic of the",30,30,1916,"both",86074
180,"COD","Congo, the Democratic Republic of the",31,31,1916,"both",84626
180,"COD","Congo, the Democratic Republic of the",0,0,1917,"both",228761
180,"COD","Congo, the Democratic Republic of the",1,1,1917,"both",216502
180,"COD","Congo, the Democratic Republic of the",2,2,1917,"both",205773
180,"COD","Congo, the Democratic Republic of the",3,3,1917,"both",196387
180,"COD","Congo, the Democratic Republic of the",4,4,1917,"both",188114
180,"COD","Congo, the Democratic Republic of the",5,5,1917,"both",180784
180,"COD","Congo, the Democratic Republic of the",6,6,1917,"both",174286
180,"COD","Congo, the Democratic Republic of the",7,7,1917,"both",168553
180,"COD","Congo, the Democratic Republic of the",8,8,1917,"both",163398
180,"COD","Congo, the Democratic Republic of the",9,9,1917,"both",158650
180,"COD","Congo, the Democratic Republic of the",10,10,1917,"both",154183
180,"COD","Congo, the Democratic Republic of the",11,11,1917,"both",149907
180,"COD","Congo, the Democratic Republic of the",12,12,1917,"both",145691
180,"COD","Congo, the Democratic Republic of the",13,13,1917,"both",141554
180,"COD","Congo, the Democratic Republic of the",14,14,1917,"both",137553
180,"COD","Congo, the Democratic Republic of the",15,15,1917,"both",133716
180,"COD","Congo, the Democratic Republic of the",16,16,1917,"both",130014
180,"COD","Congo, the Democratic Republic of the",17,17,1917,"both",126385
180,"COD","Congo, the Democratic Republic of the",18,18,1917,"both",122774
180,"COD","Congo, the Democratic Republic of the",19,19,1917,"both",119476
180,"COD","Congo, the Democratic Republic of the",20,20,1917,"both",116641
180,"COD","Congo, the Democratic Republic of the",21,21,1917,"both",114109
180,"COD","Congo, the Democratic Republic of the",22,22,1917,"both",111683
180,"COD","Congo, the Democratic Republic of the",23,23,1917,"both",109508
180,"COD","Congo, the Democratic Republic of the",24,24,1917,"both",106894
180,"COD","Congo, the Democratic Republic of the",25,25,1917,"both",103424
180,"COD","Congo, the Democratic Republic of the",26,26,1917,"both",99445
180,"COD","Congo, the Democratic Republic of the",27,27,1917,"both",95675
180,"COD","Congo, the Democratic Republic of the",28,28,1917,"both",91937
180,"COD","Congo, the Democratic Republic of the",29,29,1917,"both",88738
180,"COD","Congo, the Democratic Republic of the",30,30,1917,"both",86465
180,"COD","Congo, the Democratic Republic of the",31,31,1917,"both",84918
180,"COD","Congo, the Democratic Republic of the",32,32,1917,"both",83468
180,"COD","Congo, the Democratic Republic of the",0,0,1918,"both",233423
180,"COD","Congo, the Democratic Republic of the",1,1,1918,"both",221003
180,"COD","Congo, the Democratic Republic of the",2,2,1918,"both",210006
180,"COD","Congo, the Democratic Republic of the",3,3,1918,"both",200395
180,"COD","Congo, the Democratic Republic of the",4,4,1918,"both",191993
180,"COD","Congo, the Democratic Republic of the",5,5,1918,"both",184573
180,"COD","Congo, the Democratic Republic of the",6,6,1918,"both",177987
180,"COD","Congo, the Democratic Republic of the",7,7,1918,"both",172142
180,"COD","Congo, the Democratic Republic of the",8,8,1918,"both",166885
180,"COD","Congo, the Democratic Republic of the",9,9,1918,"both",161990
180,"COD","Congo, the Democratic Republic of the",10,10,1918,"both",157343
180,"COD","Congo, the Democratic Republic of the",11,11,1918,"both",152910
180,"COD","Congo, the Democratic Republic of the",12,12,1918,"both",148588
180,"COD","Congo, the Democratic Republic of the",13,13,1918,"both",144333
180,"COD","Congo, the Democratic Republic of the",14,14,1918,"both",140218
180,"COD","Congo, the Democratic Republic of the",15,15,1918,"both",136270
180,"COD","Congo, the Democratic Republic of the",16,16,1918,"both",132436
180,"COD","Congo, the Democratic Republic of the",17,17,1918,"both",128703
180,"COD","Congo, the Democratic Republic of the",18,18,1918,"both",125052
180,"COD","Congo, the Democratic Republic of the",19,19,1918,"both",121442
180,"COD","Congo, the Democratic Republic of the",20,20,1918,"both",118157
180,"COD","Congo, the Democratic Republic of the",21,21,1918,"both",115322
180,"COD","Congo, the Democratic Republic of the",22,22,1918,"both",112782
180,"COD","Congo, the Democratic Republic of the",23,23,1918,"both",110354
180,"COD","Congo, the Democratic Republic of the",24,24,1918,"both",108183
180,"COD","Congo, the Democratic Republic of the",25,25,1918,"both",105584
180,"COD","Congo, the Democratic Republic of the",26,26,1918,"both",102141
180,"COD","Congo, the Democratic Republic of the",27,27,1918,"both",98198
180,"COD","Congo, the Democratic Republic of the",28,28,1918,"both",94460
180,"COD","Congo, the Democratic Republic of the",29,29,1918,"both",90749
180,"COD","Congo, the Democratic Republic of the",30,30,1918,"both",87568
180,"COD","Congo, the Democratic Republic of the",31,31,1918,"both",85304
180,"COD","Congo, the Democratic Republic of the",32,32,1918,"both",83756
180,"COD","Congo, the Democratic Republic of the",33,33,1918,"both",82303
180,"COD","Congo, the Democratic Republic of the",0,0,1919,"both",238044
180,"COD","Congo, the Democratic Republic of the",1,1,1919,"both",225507
180,"COD","Congo, the Democratic Republic of the",2,2,1919,"both",214372
180,"COD","Congo, the Democratic Republic of the",3,3,1919,"both",204518
180,"COD","Congo, the Democratic Republic of the",4,4,1919,"both",195911
180,"COD","Congo, the Democratic Republic of the",5,5,1919,"both",188379
180,"COD","Congo, the Democratic Republic of the",6,6,1919,"both",181717
180,"COD","Congo, the Democratic Republic of the",7,7,1919,"both",175798
180,"COD","Congo, the Democratic Republic of the",8,8,1919,"both",170438
180,"COD","Congo, the Democratic Republic of the",9,9,1919,"both",165447
180,"COD","Congo, the Democratic Republic of the",10,10,1919,"both",160656
180,"COD","Congo, the Democratic Republic of the",11,11,1919,"both",156044
180,"COD","Congo, the Democratic Republic of the",12,12,1919,"both",151564
