ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
MWI,Malawi,Africa,Eastern Africa,1/1/05,12/31/05,2005,1105,11
MWI,Malawi,Africa,Eastern Africa,1/1/06,12/31/06,2006,4148,55
MWI,Malawi,Africa,Eastern Africa,1/1/07,12/31/07,2007,475,5
MWI,Malawi,Africa,Eastern Africa,1/1/08,12/31/08,2008,831,26
MWI,Malawi,Africa,Eastern Africa,1/1/09,12/31/09,2009,5751,125
MWI,Malawi,Africa,Eastern Africa,1/1/10,12/31/10,2010,1155,17
MWI,Malawi,Africa,Eastern Africa,1/1/11,12/31/11,2011,120,4
MWI,Malawi,Africa,Eastern Africa,1/1/12,12/31/12,2012,187,2
MWI,Malawi,Africa,Eastern Africa,1/1/15,12/31/15,2015,693,11
MWI,Malawi,Africa,Eastern Africa,1/1/16,12/31/16,2016,1792,46
MWI,Malawi,Africa,Eastern Africa,1/1/17,12/31/17,2017,344,5
MWI,Malawi,Africa,Eastern Africa,1/1/18,12/31/18,2018,812,27
MWI,Malawi,Africa,Eastern Africa,1/1/19,12/31/19,2019,23,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/54,12/31/54,1954,1,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/63,12/31/63,1963,349,24
MYS,Malaysia,Asia,South-eastern Asia,1/1/64,12/31/64,1964,512,143
MYS,Malaysia,Asia,South-eastern Asia,1/1/65,12/31/65,1965,16,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/66,12/31/66,1966,5,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/68,12/31/68,1968,15,3
MYS,Malaysia,Asia,South-eastern Asia,1/1/69,12/31/69,1969,70,
MYS,Malaysia,Asia,South-eastern Asia,1/1/70,12/31/70,1970,106,3
MYS,Malaysia,Asia,South-eastern Asia,1/1/71,12/31/71,1971,53,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/72,12/31/72,1972,864,11
MYS,Malaysia,Asia,South-eastern Asia,1/1/73,12/31/73,1973,369,17
MYS,Malaysia,Asia,South-eastern Asia,1/1/74,12/31/74,1974,349,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/75,12/31/75,1975,110,8
MYS,Malaysia,Asia,South-eastern Asia,1/1/76,12/31/76,1976,246,4
MYS,Malaysia,Asia,South-eastern Asia,1/1/77,12/31/77,1977,444,12
MYS,Malaysia,Asia,South-eastern Asia,1/1/78,12/31/78,1978,1635,64
MYS,Malaysia,Asia,South-eastern Asia,1/1/79,12/31/79,1979,502,10
MYS,Malaysia,Asia,South-eastern Asia,1/1/80,12/31/80,1980,97,7
MYS,Malaysia,Asia,South-eastern Asia,1/1/81,12/31/81,1981,469,14
MYS,Malaysia,Asia,South-eastern Asia,1/1/82,12/31/82,1982,516,17
MYS,Malaysia,Asia,South-eastern Asia,1/1/83,12/31/83,1983,2195,38
MYS,Malaysia,Asia,South-eastern Asia,1/1/84,12/31/84,1984,67,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/85,12/31/85,1985,52,2
MYS,Malaysia,Asia,South-eastern Asia,1/1/86,12/31/86,1986,55,2
MYS,Malaysia,Asia,South-eastern Asia,1/1/87,12/31/87,1987,1168,18
MYS,Malaysia,Asia,South-eastern Asia,1/1/88,12/31/88,1988,1324,32
MYS,Malaysia,Asia,South-eastern Asia,1/1/89,12/31/89,1989,393,14
MYS,Malaysia,Asia,South-eastern Asia,1/1/90,12/31/90,1990,2071,38
MYS,Malaysia,Asia,South-eastern Asia,1/1/91,12/31/91,1991,506,6
MYS,Malaysia,Asia,South-eastern Asia,1/1/92,12/31/92,1992,474,8
MYS,Malaysia,Asia,South-eastern Asia,1/1/93,12/31/93,1993,995,13
MYS,Malaysia,Asia,South-eastern Asia,1/1/94,12/31/94,1994,534,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/95,12/31/95,1995,2209,27
MYS,Malaysia,Asia,South-eastern Asia,1/1/96,12/31/96,1996,1486,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/97,12/31/97,1997,389,4
MYS,Malaysia,Asia,South-eastern Asia,1/1/98,12/31/98,1998,1304,19
MYS,Malaysia,Asia,South-eastern Asia,1/1/99,12/31/99,1999,535,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/00,12/31/00,2000,124,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/01,12/31/01,2001,557,11
MYS,Malaysia,Asia,South-eastern Asia,1/1/04,12/31/04,2004,16,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/06,12/31/06,2006,237,2
MYS,Malaysia,Asia,South-eastern Asia,1/1/07,12/31/07,2007,0,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/09,12/31/09,2009,187,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/10,12/31/10,2010,443,6
MYS,Malaysia,Asia,South-eastern Asia,1/1/11,12/31/11,2011,586,10
MYS,Malaysia,Asia,South-eastern Asia,1/1/12,12/31/12,2012,282,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/13,12/31/13,2013,171,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/14,12/31/14,2014,134,1
MYS,Malaysia,Asia,South-eastern Asia,1/1/15,12/31/15,2015,244,2
MYS,Malaysia,Asia,South-eastern Asia,1/1/17,12/31/17,2017,2,0
MYS,Malaysia,Asia,South-eastern Asia,1/1/18,12/31/18,2018,165,1
MDV,Maldives,Asia,Southern Asia,1/1/78,12/31/78,1978,11336,220
MDV,Maldives,Asia,Southern Asia,1/1/17,12/31/17,2017,0,0
MDV,Maldives,Asia,Southern Asia,1/1/18,12/31/18,2018,0,0
MDV,Maldives,Asia,Southern Asia,1/1/19,12/31/19,2019,0,0
MLI,Mali,Africa,Western Africa,1/1/70,12/31/70,1970,2665,201
MLI,Mali,Africa,Western Africa,1/1/71,12/31/71,1971,4792,1321
MLI,Mali,Africa,Western Africa,1/1/72,12/31/72,1972,2,0
MLI,Mali,Africa,Western Africa,1/1/73,12/31/73,1973,219,32
MLI,Mali,Africa,Western Africa,1/1/74,12/31/74,1974,130,21
MLI,Mali,Africa,Western Africa,1/1/84,12/31/84,1984,1795,406
MLI,Mali,Africa,Western Africa,1/1/85,12/31/85,1985,3759,838
MLI,Mali,Africa,Western Africa,1/1/86,12/31/86,1986,1916,151
MLI,Mali,Africa,Western Africa,1/1/87,12/31/87,1987,352,84
MLI,Mali,Africa,Western Africa,1/1/95,12/31/95,1995,2191,231
MLI,Mali,Africa,Western Africa,1/1/96,12/31/96,1996,5723,761
MLI,Mali,Africa,Western Africa,1/1/97,12/31/97,1997,6,3
MLI,Mali,Africa,Western Africa,1/1/99,12/31/99,1999,6,3
MLI,Mali,Africa,Western Africa,1/1/00,12/31/00,2000,1885,51
MLI,Mali,Africa,Western Africa,1/1/01,12/31/01,2001,67,9
MLI,Mali,Africa,Western Africa,1/1/02,12/31/02,2002,18,2
MLI,Mali,Africa,Western Africa,1/1/03,12/31/03,2003,1455,119
MLI,Mali,Africa,Western Africa,1/1/04,12/31/04,2004,2839,205
MLI,Mali,Africa,Western Africa,1/1/05,12/31/05,2005,1178,76
MLI,Mali,Africa,Western Africa,1/1/06,12/31/06,2006,7,0
MLI,Mali,Africa,Western Africa,1/1/08,12/31/08,2008,153,5
MLI,Mali,Africa,Western Africa,1/1/11,12/31/11,2011,2220,95
MLI,Mali,Africa,Western Africa,1/1/12,12/31/12,2012,219,19
MLI,Mali,Africa,Western Africa,1/1/13,12/31/13,2013,23,2
MLI,Mali,Africa,Western Africa,1/1/17,12/31/17,2017,0,0
MLI,Mali,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
MLI,Mali,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
MHL,Marshall Islands,Oceania,Micronesia,1/1/00,12/31/00,2000,300,6
MHL,Marshall Islands,Oceania,Micronesia,1/1/17,12/31/17,2017,0,0
MHL,Marshall Islands,Oceania,Micronesia,1/1/18,12/31/18,2018,0,0
MRT,Mauritania,Africa,Western Africa,1/1/71,12/31/71,1971,1139,53
MRT,Mauritania,Africa,Western Africa,1/1/72,12/31/72,1972,148,24
MRT,Mauritania,Africa,Western Africa,1/1/73,12/31/73,1973,150,22
MRT,Mauritania,Africa,Western Africa,1/1/84,12/31/84,1984,166,15
MRT,Mauritania,Africa,Western Africa,1/1/85,12/31/85,1985,259,20
MRT,Mauritania,Africa,Western Africa,1/1/86,12/31/86,1986,3734,113
MRT,Mauritania,Africa,Western Africa,1/1/87,12/31/87,1987,1578,101
MRT,Mauritania,Africa,Western Africa,1/1/88,12/31/88,1988,575,38
MRT,Mauritania,Africa,Western Africa,1/1/89,12/31/89,1989,700,27
MRT,Mauritania,Africa,Western Africa,1/1/96,12/31/96,1996,4534,148
MRT,Mauritania,Africa,Western Africa,1/1/97,12/31/97,1997,462,7
MRT,Mauritania,Africa,Western Africa,1/1/02,12/31/02,2002,80,0
MRT,Mauritania,Africa,Western Africa,1/1/03,12/31/03,2003,34,8
MRT,Mauritania,Africa,Western Africa,1/1/05,12/31/05,2005,4132,70
MRT,Mauritania,Africa,Western Africa,1/1/06,12/31/06,2006,25,0
MRT,Mauritania,Africa,Western Africa,1/1/07,12/31/07,2007,3,0
MRT,Mauritania,Africa,Western Africa,1/1/11,12/31/11,2011,46,3
MRT,Mauritania,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
MUS,Mauritius,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
MUS,Mauritius,Africa,Eastern Africa,1/1/06,12/31/06,2006,0,0
MUS,Mauritius,Africa,Eastern Africa,1/1/18,12/31/18,2018,0,0
MEX,Mexico,North America,Central America,1/1/91,12/31/91,1991,2690,34
MEX,Mexico,North America,Central America,1/1/92,12/31/92,1992,8162,99
MEX,Mexico,North America,Central America,1/1/93,12/31/93,1993,10712,193
MEX,Mexico,North America,Central America,1/1/94,12/31/94,1994,4059,56
MEX,Mexico,North America,Central America,1/1/95,12/31/95,1995,16430,137
MEX,Mexico,North America,Central America,1/1/96,12/31/96,1996,1088,5
MEX,Mexico,North America,Central America,1/1/97,12/31/97,1997,2356,1
MEX,Mexico,North America,Central America,1/1/98,12/31/98,1998,71,0
MEX,Mexico,North America,Central America,1/1/00,12/31/00,2000,5,0
MEX,Mexico,North America,Central America,1/1/01,12/31/01,2001,1,0
MEX,Mexico,North America,Central America,1/1/08,12/31/08,2008,1,0
MEX,Mexico,North America,Central America,1/1/10,12/31/10,2010,1,0
MEX,Mexico,North America,Central America,1/1/11,12/31/11,2011,1,0
MEX,Mexico,North America,Central America,1/1/12,12/31/12,2012,2,0
MEX,Mexico,North America,Central America,1/1/13,12/31/13,2013,187,1
MEX,Mexico,North America,Central America,1/1/14,12/31/14,2014,14,0
MEX,Mexico,North America,Central America,1/1/15,12/31/15,2015,1,0
MEX,Mexico,North America,Central America,1/1/18,12/31/18,2018,1,
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/90,12/31/90,1990,34,1
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/96,12/31/96,1996,1,0
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/00,12/31/00,2000,3452,20
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/01,12/31/01,2001,14,0
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/05,12/31/05,2005,0,0
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/17,12/31/17,2017,0,0
FSM,Micronesia (Federated States of),Oceania,Micronesia,1/1/18,12/31/18,2018,0,0
MNG,Mongolia,Asia,Eastern Asia,1/1/96,12/31/96,1996,177,12
MNG,Mongolia,Asia,Eastern Asia,1/1/05,12/31/05,2005,0,0
MNG,Mongolia,Asia,Eastern Asia,1/1/17,12/31/17,2017,0,0
MNG,Mongolia,Asia,Eastern Asia,1/1/18,12/31/18,2018,0,0
MAR,Morocco,Africa,Northern Africa,1/1/71,12/31/71,1971,56,0
MAR,Morocco,Africa,Northern Africa,1/1/72,12/31/72,1972,7,0
MAR,Morocco,Africa,Northern Africa,1/1/76,12/31/76,1976,2,0
MAR,Morocco,Africa,Northern Africa,1/1/90,12/31/90,1990,4573,137
MAR,Morocco,Africa,Northern Africa,1/1/94,12/31/94,1994,6,0
MAR,Morocco,Africa,Northern Africa,1/1/17,12/31/17,2017,0,0
MAR,Morocco,Africa,Northern Africa,1/1/19,12/31/19,2019,0,0
MOZ,Mozambique,Africa,Eastern Africa,1/1/73,12/31/73,1973,453,87
MOZ,Mozambique,Africa,Eastern Africa,1/1/74,12/31/74,1974,1018,138
MOZ,Mozambique,Africa,Eastern Africa,1/1/75,12/31/75,1975,11,3
MOZ,Mozambique,Africa,Eastern Africa,1/1/76,12/31/76,1976,3,2
MOZ,Mozambique,Africa,Eastern Africa,1/1/77,12/31/77,1977,18,3
MOZ,Mozambique,Africa,Eastern Africa,1/1/79,12/31/79,1979,4564,547
MOZ,Mozambique,Africa,Eastern Africa,1/1/80,12/31/80,1980,1212,85
MOZ,Mozambique,Africa,Eastern Africa,1/1/81,12/31/81,1981,1753,132
MOZ,Mozambique,Africa,Eastern Africa,1/1/82,12/31/82,1982,2301,199
MOZ,Mozambique,Africa,Eastern Africa,1/1/83,12/31/83,1983,10745,447
MOZ,Mozambique,Africa,Eastern Africa,1/1/84,12/31/84,1984,521,11
MOZ,Mozambique,Africa,Eastern Africa,1/1/85,12/31/85,1985,3,0
MOZ,Mozambique,Africa,Eastern Africa,1/1/86,12/31/86,1986,1,0
MOZ,Mozambique,Africa,Eastern Africa,1/1/89,12/31/89,1989,371,12
MOZ,Mozambique,Africa,Eastern Africa,1/1/90,12/31/90,1990,4152,194
MOZ,Mozambique,Africa,Eastern Africa,1/1/91,12/31/91,1991,7847,328
MOZ,Mozambique,Africa,Eastern Africa,1/1/92,12/31/92,1992,30802,727
MOZ,Mozambique,Africa,Eastern Africa,1/1/93,12/31/93,1993,19803,507
MOZ,Mozambique,Africa,Eastern Africa,1/1/94,12/31/94,1994,692,27
MOZ,Mozambique,Africa,Eastern Africa,1/1/96,12/31/96,1996,0,0
MOZ,Mozambique,Africa,Eastern Africa,1/1/97,12/31/97,1997,8739,259
MOZ,Mozambique,Africa,Eastern Africa,1/1/98,12/31/98,1998,42672,1353
MOZ,Mozambique,Africa,Eastern Africa,1/1/99,12/31/99,1999,44329,1194
MOZ,Mozambique,Africa,Eastern Africa,1/1/00,12/31/00,2000,17649,238
MOZ,Mozambique,Africa,Eastern Africa,1/1/01,12/31/01,2001,8794,102
MOZ,Mozambique,Africa,Eastern Africa,1/1/02,12/31/02,2002,24375,342
MOZ,Mozambique,Africa,Eastern Africa,1/1/03,12/31/03,2003,13758,102
MOZ,Mozambique,Africa,Eastern Africa,1/1/04,12/31/04,2004,20080,110
MOZ,Mozambique,Africa,Eastern Africa,1/1/05,12/31/05,2005,2226,24
MOZ,Mozambique,Africa,Eastern Africa,1/1/06,12/31/06,2006,6306,29
MOZ,Mozambique,Africa,Eastern Africa,1/1/07,12/31/07,2007,2622,22
MOZ,Mozambique,Africa,Eastern Africa,1/1/08,12/31/08,2008,9087,102
MOZ,Mozambique,Africa,Eastern Africa,1/1/09,12/31/09,2009,19679,155
MOZ,Mozambique,Africa,Eastern Africa,1/1/10,12/31/10,2010,7430,117
MOZ,Mozambique,Africa,Eastern Africa,1/1/11,12/31/11,2011,1279,5
MOZ,Mozambique,Africa,Eastern Africa,1/1/12,12/31/12,2012,647,7
MOZ,Mozambique,Africa,Eastern Africa,1/1/13,12/31/13,2013,1869,19
MOZ,Mozambique,Africa,Eastern Africa,1/1/14,12/31/14,2014,480,1
MOZ,Mozambique,Africa,Eastern Africa,1/1/15,12/31/15,2015,8739,64
MOZ,Mozambique,Africa,Eastern Africa,1/1/16,12/31/16,2016,883,2
MOZ,Mozambique,Africa,Eastern Africa,1/1/17,12/31/17,2017,5892,10
MOZ,Mozambique,Africa,Eastern Africa,1/1/18,12/31/18,2018,910,0
MOZ,Mozambique,Africa,Eastern Africa,1/1/19,12/31/19,2019,7010,8
MMR,Myanmar,Asia,South-eastern Asia,1/1/50,12/31/50,1950,4212,2785
MMR,Myanmar,Asia,South-eastern Asia,1/1/51,12/31/51,1951,6753,4685
MMR,Myanmar,Asia,South-eastern Asia,1/1/52,12/31/52,1952,347,245
MMR,Myanmar,Asia,South-eastern Asia,1/1/53,12/31/53,1953,22,9
MMR,Myanmar,Asia,South-eastern Asia,1/1/54,12/31/54,1954,35,19
MMR,Myanmar,Asia,South-eastern Asia,1/1/55,12/31/55,1955,42,12
MMR,Myanmar,Asia,South-eastern Asia,1/1/56,12/31/56,1956,13,6
MMR,Myanmar,Asia,South-eastern Asia,1/1/57,12/31/57,1957,10,3
MMR,Myanmar,Asia,South-eastern Asia,1/1/58,12/31/58,1958,7,3
MMR,Myanmar,Asia,South-eastern Asia,1/1/59,12/31/59,1959,3,2
MMR,Myanmar,Asia,South-eastern Asia,1/1/60,12/31/60,1960,259,200
MMR,Myanmar,Asia,South-eastern Asia,1/1/61,12/31/61,1961,1,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/62,12/31/62,1962,1,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/63,12/31/63,1963,3019,783
MMR,Myanmar,Asia,South-eastern Asia,1/1/64,12/31/64,1964,922,171
MMR,Myanmar,Asia,South-eastern Asia,1/1/65,12/31/65,1965,207,8
MMR,Myanmar,Asia,South-eastern Asia,1/1/66,12/31/66,1966,263,17
MMR,Myanmar,Asia,South-eastern Asia,1/1/67,12/31/67,1967,9,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/68,12/31/68,1968,3,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/69,12/31/69,1969,205,34
MMR,Myanmar,Asia,South-eastern Asia,1/1/70,12/31/70,1970,911,76
MMR,Myanmar,Asia,South-eastern Asia,1/1/71,12/31/71,1971,378,42
MMR,Myanmar,Asia,South-eastern Asia,1/1/72,12/31/72,1972,180,7
MMR,Myanmar,Asia,South-eastern Asia,1/1/73,12/31/73,1973,386,24
MMR,Myanmar,Asia,South-eastern Asia,1/1/74,12/31/74,1974,2363,203
MMR,Myanmar,Asia,South-eastern Asia,1/1/75,12/31/75,1975,2942,172
MMR,Myanmar,Asia,South-eastern Asia,1/1/76,12/31/76,1976,1519,173
MMR,Myanmar,Asia,South-eastern Asia,1/1/78,12/31/78,1978,3551,372
MMR,Myanmar,Asia,South-eastern Asia,1/1/79,12/31/79,1979,874,75
MMR,Myanmar,Asia,South-eastern Asia,1/1/80,12/31/80,1980,1018,50
MMR,Myanmar,Asia,South-eastern Asia,1/1/81,12/31/81,1981,28,3
MMR,Myanmar,Asia,South-eastern Asia,1/1/83,12/31/83,1983,989,29
MMR,Myanmar,Asia,South-eastern Asia,1/1/89,12/31/89,1989,597,11
MMR,Myanmar,Asia,South-eastern Asia,1/1/91,12/31/91,1991,924,39
MMR,Myanmar,Asia,South-eastern Asia,1/1/92,12/31/92,1992,826,50
MMR,Myanmar,Asia,South-eastern Asia,1/1/93,12/31/93,1993,1758,52
MMR,Myanmar,Asia,South-eastern Asia,1/1/94,12/31/94,1994,421,4
MMR,Myanmar,Asia,South-eastern Asia,1/1/95,12/31/95,1995,1296,6
MMR,Myanmar,Asia,South-eastern Asia,1/1/08,12/31/08,2008,45,1
MMR,Myanmar,Asia,South-eastern Asia,1/1/11,12/31/11,2011,16,
MMR,Myanmar,Asia,South-eastern Asia,1/1/12,12/31/12,2012,174,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/13,12/31/13,2013,33,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/14,12/31/14,2014,400,
MMR,Myanmar,Asia,South-eastern Asia,1/1/15,12/31/15,2015,103,12
MMR,Myanmar,Asia,South-eastern Asia,1/1/16,12/31/16,2016,782,11
MMR,Myanmar,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/18,12/31/18,2018,0,0
MMR,Myanmar,Asia,South-eastern Asia,1/1/19,12/31/19,2019,0,0
NAM,Namibia,Africa,Southern Africa,1/1/05,12/31/05,2005,0,0
NAM,Namibia,Africa,Southern Africa,1/1/06,12/31/06,2006,185,5
NAM,Namibia,Africa,Southern Africa,1/1/07,12/31/07,2007,14,0
NAM,Namibia,Africa,Southern Africa,1/1/08,12/31/08,2008,3496,38
NAM,Namibia,Africa,Southern Africa,1/1/09,12/31/09,2009,159,3
NAM,Namibia,Africa,Southern Africa,1/1/13,12/31/13,2013,3,0
NAM,Namibia,Africa,Southern Africa,1/1/14,12/31/14,2014,485,13
NRU,Nauru,Oceania,Micronesia,1/1/78,12/31/78,1978,38,0
NRU,Nauru,Oceania,Micronesia,1/1/79,12/31/79,1979,50,0
NRU,Nauru,Oceania,Micronesia,1/1/17,12/31/17,2017,0,0
NRU,Nauru,Oceania,Micronesia,1/1/18,12/31/18,2018,0,0
NPL,Nepal,Asia,Southern Asia,1/1/58,12/31/58,1958,2706,384
NPL,Nepal,Asia,Southern Asia,1/1/65,12/31/65,1965,727,97
NPL,Nepal,Asia,Southern Asia,1/1/66,12/31/66,1966,2,0
NPL,Nepal,Asia,Southern Asia,1/1/68,12/31/68,1968,34,17
NPL,Nepal,Asia,Southern Asia,1/1/69,12/31/69,1969,226,6
NPL,Nepal,Asia,Southern Asia,1/1/70,12/31/70,1970,391,1
NPL,Nepal,Asia,Southern Asia,1/1/71,12/31/71,1971,4,0
NPL,Nepal,Asia,Southern Asia,1/1/72,12/31/72,1972,1,0
NPL,Nepal,Asia,Southern Asia,1/1/73,12/31/73,1973,7,0
NPL,Nepal,Asia,Southern Asia,1/1/74,12/31/74,1974,8,0
NPL,Nepal,Asia,Southern Asia,1/1/75,12/31/75,1975,260,0
NPL,Nepal,Asia,Southern Asia,1/1/76,12/31/76,1976,185,1
NPL,Nepal,Asia,Southern Asia,1/1/77,12/31/77,1977,428,4
NPL,Nepal,Asia,Southern Asia,1/1/78,12/31/78,1978,1662,10
NPL,Nepal,Asia,Southern Asia,1/1/79,12/31/79,1979,22,0
NPL,Nepal,Asia,Southern Asia,1/1/80,12/31/80,1980,1,0
NPL,Nepal,Asia,Southern Asia,1/1/81,12/31/81,1981,24,0
NPL,Nepal,Asia,Southern Asia,1/1/89,12/31/89,1989,141,2
NPL,Nepal,Asia,Southern Asia,1/1/90,12/31/90,1990,23888,495
NPL,Nepal,Asia,Southern Asia,1/1/91,12/31/91,1991,30648,873
NPL,Nepal,Asia,Southern Asia,1/1/92,12/31/92,1992,798,15
NPL,Nepal,Asia,Southern Asia,1/1/93,12/31/93,1993,31,0
NPL,Nepal,Asia,Southern Asia,1/1/94,12/31/94,1994,32,0
NPL,Nepal,Asia,Southern Asia,1/1/95,12/31/95,1995,157,0
NPL,Nepal,Asia,Southern Asia,1/1/96,12/31/96,1996,274,1
NPL,Nepal,Asia,Southern Asia,1/1/97,12/31/97,1997,245,0
NPL,Nepal,Asia,Southern Asia,1/1/98,12/31/98,1998,1745,17
NPL,Nepal,Asia,Southern Asia,1/1/07,12/31/07,2007,264,0
NPL,Nepal,Asia,Southern Asia,1/1/09,12/31/09,2009,82,0
NPL,Nepal,Asia,Southern Asia,1/1/10,12/31/10,2010,1790,9
NPL,Nepal,Asia,Southern Asia,1/1/11,12/31/11,2011,12,
NPL,Nepal,Asia,Southern Asia,1/1/12,12/31/12,2012,34,0
NPL,Nepal,Asia,Southern Asia,1/1/14,12/31/14,2014,933,2
NPL,Nepal,Asia,Southern Asia,1/1/15,12/31/15,2015,80,0
NPL,Nepal,Asia,Southern Asia,1/1/16,12/31/16,2016,169,0
NPL,Nepal,Asia,Southern Asia,1/1/17,12/31/17,2017,7,0
NPL,Nepal,Asia,Southern Asia,1/1/18,12/31/18,2018,7,0
NLD,Netherlands,Europe,Western Europe,1/1/76,12/31/76,1976,1,1
NLD,Netherlands,Europe,Western Europe,1/1/77,12/31/77,1977,1,0
NLD,Netherlands,Europe,Western Europe,1/1/78,12/31/78,1978,4,0
NLD,Netherlands,Europe,Western Europe,1/1/79,12/31/79,1979,5,0
NLD,Netherlands,Europe,Western Europe,1/1/81,12/31/81,1981,2,
NLD,Netherlands,Europe,Western Europe,1/1/83,12/31/83,1983,2,0
NLD,Netherlands,Europe,Western Europe,1/1/88,12/31/88,1988,1,0
NLD,Netherlands,Europe,Western Europe,1/1/90,12/31/90,1990,3,0
NLD,Netherlands,Europe,Western Europe,1/1/93,12/31/93,1993,3,0
NLD,Netherlands,Europe,Western Europe,1/1/94,12/31/94,1994,1,0
NLD,Netherlands,Europe,Western Europe,1/1/95,12/31/95,1995,9,0
NLD,Netherlands,Europe,Western Europe,1/1/96,12/31/96,1996,3,0
NLD,Netherlands,Europe,Western Europe,1/1/97,12/31/97,1997,2,0
NLD,Netherlands,Europe,Western Europe,1/1/98,12/31/98,1998,4,0
NLD,Netherlands,Europe,Western Europe,1/1/99,12/31/99,1999,2,0
NLD,Netherlands,Europe,Western Europe,1/1/00,12/31/00,2000,1,
NLD,Netherlands,Europe,Western Europe,1/1/02,12/31/02,2002,1,
NLD,Netherlands,Europe,Western Europe,1/1/03,12/31/03,2003,1,
NLD,Netherlands,Europe,Western Europe,1/1/04,12/31/04,2004,1,0
NLD,Netherlands,Europe,Western Europe,1/1/05,12/31/05,2005,4,0
NLD,Netherlands,Europe,Western Europe,1/1/06,12/31/06,2006,3,0
NLD,Netherlands,Europe,Western Europe,1/1/08,12/31/08,2008,5,0
NLD,Netherlands,Europe,Western Europe,1/1/16,12/31/16,2016,1,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/72,12/31/72,1972,3,1
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/87,12/31/87,1987,2,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/90,12/31/90,1990,5,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/94,12/31/94,1994,2,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/95,12/31/95,1995,2,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/98,12/31/98,1998,1,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/99,12/31/99,1999,1,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/01,12/31/01,2001,1,
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/05,12/31/05,2005,1,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/17,12/31/17,2017,0,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/18,12/31/18,2018,1,0
NZL,New Zealand,Oceania,Australia and New Zealand,1/1/19,12/31/19,2019,0,0
NIC,Nicaragua,North America,Central America,1/1/91,12/31/91,1991,1,0
NIC,Nicaragua,North America,Central America,1/1/92,12/31/92,1992,3067,46
NIC,Nicaragua,North America,Central America,1/1/93,12/31/93,1993,6631,220
NIC,Nicaragua,North America,Central America,1/1/94,12/31/94,1994,7821,134
NIC,Nicaragua,North America,Central America,1/1/95,12/31/95,1995,8825,164
NIC,Nicaragua,North America,Central America,1/1/96,12/31/96,1996,2813,107
NIC,Nicaragua,North America,Central America,1/1/97,12/31/97,1997,1283,36
NIC,Nicaragua,North America,Central America,1/1/98,12/31/98,1998,1437,29
NIC,Nicaragua,North America,Central America,1/1/99,12/31/99,1999,552,7
NIC,Nicaragua,North America,Central America,1/1/00,12/31/00,2000,12,0
NER,Niger,Africa,Western Africa,1/1/70,12/31/70,1970,16,8
NER,Niger,Africa,Western Africa,1/1/71,12/31/71,1971,9265,2344
NER,Niger,Africa,Western Africa,1/1/72,12/31/72,1972,51,12
NER,Niger,Africa,Western Africa,1/1/73,12/31/73,1973,121,16
NER,Niger,Africa,Western Africa,1/1/74,12/31/74,1974,286,75
NER,Niger,Africa,Western Africa,1/1/81,12/31/81,1981,7,0
