disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2054,2,COD,"Congo, the Democratic Republic of the",5029398,1809.1,77.73333333333333,3304.5
Cholera,2055,2,COD,"Congo, the Democratic Republic of the",5059352,1820,78.46666666666667,3335.9
Cholera,2056,2,COD,"Congo, the Democratic Republic of the",5097394,1833.6,78.86666666666666,3372.733333333333
Cholera,2057,2,COD,"Congo, the Democratic Republic of the",5132122,1846.1666666666667,79.53333333333333,3407.4333333333334
Cholera,2058,2,COD,"Congo, the Democratic Republic of the",5146949,1851.3666666666666,79.7,3428.8333333333335
Cholera,2059,2,COD,"Congo, the Democratic Republic of the",5173934,1861.1333333333334,80.16666666666667,3458.1
Cholera,2060,2,COD,"Congo, the Democratic Republic of the",5199246,1870.1666666666667,80.5,3486.4
Cholera,2061,2,COD,"Congo, the Democratic Republic of the",5230483,1881.5333333333333,80.9,3518.6666666666665
Cholera,2062,2,COD,"Congo, the Democratic Republic of the",5258190,1891.5,81.4,3548.5333333333333
Cholera,2063,2,COD,"Congo, the Democratic Republic of the",5270110,1895.8,81.63333333333334,3567.8
Cholera,2064,2,COD,"Congo, the Democratic Republic of the",5290681,1903.0666666666666,81.9,3592.6666666666665
Cholera,2065,2,COD,"Congo, the Democratic Republic of the",5309737,1909.9666666666667,82.26666666666667,3616.5333333333333
Cholera,2066,2,COD,"Congo, the Democratic Republic of the",5333855,1918.7333333333333,82.63333333333334,3643.8
Cholera,2067,2,COD,"Congo, the Democratic Republic of the",5354563,1926.0333333333333,82.9,3668.633333333333
Cholera,2068,2,COD,"Congo, the Democratic Republic of the",5364332,1929.7333333333333,83.06666666666666,3685.9333333333334
Cholera,2069,2,COD,"Congo, the Democratic Republic of the",5378924,1934.8333333333333,83.26666666666667,3706.366666666667
Cholera,2070,2,COD,"Congo, the Democratic Republic of the",5391349,1939.3333333333333,83.53333333333333,3725.3
Cholera,2071,2,COD,"Congo, the Democratic Republic of the",5409694,1945.9,83.76666666666667,3748.3333333333335
Cholera,2072,2,COD,"Congo, the Democratic Republic of the",5424183,1951.1666666666667,83.9,3768.5333333333333
Cholera,2073,2,COD,"Congo, the Democratic Republic of the",5423160,1950.7333333333333,83.9,3778.2
Cholera,2074,2,COD,"Congo, the Democratic Republic of the",5429552,1953.1666666666667,84.06666666666666,3793
Cholera,2075,2,COD,"Congo, the Democratic Republic of the",5433851,1954.5333333333333,84.2,3806.366666666667
Cholera,2076,2,COD,"Congo, the Democratic Republic of the",5442120,1957.5666666666666,84.36666666666666,3822.3333333333335
Cholera,2077,2,COD,"Congo, the Democratic Republic of the",5446792,1959.2333333333333,84.4,3835.8333333333335
Cholera,2078,2,COD,"Congo, the Democratic Republic of the",5443967,1958.2666666666667,84.36666666666666,3843.866666666667
Cholera,2079,2,COD,"Congo, the Democratic Republic of the",5442426,1957.6333333333334,84.36666666666666,3852.6666666666665
Cholera,2080,2,COD,"Congo, the Democratic Republic of the",5437933,1956.1333333333334,84.23333333333333,3859.1666666666665
Cholera,2081,2,COD,"Congo, the Democratic Republic of the",5439722,1956.7,84.3,3870.1666666666665
Cholera,2082,2,COD,"Congo, the Democratic Republic of the",5437474,1956,84.23333333333333,3878.233333333333
Cholera,2083,2,COD,"Congo, the Democratic Republic of the",5417905,1948.9,83.9,3873.9
Cholera,2084,2,COD,"Congo, the Democratic Republic of the",5407244,1945.1333333333334,83.73333333333333,3875.766666666667
Cholera,2085,2,COD,"Congo, the Democratic Republic of the",5395430,1940.8,83.56666666666666,3877
Cholera,2086,2,COD,"Congo, the Democratic Republic of the",5385637,1937.3666666666666,83.43333333333334,3879.3
Cholera,2087,2,COD,"Congo, the Democratic Republic of the",5373929,1933.0333333333333,83.23333333333333,3880.3333333333335
Cholera,2088,2,COD,"Congo, the Democratic Republic of the",5366196,1930.2333333333333,83.06666666666666,3884.266666666667
Cholera,2089,2,COD,"Congo, the Democratic Republic of the",5354713,1926.0333333333333,82.9,3885.3333333333335
Cholera,2090,2,COD,"Congo, the Democratic Republic of the",5342473,1921.7666666666667,82.73333333333333,3885.8
Cholera,2091,2,COD,"Congo, the Democratic Republic of the",5339283,1920.6333333333334,82.66666666666667,3892.866666666667
Cholera,2092,2,COD,"Congo, the Democratic Republic of the",5333901,1918.7333333333333,82.63333333333334,3898.266666666667
Cholera,2093,2,COD,"Congo, the Democratic Republic of the",5311958,1910.7333333333333,82.3,3891.5666666666666
Cholera,2094,2,COD,"Congo, the Democratic Republic of the",5300108,1906.5666666666666,82.03333333333333,3892
Cholera,2095,2,COD,"Congo, the Democratic Republic of the",5287134,1901.8,81.9,3891.7
Cholera,2096,2,COD,"Congo, the Democratic Republic of the",5278838,1898.9,81.8,3894.766666666667
Cholera,2097,2,COD,"Congo, the Democratic Republic of the",5268256,1895.0333333333333,81.6,3896.1666666666665
Cholera,2098,2,COD,"Congo, the Democratic Republic of the",5251245,1888.8,81.3,3892.6666666666665
Cholera,2099,2,COD,"Congo, the Democratic Republic of the",5235812,1883.4,81.06666666666666,3890.1666666666665
Cholera,2100,2,COD,"Congo, the Democratic Republic of the",5218128,1877.0333333333333,80.86666666666666,3877.1
Cholera,2000,3,COD,"Congo, the Democratic Republic of the",1646953,592.4333333333333,25.4,621.1333333333333
Cholera,2001,3,COD,"Congo, the Democratic Republic of the",1698696,611.0333333333333,26.333333333333332,657.1
Cholera,2002,3,COD,"Congo, the Democratic Republic of the",1752822,630.5333333333333,27.266666666666666,697.5666666666667
Cholera,2003,3,COD,"Congo, the Democratic Republic of the",1809106,650.7,28.033333333333335,741.2
Cholera,2004,3,COD,"Congo, the Democratic Republic of the",1859461,668.9,28.833333333333332,784.1666666666666
Cholera,2005,3,COD,"Congo, the Democratic Republic of the",1928346,693.7,29.833333333333332,835.8
Cholera,2006,3,COD,"Congo, the Democratic Republic of the",2008604,722.4333333333333,31.166666666666668,893.3
Cholera,2007,3,COD,"Congo, the Democratic Republic of the",2090697,752.1,32.43333333333333,952.0333333333333
Cholera,2008,3,COD,"Congo, the Democratic Republic of the",2171234,780.9666666666667,33.6,1010.6666666666666
Cholera,2009,3,COD,"Congo, the Democratic Republic of the",2228527,801.6333333333333,34.43333333333333,1058.2666666666667
Cholera,2010,3,COD,"Congo, the Democratic Republic of the",2311439,831.4666666666667,35.86666666666667,1117.6666666666667
Cholera,2011,3,COD,"Congo, the Democratic Republic of the",2399844,863.2333333333333,37.13333333333333,1179.6666666666667
Cholera,2012,3,COD,"Congo, the Democratic Republic of the",2486885,894.6,38.53333333333333,1241.1333333333334
Cholera,2013,3,COD,"Congo, the Democratic Republic of the",2570137,924.5,39.766666666666666,1301.2333333333333
Cholera,2014,3,COD,"Congo, the Democratic Republic of the",2634540,947.6666666666666,40.766666666666666,1352.2
Cholera,2015,3,COD,"Congo, the Democratic Republic of the",2715112,976.6,42.03333333333333,1411.4666666666667
Cholera,2016,3,COD,"Congo, the Democratic Republic of the",2799471,1006.9666666666667,43.43333333333333,1472.7333333333333
Cholera,2017,3,COD,"Congo, the Democratic Republic of the",2880169,1036.0666666666666,44.63333333333333,1531.7
Cholera,2018,3,COD,"Congo, the Democratic Republic of the",2955068,1063,45.86666666666667,1587.1
Cholera,2019,3,COD,"Congo, the Democratic Republic of the",3009765,1082.6,46.666666666666664,1631.2
Cholera,2020,3,COD,"Congo, the Democratic Republic of the",3078614,1107.3666666666666,47.766666666666666,1682.2666666666667
Cholera,2021,3,COD,"Congo, the Democratic Republic of the",3146262,1131.8333333333333,48.8,1732.4
Cholera,2022,3,COD,"Congo, the Democratic Republic of the",3209591,1154.4666666666667,49.8,1780.2333333333333
Cholera,2023,3,COD,"Congo, the Democratic Republic of the",3270362,1176.3,50.7,1826.8666666666666
Cholera,2024,3,COD,"Congo, the Democratic Republic of the",3330630,1198.2,51.5,1873.6
Cholera,2025,3,COD,"Congo, the Democratic Republic of the",3394563,1221.1,52.5,1923
Cholera,2026,3,COD,"Congo, the Democratic Republic of the",3466743,1247.1333333333334,53.8,1977.5333333333333
Cholera,2027,3,COD,"Congo, the Democratic Republic of the",3537466,1272.5333333333333,54.86666666666667,2031.7333333333333
Cholera,2028,3,COD,"Congo, the Democratic Republic of the",3605704,1296.9333333333334,55.9,2084.7
Cholera,2029,3,COD,"Congo, the Democratic Republic of the",3660139,1316.6,56.733333333333334,2130.1666666666665
Cholera,2030,3,COD,"Congo, the Democratic Republic of the",3729930,1341.7,57.733333333333334,2184.8
Cholera,2031,3,COD,"Congo, the Democratic Republic of the",3807343,1369.6333333333334,59,2244
Cholera,2032,3,COD,"Congo, the Democratic Republic of the",3883186,1396.8333333333333,60.166666666666664,2302.6666666666665
Cholera,2033,3,COD,"Congo, the Democratic Republic of the",3955217,1422.8,61.266666666666666,2359.366666666667
Cholera,2034,3,COD,"Congo, the Democratic Republic of the",4008771,1441.9666666666667,62.166666666666664,2405.133333333333
Cholera,2035,3,COD,"Congo, the Democratic Republic of the",4077702,1466.8,63.2,2460.3
Cholera,2036,3,COD,"Congo, the Democratic Republic of the",4152256,1493.6,64.23333333333333,2519.1
Cholera,2037,3,COD,"Congo, the Democratic Republic of the",4223330,1519.1333333333334,65.43333333333334,2575.8333333333335
Cholera,2038,3,COD,"Congo, the Democratic Republic of the",4288709,1542.7333333333333,66.43333333333334,2629.4333333333334
Cholera,2039,3,COD,"Congo, the Democratic Republic of the",4333724,1558.9666666666667,67.13333333333334,2670.5
Cholera,2040,3,COD,"Congo, the Democratic Republic of the",4392647,1580.0333333333333,68,2720.3333333333335
Cholera,2041,3,COD,"Congo, the Democratic Republic of the",4453233,1601.9,69.06666666666666,2771.3333333333335
Cholera,2042,3,COD,"Congo, the Democratic Republic of the",4509106,1621.9666666666667,69.8,2819.4
Cholera,2043,3,COD,"Congo, the Democratic Republic of the",4560021,1640.3,70.53333333333333,2864.3333333333335
Cholera,2044,3,COD,"Congo, the Democratic Republic of the",4600998,1655.0666666666666,71.3,2903.3333333333335
Cholera,2045,3,COD,"Congo, the Democratic Republic of the",4647313,1671.6333333333334,71.93333333333334,2945.7
Cholera,2046,3,COD,"Congo, the Democratic Republic of the",4698296,1690,72.76666666666667,2990.866666666667
Cholera,2047,3,COD,"Congo, the Democratic Republic of the",4744886,1706.7333333333333,73.56666666666666,3033.4333333333334
Cholera,2048,3,COD,"Congo, the Democratic Republic of the",4786069,1721.5333333333333,74.1,3072.366666666667
Cholera,2049,3,COD,"Congo, the Democratic Republic of the",4811738,1730.9333333333334,74.6,3101.5333333333333
Cholera,2050,3,COD,"Congo, the Democratic Republic of the",4847979,1743.8666666666666,74.96666666666667,3137.4
Cholera,2051,3,COD,"Congo, the Democratic Republic of the",4886725,1757.7666666666667,75.7,3174.9666666666667
Cholera,2052,3,COD,"Congo, the Democratic Republic of the",4921853,1770.4666666666667,76.36666666666666,3209.9333333333334
Cholera,2053,3,COD,"Congo, the Democratic Republic of the",4953655,1781.9,76.73333333333333,3242.6666666666665
Cholera,2054,3,COD,"Congo, the Democratic Republic of the",4979213,1791.0666666666666,77.1,3271.4666666666667
Cholera,2055,3,COD,"Congo, the Democratic Republic of the",5009699,1802.0666666666666,77.6,3303.266666666667
Cholera,2056,3,COD,"Congo, the Democratic Republic of the",5047503,1815.7,78.16666666666667,3339.766666666667
Cholera,2057,3,COD,"Congo, the Democratic Republic of the",5082677,1828.3333333333333,78.7,3374.6
Cholera,2058,3,COD,"Congo, the Democratic Republic of the",5113763,1839.4,79.16666666666667,3406.6666666666665
Cholera,2059,3,COD,"Congo, the Democratic Republic of the",5129840,1845.3,79.5,3428.766666666667
Cholera,2060,3,COD,"Congo, the Democratic Republic of the",5156818,1854.9,79.86666666666666,3458.0333333333333
Cholera,2061,3,COD,"Congo, the Democratic Republic of the",5188613,1866.5,80.4,3490.5
Cholera,2062,3,COD,"Congo, the Democratic Republic of the",5217346,1876.6666666666667,80.86666666666666,3521
Cholera,2063,3,COD,"Congo, the Democratic Republic of the",5242048,1885.5333333333333,81.2,3548.8333333333335
Cholera,2064,3,COD,"Congo, the Democratic Republic of the",5254747,1890.3333333333333,81.4,3568.1666666666665
Cholera,2065,3,COD,"Congo, the Democratic Republic of the",5275279,1897.5666666666666,81.7,3593.1
Cholera,2066,3,COD,"Congo, the Democratic Republic of the",5300291,1906.7,82.03333333333333,3620.866666666667
Cholera,2067,3,COD,"Congo, the Democratic Republic of the",5322135,1914.3666666666666,82.43333333333334,3646.4333333333334
Cholera,2068,3,COD,"Congo, the Democratic Republic of the",5340282,1921.0333333333333,82.66666666666667,3669.5
Cholera,2069,3,COD,"Congo, the Democratic Republic of the",5349571,1924.2333333333333,82.86666666666666,3686.0666666666666
Cholera,2070,3,COD,"Congo, the Democratic Republic of the",5363599,1929.3333333333333,83.03333333333333,3706.0666666666666
Cholera,2071,3,COD,"Congo, the Democratic Republic of the",5382907,1936.3666666666666,83.4,3729.733333333333
Cholera,2072,3,COD,"Congo, the Democratic Republic of the",5398860,1941.9666666666667,83.56666666666666,3750.9333333333334
Cholera,2073,3,COD,"Congo, the Democratic Republic of the",5410496,1946.2666666666667,83.76666666666667,3769.3333333333335
Cholera,2074,3,COD,"Congo, the Democratic Republic of the",5410306,1946.2,83.76666666666667,3779.4666666666667
Cholera,2075,3,COD,"Congo, the Democratic Republic of the",5416554,1948.4,83.9,3794.0666666666666
Cholera,2076,3,COD,"Congo, the Democratic Republic of the",5426296,1951.9333333333334,83.96666666666667,3811.2
Cholera,2077,3,COD,"Congo, the Democratic Republic of the",5432526,1954.2333333333333,84.13333333333334,3825.8333333333335
Cholera,2078,3,COD,"Congo, the Democratic Republic of the",5435008,1955.1333333333334,84.23333333333333,3837.5
Cholera,2079,3,COD,"Congo, the Democratic Republic of the",5430839,1953.4666666666667,84.1,3844.5
Cholera,2080,3,COD,"Congo, the Democratic Republic of the",5428292,1952.5666666666666,84,3852.5
Cholera,2081,3,COD,"Congo, the Democratic Republic of the",5431361,1953.7,84.1,3864.3333333333335
Cholera,2082,3,COD,"Congo, the Democratic Republic of the",5430895,1953.4666666666667,84.1,3873.5666666666666
Cholera,2083,3,COD,"Congo, the Democratic Republic of the",5425923,1951.7,83.96666666666667,3879.6
Cholera,2084,3,COD,"Congo, the Democratic Republic of the",5408389,1945.4666666666667,83.73333333333333,3876.5666666666666
Cholera,2085,3,COD,"Congo, the Democratic Republic of the",5397981,1941.7666666666667,83.56666666666666,3878.7
Cholera,2086,3,COD,"Congo, the Democratic Republic of the",5389437,1938.7,83.53333333333333,3882.0666666666666
Cholera,2087,3,COD,"Congo, the Democratic Republic of the",5378265,1934.6666666666667,83.26666666666667,3883.4333333333334
Cholera,2088,3,COD,"Congo, the Democratic Republic of the",5365562,1930.0666666666666,83.06666666666666,3883.866666666667
Cholera,2089,3,COD,"Congo, the Democratic Republic of the",5354466,1926.0333333333333,82.9,3885.1666666666665
Cholera,2090,3,COD,"Congo, the Democratic Republic of the",5341672,1921.4333333333334,82.66666666666667,3885.2
Cholera,2091,3,COD,"Congo, the Democratic Republic of the",5337504,1920,82.63333333333334,3891.5666666666666
Cholera,2092,3,COD,"Congo, the Democratic Republic of the",5331839,1917.9666666666667,82.63333333333334,3896.6666666666665
Cholera,2093,3,COD,"Congo, the Democratic Republic of the",5323296,1914.9,82.43333333333334,3899.766666666667
Cholera,2094,3,COD,"Congo, the Democratic Republic of the",5302525,1907.3666666666666,82.13333333333334,3893.8
Cholera,2095,3,COD,"Congo, the Democratic Republic of the",5290548,1903.0666666666666,81.9,3894.1666666666665
Cholera,2096,3,COD,"Congo, the Democratic Republic of the",5282433,1900.1666666666667,81.83333333333333,3897.3333333333335
Cholera,2097,3,COD,"Congo, the Democratic Republic of the",5272279,1896.5,81.63333333333334,3899.133333333333
Cholera,2098,3,COD,"Congo, the Democratic Republic of the",5259627,1891.9,81.43333333333334,3898.8333333333335
Cholera,2099,3,COD,"Congo, the Democratic Republic of the",5241464,1885.4333333333334,81.16666666666667,3894.4333333333334
Cholera,2100,3,COD,"Congo, the Democratic Republic of the",5225098,1879.5666666666666,80.9,3882.3
Cholera,2000,4,COD,"Congo, the Democratic Republic of the",1574126,566.1666666666666,24.366666666666667,593.7
Cholera,2001,4,COD,"Congo, the Democratic Republic of the",1623332,583.9333333333333,25.333333333333332,628.0333333333333
Cholera,2002,4,COD,"Congo, the Democratic Republic of the",1674508,602.4333333333333,25.9,666.4333333333333
Cholera,2003,4,COD,"Congo, the Democratic Republic of the",1727217,621.2333333333333,26.766666666666666,707.6666666666666
Cholera,2004,4,COD,"Congo, the Democratic Republic of the",1781192,640.7333333333333,27.533333333333335,751.1666666666666
