"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"481",51,"ARM","Armenia",0,120,1977,"both",2944383
"482",51,"ARM","Armenia",0,120,1978,"both",2997417
"483",51,"ARM","Armenia",0,120,1979,"both",3049109
"484",51,"ARM","Armenia",0,120,1980,"both",3099754
"485",51,"ARM","Armenia",0,120,1981,"both",3148096
"486",51,"ARM","Armenia",0,120,1982,"both",3193689
"487",51,"ARM","Armenia",0,120,1983,"both",3238595
"488",51,"ARM","Armenia",0,120,1984,"both",3285599
"489",51,"ARM","Armenia",0,120,1985,"both",3335940
"490",51,"ARM","Armenia",0,120,1986,"both",3392264
"491",51,"ARM","Armenia",0,120,1987,"both",3451947
"492",51,"ARM","Armenia",0,120,1988,"both",3504659
"493",51,"ARM","Armenia",0,120,1989,"both",3536474
"494",51,"ARM","Armenia",0,120,1990,"both",3538171
"495",51,"ARM","Armenia",0,120,1991,"both",3505258
"496",51,"ARM","Armenia",0,120,1992,"both",3442817
"497",51,"ARM","Armenia",0,120,1993,"both",3363108
"498",51,"ARM","Armenia",0,120,1994,"both",3283667
"499",51,"ARM","Armenia",0,120,1995,"both",3217348
"500",51,"ARM","Armenia",0,120,1996,"both",3168221
"501",51,"ARM","Armenia",0,120,1997,"both",3133089
"502",51,"ARM","Armenia",0,120,1998,"both",3108687
"503",51,"ARM","Armenia",0,120,1999,"both",3089022
"504",51,"ARM","Armenia",0,120,2000,"both",3069591
"505",51,"ARM","Armenia",0,120,2001,"both",3050687
"506",51,"ARM","Armenia",0,120,2002,"both",3033978
"507",51,"ARM","Armenia",0,120,2003,"both",3017932
"508",51,"ARM","Armenia",0,120,2004,"both",3000720
"509",51,"ARM","Armenia",0,120,2005,"both",2981269
"510",51,"ARM","Armenia",0,120,2006,"both",2958307
"511",51,"ARM","Armenia",0,120,2007,"both",2932618
"512",51,"ARM","Armenia",0,120,2008,"both",2907618
"513",51,"ARM","Armenia",0,120,2009,"both",2888092
"514",51,"ARM","Armenia",0,120,2010,"both",2877319
"515",51,"ARM","Armenia",0,120,2011,"both",2876538
"516",51,"ARM","Armenia",0,120,2012,"both",2884234
"517",51,"ARM","Armenia",0,120,2013,"both",2897588
"518",51,"ARM","Armenia",0,120,2014,"both",2912409
"519",51,"ARM","Armenia",0,120,2015,"both",2925553
"520",51,"ARM","Armenia",0,120,2016,"both",2936143
"521",51,"ARM","Armenia",0,120,2017,"both",2944791
"522",51,"ARM","Armenia",0,120,2018,"both",2951745
"523",51,"ARM","Armenia",0,120,2019,"both",2957731
"524",51,"ARM","Armenia",0,120,2020,"both",2963243
"525",51,"ARM","Armenia",0,120,2021,"both",2968127
"526",51,"ARM","Armenia",0,120,2022,"both",2971966
"527",51,"ARM","Armenia",0,120,2023,"both",2974770
"528",51,"ARM","Armenia",0,120,2024,"both",2976528
"529",51,"ARM","Armenia",0,120,2025,"both",2977276
"530",51,"ARM","Armenia",0,120,2026,"both",2977007
"531",51,"ARM","Armenia",0,120,2027,"both",2975753
"532",51,"ARM","Armenia",0,120,2028,"both",2973589
"533",51,"ARM","Armenia",0,120,2029,"both",2970639
"534",51,"ARM","Armenia",0,120,2030,"both",2967005
"535",51,"ARM","Armenia",0,120,2031,"both",2962732
"536",51,"ARM","Armenia",0,120,2032,"both",2957855
"537",51,"ARM","Armenia",0,120,2033,"both",2952457
"538",51,"ARM","Armenia",0,120,2034,"both",2946626
"539",51,"ARM","Armenia",0,120,2035,"both",2940412
"540",51,"ARM","Armenia",0,120,2036,"both",2933882
"541",51,"ARM","Armenia",0,120,2037,"both",2927052
"542",51,"ARM","Armenia",0,120,2038,"both",2919965
"543",51,"ARM","Armenia",0,120,2039,"both",2912652
"544",51,"ARM","Armenia",0,120,2040,"both",2905148
"545",51,"ARM","Armenia",0,120,2041,"both",2897473
"546",51,"ARM","Armenia",0,120,2042,"both",2889607
"547",51,"ARM","Armenia",0,120,2043,"both",2881546
"548",51,"ARM","Armenia",0,120,2044,"both",2873203
"549",51,"ARM","Armenia",0,120,2045,"both",2864550
"550",51,"ARM","Armenia",0,120,2046,"both",2855559
"551",51,"ARM","Armenia",0,120,2047,"both",2846249
"552",51,"ARM","Armenia",0,120,2048,"both",2836588
"553",51,"ARM","Armenia",0,120,2049,"both",2826545
"554",51,"ARM","Armenia",0,120,2050,"both",2816112
"555",51,"ARM","Armenia",0,120,2051,"both",2805259
"556",51,"ARM","Armenia",0,120,2052,"both",2794012
"557",51,"ARM","Armenia",0,120,2053,"both",2782334
"558",51,"ARM","Armenia",0,120,2054,"both",2770226
"559",51,"ARM","Armenia",0,120,2055,"both",2757698
"560",51,"ARM","Armenia",0,120,2056,"both",2744746
"561",51,"ARM","Armenia",0,120,2057,"both",2731358
"562",51,"ARM","Armenia",0,120,2058,"both",2717556
"563",51,"ARM","Armenia",0,120,2059,"both",2703354
"564",51,"ARM","Armenia",0,120,2060,"both",2688750
"565",51,"ARM","Armenia",0,120,2061,"both",2673781
"566",51,"ARM","Armenia",0,120,2062,"both",2658441
"567",51,"ARM","Armenia",0,120,2063,"both",2642752
"568",51,"ARM","Armenia",0,120,2064,"both",2626743
"569",51,"ARM","Armenia",0,120,2065,"both",2610431
"570",51,"ARM","Armenia",0,120,2066,"both",2593838
"571",51,"ARM","Armenia",0,120,2067,"both",2576985
"572",51,"ARM","Armenia",0,120,2068,"both",2559926
"573",51,"ARM","Armenia",0,120,2069,"both",2542677
"574",51,"ARM","Armenia",0,120,2070,"both",2525284
"575",51,"ARM","Armenia",0,120,2071,"both",2507779
"576",51,"ARM","Armenia",0,120,2072,"both",2490181
"577",51,"ARM","Armenia",0,120,2073,"both",2472538
"578",51,"ARM","Armenia",0,120,2074,"both",2454888
"579",51,"ARM","Armenia",0,120,2075,"both",2437288
"580",51,"ARM","Armenia",0,120,2076,"both",2419748
"581",51,"ARM","Armenia",0,120,2077,"both",2402288
"582",51,"ARM","Armenia",0,120,2078,"both",2384949
"583",51,"ARM","Armenia",0,120,2079,"both",2367753
"584",51,"ARM","Armenia",0,120,2080,"both",2350726
"585",51,"ARM","Armenia",0,120,2081,"both",2333883
"586",51,"ARM","Armenia",0,120,2082,"both",2317240
"587",51,"ARM","Armenia",0,120,2083,"both",2300794
"588",51,"ARM","Armenia",0,120,2084,"both",2284554
"589",51,"ARM","Armenia",0,120,2085,"both",2268526
"590",51,"ARM","Armenia",0,120,2086,"both",2252712
"591",51,"ARM","Armenia",0,120,2087,"both",2237093
"592",51,"ARM","Armenia",0,120,2088,"both",2221639
"593",51,"ARM","Armenia",0,120,2089,"both",2206316
"594",51,"ARM","Armenia",0,120,2090,"both",2191074
"595",51,"ARM","Armenia",0,120,2091,"both",2175894
"596",51,"ARM","Armenia",0,120,2092,"both",2160763
"597",51,"ARM","Armenia",0,120,2093,"both",2145660
"598",51,"ARM","Armenia",0,120,2094,"both",2130563
"599",51,"ARM","Armenia",0,120,2095,"both",2115465
"600",51,"ARM","Armenia",0,120,2096,"both",2100332
"601",51,"ARM","Armenia",0,120,2097,"both",2085130
"602",51,"ARM","Armenia",0,120,2098,"both",2069810
"603",51,"ARM","Armenia",0,120,2099,"both",2054326
"604",51,"ARM","Armenia",0,120,2100,"both",2038611
"605",31,"AZE","Azerbaijan",0,120,1950,"both",2927921
"606",31,"AZE","Azerbaijan",0,120,1951,"both",2987267
"607",31,"AZE","Azerbaijan",0,120,1952,"both",3060011
"608",31,"AZE","Azerbaijan",0,120,1953,"both",3142813
"609",31,"AZE","Azerbaijan",0,120,1954,"both",3233165
"610",31,"AZE","Azerbaijan",0,120,1955,"both",3329387
"611",31,"AZE","Azerbaijan",0,120,1956,"both",3430661
"612",31,"AZE","Azerbaijan",0,120,1957,"both",3537028
"613",31,"AZE","Azerbaijan",0,120,1958,"both",3649192
"614",31,"AZE","Azerbaijan",0,120,1959,"both",3768332
"615",31,"AZE","Azerbaijan",0,120,1960,"both",3895397
"616",31,"AZE","Azerbaijan",0,120,1961,"both",4030322
"617",31,"AZE","Azerbaijan",0,120,1962,"both",4171426
"618",31,"AZE","Azerbaijan",0,120,1963,"both",4315127
"619",31,"AZE","Azerbaijan",0,120,1964,"both",4456687
"620",31,"AZE","Azerbaijan",0,120,1965,"both",4592609
"621",31,"AZE","Azerbaijan",0,120,1966,"both",4721523
"622",31,"AZE","Azerbaijan",0,120,1967,"both",4843868
"623",31,"AZE","Azerbaijan",0,120,1968,"both",4960232
"624",31,"AZE","Azerbaijan",0,120,1969,"both",5071927
"625",31,"AZE","Azerbaijan",0,120,1970,"both",5180023
"626",31,"AZE","Azerbaijan",0,120,1971,"both",5284531
"627",31,"AZE","Azerbaijan",0,120,1972,"both",5385263
"628",31,"AZE","Azerbaijan",0,120,1973,"both",5483082
"629",31,"AZE","Azerbaijan",0,120,1974,"both",5579072
"630",31,"AZE","Azerbaijan",0,120,1975,"both",5674133
"631",31,"AZE","Azerbaijan",0,120,1976,"both",5768721
"632",31,"AZE","Azerbaijan",0,120,1977,"both",5863132
"633",31,"AZE","Azerbaijan",0,120,1978,"both",5957925
"634",31,"AZE","Azerbaijan",0,120,1979,"both",6053640
"635",31,"AZE","Azerbaijan",0,120,1980,"both",6150733
"636",31,"AZE","Azerbaijan",0,120,1981,"both",6249314
"637",31,"AZE","Azerbaijan",0,120,1982,"both",6349553
"638",31,"AZE","Azerbaijan",0,120,1983,"both",6452069
"639",31,"AZE","Azerbaijan",0,120,1984,"both",6557581
"640",31,"AZE","Azerbaijan",0,120,1985,"both",6666447
"641",31,"AZE","Azerbaijan",0,120,1986,"both",6778624
"642",31,"AZE","Azerbaijan",0,120,1987,"both",6893489
"643",31,"AZE","Azerbaijan",0,120,1988,"both",7010027
"644",31,"AZE","Azerbaijan",0,120,1989,"both",7126881
"645",31,"AZE","Azerbaijan",0,120,1990,"both",7242761
"646",31,"AZE","Azerbaijan",0,120,1991,"both",7357948
"647",31,"AZE","Azerbaijan",0,120,1992,"both",7471926
"648",31,"AZE","Azerbaijan",0,120,1993,"both",7581754
"649",31,"AZE","Azerbaijan",0,120,1994,"both",7683708
"650",31,"AZE","Azerbaijan",0,120,1995,"both",7775424
"651",31,"AZE","Azerbaijan",0,120,1996,"both",7855553
"652",31,"AZE","Azerbaijan",0,120,1997,"both",7925668
"653",31,"AZE","Azerbaijan",0,120,1998,"both",7989905
"654",31,"AZE","Azerbaijan",0,120,1999,"both",8054126
"655",31,"AZE","Azerbaijan",0,120,2000,"both",8122741
"656",31,"AZE","Azerbaijan",0,120,2001,"both",8197298
"657",31,"AZE","Azerbaijan",0,120,2002,"both",8277061
"658",31,"AZE","Azerbaijan",0,120,2003,"both",8361433
"659",31,"AZE","Azerbaijan",0,120,2004,"both",8448946
"660",31,"AZE","Azerbaijan",0,120,2005,"both",8538605
"661",31,"AZE","Azerbaijan",0,120,2006,"both",8630146
"662",31,"AZE","Azerbaijan",0,120,2007,"both",8724243
"663",31,"AZE","Azerbaijan",0,120,2008,"both",8821873
"664",31,"AZE","Azerbaijan",0,120,2009,"both",8924388
"665",31,"AZE","Azerbaijan",0,120,2010,"both",9032461
"666",31,"AZE","Azerbaijan",0,120,2011,"both",9146275
"667",31,"AZE","Azerbaijan",0,120,2012,"both",9264692
"668",31,"AZE","Azerbaijan",0,120,2013,"both",9385468
"669",31,"AZE","Azerbaijan",0,120,2014,"both",9505622
"670",31,"AZE","Azerbaijan",0,120,2015,"both",9622745
"671",31,"AZE","Azerbaijan",0,120,2016,"both",9736043
"672",31,"AZE","Azerbaijan",0,120,2017,"both",9845320
"673",31,"AZE","Azerbaijan",0,120,2018,"both",9949537
"674",31,"AZE","Azerbaijan",0,120,2019,"both",10047718
"675",31,"AZE","Azerbaijan",0,120,2020,"both",10139177
"676",31,"AZE","Azerbaijan",0,120,2021,"both",10223342
"677",31,"AZE","Azerbaijan",0,120,2022,"both",10300205
"678",31,"AZE","Azerbaijan",0,120,2023,"both",10370500
"679",31,"AZE","Azerbaijan",0,120,2024,"both",10435339
"680",31,"AZE","Azerbaijan",0,120,2025,"both",10495686
"681",31,"AZE","Azerbaijan",0,120,2026,"both",10551683
"682",31,"AZE","Azerbaijan",0,120,2027,"both",10603362
"683",31,"AZE","Azerbaijan",0,120,2028,"both",10651434
"684",31,"AZE","Azerbaijan",0,120,2029,"both",10696678
"685",31,"AZE","Azerbaijan",0,120,2030,"both",10739732
"686",31,"AZE","Azerbaijan",0,120,2031,"both",10780883
"687",31,"AZE","Azerbaijan",0,120,2032,"both",10820155
"688",31,"AZE","Azerbaijan",0,120,2033,"both",10857544
"689",31,"AZE","Azerbaijan",0,120,2034,"both",10892876
"690",31,"AZE","Azerbaijan",0,120,2035,"both",10925974
"691",31,"AZE","Azerbaijan",0,120,2036,"both",10956951
"692",31,"AZE","Azerbaijan",0,120,2037,"both",10985775
"693",31,"AZE","Azerbaijan",0,120,2038,"both",11012054
"694",31,"AZE","Azerbaijan",0,120,2039,"both",11035274
"695",31,"AZE","Azerbaijan",0,120,2040,"both",11055057
"696",31,"AZE","Azerbaijan",0,120,2041,"both",11071299
"697",31,"AZE","Azerbaijan",0,120,2042,"both",11084049
"698",31,"AZE","Azerbaijan",0,120,2043,"both",11093273
"699",31,"AZE","Azerbaijan",0,120,2044,"both",11099022
"700",31,"AZE","Azerbaijan",0,120,2045,"both",11101323
"701",31,"AZE","Azerbaijan",0,120,2046,"both",11100194
"702",31,"AZE","Azerbaijan",0,120,2047,"both",11095705
"703",31,"AZE","Azerbaijan",0,120,2048,"both",11088127
"704",31,"AZE","Azerbaijan",0,120,2049,"both",11077796
"705",31,"AZE","Azerbaijan",0,120,2050,"both",11064999
"706",31,"AZE","Azerbaijan",0,120,2051,"both",11049869
"707",31,"AZE","Azerbaijan",0,120,2052,"both",11032499
"708",31,"AZE","Azerbaijan",0,120,2053,"both",11013080
"709",31,"AZE","Azerbaijan",0,120,2054,"both",10991812
"710",31,"AZE","Azerbaijan",0,120,2055,"both",10968872
"711",31,"AZE","Azerbaijan",0,120,2056,"both",10944383
"712",31,"AZE","Azerbaijan",0,120,2057,"both",10918426
"713",31,"AZE","Azerbaijan",0,120,2058,"both",10891057
"714",31,"AZE","Azerbaijan",0,120,2059,"both",10862285
"715",31,"AZE","Azerbaijan",0,120,2060,"both",10832140
"716",31,"AZE","Azerbaijan",0,120,2061,"both",10800693
"717",31,"AZE","Azerbaijan",0,120,2062,"both",10768016
"718",31,"AZE","Azerbaijan",0,120,2063,"both",10734093
"719",31,"AZE","Azerbaijan",0,120,2064,"both",10698870
"720",31,"AZE","Azerbaijan",0,120,2065,"both",10662359
"721",31,"AZE","Azerbaijan",0,120,2066,"both",10624595
"722",31,"AZE","Azerbaijan",0,120,2067,"both",10585659
"723",31,"AZE","Azerbaijan",0,120,2068,"both",10545616
"724",31,"AZE","Azerbaijan",0,120,2069,"both",10504510
"725",31,"AZE","Azerbaijan",0,120,2070,"both",10462426
"726",31,"AZE","Azerbaijan",0,120,2071,"both",10419435
"727",31,"AZE","Azerbaijan",0,120,2072,"both",10375637
"728",31,"AZE","Azerbaijan",0,120,2073,"both",10331177
"729",31,"AZE","Azerbaijan",0,120,2074,"both",10286222
"730",31,"AZE","Azerbaijan",0,120,2075,"both",10240918
"731",31,"AZE","Azerbaijan",0,120,2076,"both",10195343
"732",31,"AZE","Azerbaijan",0,120,2077,"both",10149609
"733",31,"AZE","Azerbaijan",0,120,2078,"both",10103943
"734",31,"AZE","Azerbaijan",0,120,2079,"both",10058573
"735",31,"AZE","Azerbaijan",0,120,2080,"both",10013682
"736",31,"AZE","Azerbaijan",0,120,2081,"both",9969362
"737",31,"AZE","Azerbaijan",0,120,2082,"both",9925650
"738",31,"AZE","Azerbaijan",0,120,2083,"both",9882560
"739",31,"AZE","Azerbaijan",0,120,2084,"both",9840140
"740",31,"AZE","Azerbaijan",0,120,2085,"both",9798373
"741",31,"AZE","Azerbaijan",0,120,2086,"both",9757288
"742",31,"AZE","Azerbaijan",0,120,2087,"both",9716839
"743",31,"AZE","Azerbaijan",0,120,2088,"both",9676874
"744",31,"AZE","Azerbaijan",0,120,2089,"both",9637217
"745",31,"AZE","Azerbaijan",0,120,2090,"both",9597692
"746",31,"AZE","Azerbaijan",0,120,2091,"both",9558199
"747",31,"AZE","Azerbaijan",0,120,2092,"both",9518664
"748",31,"AZE","Azerbaijan",0,120,2093,"both",9479061
"749",31,"AZE","Azerbaijan",0,120,2094,"both",9439329
"750",31,"AZE","Azerbaijan",0,120,2095,"both",9399417
"751",31,"AZE","Azerbaijan",0,120,2096,"both",9359216
"752",31,"AZE","Azerbaijan",0,120,2097,"both",9318584
"753",31,"AZE","Azerbaijan",0,120,2098,"both",9277341
"754",31,"AZE","Azerbaijan",0,120,2099,"both",9235291
"755",31,"AZE","Azerbaijan",0,120,2100,"both",9192143
"756",108,"BDI","Burundi",0,120,1950,"both",2308920
"757",108,"BDI","Burundi",0,120,1951,"both",2360448
"758",108,"BDI","Burundi",0,120,1952,"both",2406040
"759",108,"BDI","Burundi",0,120,1953,"both",2449086
"760",108,"BDI","Burundi",0,120,1954,"both",2492195
"761",108,"BDI","Burundi",0,120,1955,"both",2537157
"762",108,"BDI","Burundi",0,120,1956,"both",2584908
"763",108,"BDI","Burundi",0,120,1957,"both",2635639
"764",108,"BDI","Burundi",0,120,1958,"both",2688744
"765",108,"BDI","Burundi",0,120,1959,"both",2743200
"766",108,"BDI","Burundi",0,120,1960,"both",2797932
"767",108,"BDI","Burundi",0,120,1961,"both",2852438
"768",108,"BDI","Burundi",0,120,1962,"both",2907321
"769",108,"BDI","Burundi",0,120,1963,"both",2964427
"770",108,"BDI","Burundi",0,120,1964,"both",3026290
"771",108,"BDI","Burundi",0,120,1965,"both",3094379
"772",108,"BDI","Burundi",0,120,1966,"both",3170490
"773",108,"BDI","Burundi",0,120,1967,"both",3253218
"774",108,"BDI","Burundi",0,120,1968,"both",3336927
"775",108,"BDI","Burundi",0,120,1969,"both",3413904
"776",108,"BDI","Burundi",0,120,1970,"both",3479074
"777",108,"BDI","Burundi",0,120,1971,"both",3529997
"778",108,"BDI","Burundi",0,120,1972,"both",3569666
"779",108,"BDI","Burundi",0,120,1973,"both",3605126
"780",108,"BDI","Burundi",0,120,1974,"both",3646431
"781",108,"BDI","Burundi",0,120,1975,"both",3700880
"782",108,"BDI","Burundi",0,120,1976,"both",3770871
"783",108,"BDI","Burundi",0,120,1977,"both",3854445
"784",108,"BDI","Burundi",0,120,1978,"both",3949266
"785",108,"BDI","Burundi",0,120,1979,"both",4051234
"786",108,"BDI","Burundi",0,120,1980,"both",4157298
"787",108,"BDI","Burundi",0,120,1981,"both",4266520
"788",108,"BDI","Burundi",0,120,1982,"both",4379724
"789",108,"BDI","Burundi",0,120,1983,"both",4497533
"790",108,"BDI","Burundi",0,120,1984,"both",4621103
"791",108,"BDI","Burundi",0,120,1985,"both",4750837
"792",108,"BDI","Burundi",0,120,1986,"both",4886743
"793",108,"BDI","Burundi",0,120,1987,"both",5027138
"794",108,"BDI","Burundi",0,120,1988,"both",5168698
"795",108,"BDI","Burundi",0,120,1989,"both",5307069
"796",108,"BDI","Burundi",0,120,1990,"both",5438957
"797",108,"BDI","Burundi",0,120,1991,"both",5564926
"798",108,"BDI","Burundi",0,120,1992,"both",5685565
"799",108,"BDI","Burundi",0,120,1993,"both",5798053
"800",108,"BDI","Burundi",0,120,1994,"both",5898967
"801",108,"BDI","Burundi",0,120,1995,"both",5987043
"802",108,"BDI","Burundi",0,120,1996,"both",6060111
"803",108,"BDI","Burundi",0,120,1997,"both",6122130
"804",108,"BDI","Burundi",0,120,1998,"both",6185562
"805",108,"BDI","Burundi",0,120,1999,"both",6267124
"806",108,"BDI","Burundi",0,120,2000,"both",6378871
"807",108,"BDI","Burundi",0,120,2001,"both",6525545
"808",108,"BDI","Burundi",0,120,2002,"both",6704113
"809",108,"BDI","Burundi",0,120,2003,"both",6909154
"810",108,"BDI","Burundi",0,120,2004,"both",7131693
"811",108,"BDI","Burundi",0,120,2005,"both",7364862
"812",108,"BDI","Burundi",0,120,2006,"both",7607849
"813",108,"BDI","Burundi",0,120,2007,"both",7862214
"814",108,"BDI","Burundi",0,120,2008,"both",8126102
"815",108,"BDI","Burundi",0,120,2009,"both",8397668
"816",108,"BDI","Burundi",0,120,2010,"both",8675602
"817",108,"BDI","Burundi",0,120,2011,"both",8958406
"818",108,"BDI","Burundi",0,120,2012,"both",9245988
"819",108,"BDI","Burundi",0,120,2013,"both",9540291
"820",108,"BDI","Burundi",0,120,2014,"both",9844299
"821",108,"BDI","Burundi",0,120,2015,"both",10160030
"822",108,"BDI","Burundi",0,120,2016,"both",10487995
"823",108,"BDI","Burundi",0,120,2017,"both",10827019
"824",108,"BDI","Burundi",0,120,2018,"both",11175374
"825",108,"BDI","Burundi",0,120,2019,"both",11530580
"826",108,"BDI","Burundi",0,120,2020,"both",11890784
"827",108,"BDI","Burundi",0,120,2021,"both",12255433
"828",108,"BDI","Burundi",0,120,2022,"both",12624840
"829",108,"BDI","Burundi",0,120,2023,"both",12999146
"830",108,"BDI","Burundi",0,120,2024,"both",13378739
"831",108,"BDI","Burundi",0,120,2025,"both",13763922
"832",108,"BDI","Burundi",0,120,2026,"both",14154613
"833",108,"BDI","Burundi",0,120,2027,"both",14550631
"834",108,"BDI","Burundi",0,120,2028,"both",14952174
"835",108,"BDI","Burundi",0,120,2029,"both",15359502
"836",108,"BDI","Burundi",0,120,2030,"both",15772822
"837",108,"BDI","Burundi",0,120,2031,"both",16192196
"838",108,"BDI","Burundi",0,120,2032,"both",16617638
"839",108,"BDI","Burundi",0,120,2033,"both",17049322
"840",108,"BDI","Burundi",0,120,2034,"both",17487424
"841",108,"BDI","Burundi",0,120,2035,"both",17932084
"842",108,"BDI","Burundi",0,120,2036,"both",18383280
"843",108,"BDI","Burundi",0,120,2037,"both",18840991
"844",108,"BDI","Burundi",0,120,2038,"both",19305201
"845",108,"BDI","Burundi",0,120,2039,"both",19775884
"846",108,"BDI","Burundi",0,120,2040,"both",20252941
"847",108,"BDI","Burundi",0,120,2041,"both",20736265
"848",108,"BDI","Burundi",0,120,2042,"both",21225652
"849",108,"BDI","Burundi",0,120,2043,"both",21720888
"850",108,"BDI","Burundi",0,120,2044,"both",22221664
"851",108,"BDI","Burundi",0,120,2045,"both",22727675
"852",108,"BDI","Burundi",0,120,2046,"both",23238701
"853",108,"BDI","Burundi",0,120,2047,"both",23754431
"854",108,"BDI","Burundi",0,120,2048,"both",24274387
"855",108,"BDI","Burundi",0,120,2049,"both",24797992
"856",108,"BDI","Burundi",0,120,2050,"both",25324761
"857",108,"BDI","Burundi",0,120,2051,"both",25854346
"858",108,"BDI","Burundi",0,120,2052,"both",26386463
"859",108,"BDI","Burundi",0,120,2053,"both",26920824
"860",108,"BDI","Burundi",0,120,2054,"both",27457144
"861",108,"BDI","Burundi",0,120,2055,"both",27995156
