country_code_numeric,country_code,country,age_from,age_to,year,gender,value
51,ARM,Armenia,0,120,2077,both,2402288
51,ARM,Armenia,0,120,2078,both,2384949
51,ARM,Armenia,0,120,2079,both,2367753
51,ARM,Armenia,0,120,2080,both,2350726
51,ARM,Armenia,0,120,2081,both,2333883
51,ARM,Armenia,0,120,2082,both,2317240
51,ARM,Armenia,0,120,2083,both,2300794
51,ARM,Armenia,0,120,2084,both,2284554
51,ARM,Armenia,0,120,2085,both,2268526
51,ARM,Armenia,0,120,2086,both,2252712
51,ARM,Armenia,0,120,2087,both,2237093
51,ARM,Armenia,0,120,2088,both,2221639
51,ARM,Armenia,0,120,2089,both,2206316
51,ARM,Armenia,0,120,2090,both,2191074
51,ARM,Armenia,0,120,2091,both,2175894
51,ARM,Armenia,0,120,2092,both,2160763
51,ARM,Armenia,0,120,2093,both,2145660
51,ARM,Armenia,0,120,2094,both,2130563
51,ARM,Armenia,0,120,2095,both,2115465
51,ARM,Armenia,0,120,2096,both,2100332
51,ARM,Armenia,0,120,2097,both,2085130
51,ARM,Armenia,0,120,2098,both,2069810
51,ARM,Armenia,0,120,2099,both,2054326
51,ARM,Armenia,0,120,2100,both,2038611
31,AZE,Azerbaijan,0,120,1950,both,2927921
31,AZE,Azerbaijan,0,120,1951,both,2987267
31,AZE,Azerbaijan,0,120,1952,both,3060011
31,AZE,Azerbaijan,0,120,1953,both,3142813
31,AZE,Azerbaijan,0,120,1954,both,3233165
31,AZE,Azerbaijan,0,120,1955,both,3329387
31,AZE,Azerbaijan,0,120,1956,both,3430661
31,AZE,Azerbaijan,0,120,1957,both,3537028
31,AZE,Azerbaijan,0,120,1958,both,3649192
31,AZE,Azerbaijan,0,120,1959,both,3768332
31,AZE,Azerbaijan,0,120,1960,both,3895397
31,AZE,Azerbaijan,0,120,1961,both,4030322
31,AZE,Azerbaijan,0,120,1962,both,4171426
31,AZE,Azerbaijan,0,120,1963,both,4315127
31,AZE,Azerbaijan,0,120,1964,both,4456687
31,AZE,Azerbaijan,0,120,1965,both,4592609
31,AZE,Azerbaijan,0,120,1966,both,4721523
31,AZE,Azerbaijan,0,120,1967,both,4843868
31,AZE,Azerbaijan,0,120,1968,both,4960232
31,AZE,Azerbaijan,0,120,1969,both,5071927
31,AZE,Azerbaijan,0,120,1970,both,5180023
31,AZE,Azerbaijan,0,120,1971,both,5284531
31,AZE,Azerbaijan,0,120,1972,both,5385263
31,AZE,Azerbaijan,0,120,1973,both,5483082
31,AZE,Azerbaijan,0,120,1974,both,5579072
31,AZE,Azerbaijan,0,120,1975,both,5674133
31,AZE,Azerbaijan,0,120,1976,both,5768721
31,AZE,Azerbaijan,0,120,1977,both,5863132
31,AZE,Azerbaijan,0,120,1978,both,5957925
31,AZE,Azerbaijan,0,120,1979,both,6053640
31,AZE,Azerbaijan,0,120,1980,both,6150733
31,AZE,Azerbaijan,0,120,1981,both,6249314
31,AZE,Azerbaijan,0,120,1982,both,6349553
31,AZE,Azerbaijan,0,120,1983,both,6452069
31,AZE,Azerbaijan,0,120,1984,both,6557581
31,AZE,Azerbaijan,0,120,1985,both,6666447
31,AZE,Azerbaijan,0,120,1986,both,6778624
31,AZE,Azerbaijan,0,120,1987,both,6893489
31,AZE,Azerbaijan,0,120,1988,both,7010027
31,AZE,Azerbaijan,0,120,1989,both,7126881
31,AZE,Azerbaijan,0,120,1990,both,7242761
31,AZE,Azerbaijan,0,120,1991,both,7357948
31,AZE,Azerbaijan,0,120,1992,both,7471926
31,AZE,Azerbaijan,0,120,1993,both,7581754
31,AZE,Azerbaijan,0,120,1994,both,7683708
31,AZE,Azerbaijan,0,120,1995,both,7775424
31,AZE,Azerbaijan,0,120,1996,both,7855553
31,AZE,Azerbaijan,0,120,1997,both,7925668
31,AZE,Azerbaijan,0,120,1998,both,7989905
31,AZE,Azerbaijan,0,120,1999,both,8054126
31,AZE,Azerbaijan,0,120,2000,both,8122741
31,AZE,Azerbaijan,0,120,2001,both,8197298
31,AZE,Azerbaijan,0,120,2002,both,8277061
31,AZE,Azerbaijan,0,120,2003,both,8361433
31,AZE,Azerbaijan,0,120,2004,both,8448946
31,AZE,Azerbaijan,0,120,2005,both,8538605
31,AZE,Azerbaijan,0,120,2006,both,8630146
31,AZE,Azerbaijan,0,120,2007,both,8724243
31,AZE,Azerbaijan,0,120,2008,both,8821873
31,AZE,Azerbaijan,0,120,2009,both,8924388
31,AZE,Azerbaijan,0,120,2010,both,9032461
31,AZE,Azerbaijan,0,120,2011,both,9146275
31,AZE,Azerbaijan,0,120,2012,both,9264692
31,AZE,Azerbaijan,0,120,2013,both,9385468
31,AZE,Azerbaijan,0,120,2014,both,9505622
31,AZE,Azerbaijan,0,120,2015,both,9622745
31,AZE,Azerbaijan,0,120,2016,both,9736043
31,AZE,Azerbaijan,0,120,2017,both,9845320
31,AZE,Azerbaijan,0,120,2018,both,9949537
31,AZE,Azerbaijan,0,120,2019,both,10047718
31,AZE,Azerbaijan,0,120,2020,both,10139177
31,AZE,Azerbaijan,0,120,2021,both,10223342
31,AZE,Azerbaijan,0,120,2022,both,10300205
31,AZE,Azerbaijan,0,120,2023,both,10370500
31,AZE,Azerbaijan,0,120,2024,both,10435339
31,AZE,Azerbaijan,0,120,2025,both,10495686
31,AZE,Azerbaijan,0,120,2026,both,10551683
31,AZE,Azerbaijan,0,120,2027,both,10603362
31,AZE,Azerbaijan,0,120,2028,both,10651434
31,AZE,Azerbaijan,0,120,2029,both,10696678
31,AZE,Azerbaijan,0,120,2030,both,10739732
31,AZE,Azerbaijan,0,120,2031,both,10780883
31,AZE,Azerbaijan,0,120,2032,both,10820155
31,AZE,Azerbaijan,0,120,2033,both,10857544
31,AZE,Azerbaijan,0,120,2034,both,10892876
31,AZE,Azerbaijan,0,120,2035,both,10925974
31,AZE,Azerbaijan,0,120,2036,both,10956951
31,AZE,Azerbaijan,0,120,2037,both,10985775
31,AZE,Azerbaijan,0,120,2038,both,11012054
31,AZE,Azerbaijan,0,120,2039,both,11035274
31,AZE,Azerbaijan,0,120,2040,both,11055057
31,AZE,Azerbaijan,0,120,2041,both,11071299
31,AZE,Azerbaijan,0,120,2042,both,11084049
31,AZE,Azerbaijan,0,120,2043,both,11093273
31,AZE,Azerbaijan,0,120,2044,both,11099022
31,AZE,Azerbaijan,0,120,2045,both,11101323
31,AZE,Azerbaijan,0,120,2046,both,11100194
31,AZE,Azerbaijan,0,120,2047,both,11095705
31,AZE,Azerbaijan,0,120,2048,both,11088127
31,AZE,Azerbaijan,0,120,2049,both,11077796
31,AZE,Azerbaijan,0,120,2050,both,11064999
31,AZE,Azerbaijan,0,120,2051,both,11049869
31,AZE,Azerbaijan,0,120,2052,both,11032499
31,AZE,Azerbaijan,0,120,2053,both,11013080
31,AZE,Azerbaijan,0,120,2054,both,10991812
31,AZE,Azerbaijan,0,120,2055,both,10968872
31,AZE,Azerbaijan,0,120,2056,both,10944383
31,AZE,Azerbaijan,0,120,2057,both,10918426
31,AZE,Azerbaijan,0,120,2058,both,10891057
31,AZE,Azerbaijan,0,120,2059,both,10862285
31,AZE,Azerbaijan,0,120,2060,both,10832140
31,AZE,Azerbaijan,0,120,2061,both,10800693
31,AZE,Azerbaijan,0,120,2062,both,10768016
31,AZE,Azerbaijan,0,120,2063,both,10734093
31,AZE,Azerbaijan,0,120,2064,both,10698870
31,AZE,Azerbaijan,0,120,2065,both,10662359
31,AZE,Azerbaijan,0,120,2066,both,10624595
31,AZE,Azerbaijan,0,120,2067,both,10585659
31,AZE,Azerbaijan,0,120,2068,both,10545616
31,AZE,Azerbaijan,0,120,2069,both,10504510
31,AZE,Azerbaijan,0,120,2070,both,10462426
31,AZE,Azerbaijan,0,120,2071,both,10419435
31,AZE,Azerbaijan,0,120,2072,both,10375637
31,AZE,Azerbaijan,0,120,2073,both,10331177
31,AZE,Azerbaijan,0,120,2074,both,10286222
31,AZE,Azerbaijan,0,120,2075,both,10240918
31,AZE,Azerbaijan,0,120,2076,both,10195343
31,AZE,Azerbaijan,0,120,2077,both,10149609
31,AZE,Azerbaijan,0,120,2078,both,10103943
31,AZE,Azerbaijan,0,120,2079,both,10058573
31,AZE,Azerbaijan,0,120,2080,both,10013682
31,AZE,Azerbaijan,0,120,2081,both,9969362
31,AZE,Azerbaijan,0,120,2082,both,9925650
31,AZE,Azerbaijan,0,120,2083,both,9882560
31,AZE,Azerbaijan,0,120,2084,both,9840140
31,AZE,Azerbaijan,0,120,2085,both,9798373
31,AZE,Azerbaijan,0,120,2086,both,9757288
31,AZE,Azerbaijan,0,120,2087,both,9716839
31,AZE,Azerbaijan,0,120,2088,both,9676874
31,AZE,Azerbaijan,0,120,2089,both,9637217
31,AZE,Azerbaijan,0,120,2090,both,9597692
31,AZE,Azerbaijan,0,120,2091,both,9558199
31,AZE,Azerbaijan,0,120,2092,both,9518664
31,AZE,Azerbaijan,0,120,2093,both,9479061
31,AZE,Azerbaijan,0,120,2094,both,9439329
31,AZE,Azerbaijan,0,120,2095,both,9399417
31,AZE,Azerbaijan,0,120,2096,both,9359216
31,AZE,Azerbaijan,0,120,2097,both,9318584
31,AZE,Azerbaijan,0,120,2098,both,9277341
31,AZE,Azerbaijan,0,120,2099,both,9235291
31,AZE,Azerbaijan,0,120,2100,both,9192143
108,BDI,Burundi,0,120,1950,both,2308920
108,BDI,Burundi,0,120,1951,both,2360448
108,BDI,Burundi,0,120,1952,both,2406040
108,BDI,Burundi,0,120,1953,both,2449086
108,BDI,Burundi,0,120,1954,both,2492195
108,BDI,Burundi,0,120,1955,both,2537157
108,BDI,Burundi,0,120,1956,both,2584908
108,BDI,Burundi,0,120,1957,both,2635639
108,BDI,Burundi,0,120,1958,both,2688744
108,BDI,Burundi,0,120,1959,both,2743200
108,BDI,Burundi,0,120,1960,both,2797932
108,BDI,Burundi,0,120,1961,both,2852438
108,BDI,Burundi,0,120,1962,both,2907321
108,BDI,Burundi,0,120,1963,both,2964427
108,BDI,Burundi,0,120,1964,both,3026290
108,BDI,Burundi,0,120,1965,both,3094379
108,BDI,Burundi,0,120,1966,both,3170490
108,BDI,Burundi,0,120,1967,both,3253218
108,BDI,Burundi,0,120,1968,both,3336927
108,BDI,Burundi,0,120,1969,both,3413904
108,BDI,Burundi,0,120,1970,both,3479074
108,BDI,Burundi,0,120,1971,both,3529997
108,BDI,Burundi,0,120,1972,both,3569666
108,BDI,Burundi,0,120,1973,both,3605126
108,BDI,Burundi,0,120,1974,both,3646431
108,BDI,Burundi,0,120,1975,both,3700880
108,BDI,Burundi,0,120,1976,both,3770871
108,BDI,Burundi,0,120,1977,both,3854445
108,BDI,Burundi,0,120,1978,both,3949266
108,BDI,Burundi,0,120,1979,both,4051234
108,BDI,Burundi,0,120,1980,both,4157298
108,BDI,Burundi,0,120,1981,both,4266520
108,BDI,Burundi,0,120,1982,both,4379724
108,BDI,Burundi,0,120,1983,both,4497533
108,BDI,Burundi,0,120,1984,both,4621103
108,BDI,Burundi,0,120,1985,both,4750837
108,BDI,Burundi,0,120,1986,both,4886743
108,BDI,Burundi,0,120,1987,both,5027138
108,BDI,Burundi,0,120,1988,both,5168698
108,BDI,Burundi,0,120,1989,both,5307069
108,BDI,Burundi,0,120,1990,both,5438957
108,BDI,Burundi,0,120,1991,both,5564926
108,BDI,Burundi,0,120,1992,both,5685565
108,BDI,Burundi,0,120,1993,both,5798053
108,BDI,Burundi,0,120,1994,both,5898967
108,BDI,Burundi,0,120,1995,both,5987043
108,BDI,Burundi,0,120,1996,both,6060111
108,BDI,Burundi,0,120,1997,both,6122130
108,BDI,Burundi,0,120,1998,both,6185562
108,BDI,Burundi,0,120,1999,both,6267124
108,BDI,Burundi,0,120,2000,both,6378871
108,BDI,Burundi,0,120,2001,both,6525545
108,BDI,Burundi,0,120,2002,both,6704113
108,BDI,Burundi,0,120,2003,both,6909154
108,BDI,Burundi,0,120,2004,both,7131693
108,BDI,Burundi,0,120,2005,both,7364862
108,BDI,Burundi,0,120,2006,both,7607849
108,BDI,Burundi,0,120,2007,both,7862214
108,BDI,Burundi,0,120,2008,both,8126102
108,BDI,Burundi,0,120,2009,both,8397668
108,BDI,Burundi,0,120,2010,both,8675602
108,BDI,Burundi,0,120,2011,both,8958406
108,BDI,Burundi,0,120,2012,both,9245988
108,BDI,Burundi,0,120,2013,both,9540291
108,BDI,Burundi,0,120,2014,both,9844299
108,BDI,Burundi,0,120,2015,both,10160030
108,BDI,Burundi,0,120,2016,both,10487995
108,BDI,Burundi,0,120,2017,both,10827019
108,BDI,Burundi,0,120,2018,both,11175374
108,BDI,Burundi,0,120,2019,both,11530580
108,BDI,Burundi,0,120,2020,both,11890784
108,BDI,Burundi,0,120,2021,both,12255433
108,BDI,Burundi,0,120,2022,both,12624840
108,BDI,Burundi,0,120,2023,both,12999146
108,BDI,Burundi,0,120,2024,both,13378739
108,BDI,Burundi,0,120,2025,both,13763922
108,BDI,Burundi,0,120,2026,both,14154613
108,BDI,Burundi,0,120,2027,both,14550631
108,BDI,Burundi,0,120,2028,both,14952174
108,BDI,Burundi,0,120,2029,both,15359502
108,BDI,Burundi,0,120,2030,both,15772822
108,BDI,Burundi,0,120,2031,both,16192196
108,BDI,Burundi,0,120,2032,both,16617638
108,BDI,Burundi,0,120,2033,both,17049322
108,BDI,Burundi,0,120,2034,both,17487424
108,BDI,Burundi,0,120,2035,both,17932084
108,BDI,Burundi,0,120,2036,both,18383280
108,BDI,Burundi,0,120,2037,both,18840991
108,BDI,Burundi,0,120,2038,both,19305201
108,BDI,Burundi,0,120,2039,both,19775884
108,BDI,Burundi,0,120,2040,both,20252941
108,BDI,Burundi,0,120,2041,both,20736265
108,BDI,Burundi,0,120,2042,both,21225652
108,BDI,Burundi,0,120,2043,both,21720888
108,BDI,Burundi,0,120,2044,both,22221664
108,BDI,Burundi,0,120,2045,both,22727675
108,BDI,Burundi,0,120,2046,both,23238701
108,BDI,Burundi,0,120,2047,both,23754431
108,BDI,Burundi,0,120,2048,both,24274387
108,BDI,Burundi,0,120,2049,both,24797992
108,BDI,Burundi,0,120,2050,both,25324761
108,BDI,Burundi,0,120,2051,both,25854346
108,BDI,Burundi,0,120,2052,both,26386463
108,BDI,Burundi,0,120,2053,both,26920824
108,BDI,Burundi,0,120,2054,both,27457144
108,BDI,Burundi,0,120,2055,both,27995156
108,BDI,Burundi,0,120,2056,both,28534594
108,BDI,Burundi,0,120,2057,both,29075195
108,BDI,Burundi,0,120,2058,both,29616612
108,BDI,Burundi,0,120,2059,both,30158487
108,BDI,Burundi,0,120,2060,both,30700526
108,BDI,Burundi,0,120,2061,both,31242503
108,BDI,Burundi,0,120,2062,both,31784291
108,BDI,Burundi,0,120,2063,both,32325832
108,BDI,Burundi,0,120,2064,both,32867119
108,BDI,Burundi,0,120,2065,both,33408145
108,BDI,Burundi,0,120,2066,both,33948728
108,BDI,Burundi,0,120,2067,both,34488751
108,BDI,Burundi,0,120,2068,both,35028302
108,BDI,Burundi,0,120,2069,both,35567556
108,BDI,Burundi,0,120,2070,both,36106549
108,BDI,Burundi,0,120,2071,both,36645249
108,BDI,Burundi,0,120,2072,both,37183402
108,BDI,Burundi,0,120,2073,both,37720653
108,BDI,Burundi,0,120,2074,both,38256475
108,BDI,Burundi,0,120,2075,both,38790494
108,BDI,Burundi,0,120,2076,both,39322423
108,BDI,Burundi,0,120,2077,both,39852133
108,BDI,Burundi,0,120,2078,both,40379533
108,BDI,Burundi,0,120,2079,both,40904571
108,BDI,Burundi,0,120,2080,both,41427153
108,BDI,Burundi,0,120,2081,both,41947055
108,BDI,Burundi,0,120,2082,both,42463972
108,BDI,Burundi,0,120,2083,both,42977567
108,BDI,Burundi,0,120,2084,both,43487467
108,BDI,Burundi,0,120,2085,both,43993309
108,BDI,Burundi,0,120,2086,both,44494863
108,BDI,Burundi,0,120,2087,both,44991856
108,BDI,Burundi,0,120,2088,both,45483878
108,BDI,Burundi,0,120,2089,both,45970459
108,BDI,Burundi,0,120,2090,both,46451205
108,BDI,Burundi,0,120,2091,both,46925861
108,BDI,Burundi,0,120,2092,both,47394249
108,BDI,Burundi,0,120,2093,both,47856262
108,BDI,Burundi,0,120,2094,both,48311838
108,BDI,Burundi,0,120,2095,both,48760892
108,BDI,Burundi,0,120,2096,both,49203323
108,BDI,Burundi,0,120,2097,both,49639019
108,BDI,Burundi,0,120,2098,both,50067834
108,BDI,Burundi,0,120,2099,both,50489583
108,BDI,Burundi,0,120,2100,both,50904082
204,BEN,Benin,0,120,1950,both,2255226
204,BEN,Benin,0,120,1951,both,2258476
204,BEN,Benin,0,120,1952,both,2264871
204,BEN,Benin,0,120,1953,both,2274476
204,BEN,Benin,0,120,1954,both,2287385
204,BEN,Benin,0,120,1955,both,2303587
204,BEN,Benin,0,120,1956,both,2323056
204,BEN,Benin,0,120,1957,both,2345717
204,BEN,Benin,0,120,1958,both,2371453
204,BEN,Benin,0,120,1959,both,2400127
204,BEN,Benin,0,120,1960,both,2431622
204,BEN,Benin,0,120,1961,both,2465867
204,BEN,Benin,0,120,1962,both,2502896
204,BEN,Benin,0,120,1963,both,2542859
204,BEN,Benin,0,120,1964,both,2585965
204,BEN,Benin,0,120,1965,both,2632356
204,BEN,Benin,0,120,1966,both,2682159
204,BEN,Benin,0,120,1967,both,2735307
204,BEN,Benin,0,120,1968,both,2791590
204,BEN,Benin,0,120,1969,both,2850661
204,BEN,Benin,0,120,1970,both,2912340
204,BEN,Benin,0,120,1971,both,2976572
204,BEN,Benin,0,120,1972,both,3043567
204,BEN,Benin,0,120,1973,both,3113675
204,BEN,Benin,0,120,1974,both,3187412
204,BEN,Benin,0,120,1975,both,3265165
204,BEN,Benin,0,120,1976,both,3347173
204,BEN,Benin,0,120,1977,both,3433439
204,BEN,Benin,0,120,1978,both,3523938
204,BEN,Benin,0,120,1979,both,3618526
204,BEN,Benin,0,120,1980,both,3717165
204,BEN,Benin,0,120,1981,both,3820128
204,BEN,Benin,0,120,1982,both,3927714
204,BEN,Benin,0,120,1983,both,4039949
204,BEN,Benin,0,120,1984,both,4156819
204,BEN,Benin,0,120,1985,both,4278501
204,BEN,Benin,0,120,1986,both,4404506
204,BEN,Benin,0,120,1987,both,4535263
204,BEN,Benin,0,120,1988,both,4672852
204,BEN,Benin,0,120,1989,both,4820016
204,BEN,Benin,0,120,1990,both,4978496
204,BEN,Benin,0,120,1991,both,5149499
204,BEN,Benin,0,120,1992,both,5331803
204,BEN,Benin,0,120,1993,both,5521763
204,BEN,Benin,0,120,1994,both,5714220
204,BEN,Benin,0,120,1995,both,5905558
204,BEN,Benin,0,120,1996,both,6094259
204,BEN,Benin,0,120,1997,both,6281639
204,BEN,Benin,0,120,1998,both,6470265
204,BEN,Benin,0,120,1999,both,6664098
204,BEN,Benin,0,120,2000,both,6865951
204,BEN,Benin,0,120,2001,both,7076733
204,BEN,Benin,0,120,2002,both,7295394
204,BEN,Benin,0,120,2003,both,7520555
204,BEN,Benin,0,120,2004,both,7750004
204,BEN,Benin,0,120,2005,both,7982225
204,BEN,Benin,0,120,2006,both,8216897
204,BEN,Benin,0,120,2007,both,8454793
204,BEN,Benin,0,120,2008,both,8696921
204,BEN,Benin,0,120,2009,both,8944708
204,BEN,Benin,0,120,2010,both,9199259
204,BEN,Benin,0,120,2011,both,9460831
204,BEN,Benin,0,120,2012,both,9729249
204,BEN,Benin,0,120,2013,both,10004591
204,BEN,Benin,0,120,2014,both,10286844
204,BEN,Benin,0,120,2015,both,10575952
204,BEN,Benin,0,120,2016,both,10872063
204,BEN,Benin,0,120,2017,both,11175198
204,BEN,Benin,0,120,2018,both,11485044
204,BEN,Benin,0,120,2019,both,11801151
204,BEN,Benin,0,120,2020,both,12123200
204,BEN,Benin,0,120,2021,both,12451040
204,BEN,Benin,0,120,2022,both,12784726
204,BEN,Benin,0,120,2023,both,13124356
204,BEN,Benin,0,120,2024,both,13470096
204,BEN,Benin,0,120,2025,both,13822071
204,BEN,Benin,0,120,2026,both,14180223
204,BEN,Benin,0,120,2027,both,14544420
204,BEN,Benin,0,120,2028,both,14914570
204,BEN,Benin,0,120,2029,both,15290578
204,BEN,Benin,0,120,2030,both,15672304
204,BEN,Benin,0,120,2031,both,16059665
204,BEN,Benin,0,120,2032,both,16452528
204,BEN,Benin,0,120,2033,both,16850765
204,BEN,Benin,0,120,2034,both,17254212
204,BEN,Benin,0,120,2035,both,17662700
204,BEN,Benin,0,120,2036,both,18076113
204,BEN,Benin,0,120,2037,both,18494286
204,BEN,Benin,0,120,2038,both,18916993
204,BEN,Benin,0,120,2039,both,19343976
204,BEN,Benin,0,120,2040,both,19775013
204,BEN,Benin,0,120,2041,both,20209930
204,BEN,Benin,0,120,2042,both,20648611
204,BEN,Benin,0,120,2043,both,21090942
204,BEN,Benin,0,120,2044,both,21536844
204,BEN,Benin,0,120,2045,both,21986225
204,BEN,Benin,0,120,2046,both,22438947
204,BEN,Benin,0,120,2047,both,22894881
204,BEN,Benin,0,120,2048,both,23353874
204,BEN,Benin,0,120,2049,both,23815786
204,BEN,Benin,0,120,2050,both,24280477
204,BEN,Benin,0,120,2051,both,24747784
204,BEN,Benin,0,120,2052,both,25217570
204,BEN,Benin,0,120,2053,both,25689804
204,BEN,Benin,0,120,2054,both,26164494
204,BEN,Benin,0,120,2055,both,26641581
204,BEN,Benin,0,120,2056,both,27120961
204,BEN,Benin,0,120,2057,both,27602405
204,BEN,Benin,0,120,2058,both,28085578
204,BEN,Benin,0,120,2059,both,28570081
204,BEN,Benin,0,120,2060,both,29055574
204,BEN,Benin,0,120,2061,both,29541800
204,BEN,Benin,0,120,2062,both,30028618
204,BEN,Benin,0,120,2063,both,30515983
204,BEN,Benin,0,120,2064,both,31003882
204,BEN,Benin,0,120,2065,both,31492273
204,BEN,Benin,0,120,2066,both,31980969
204,BEN,Benin,0,120,2067,both,32469715
204,BEN,Benin,0,120,2068,both,32958169
204,BEN,Benin,0,120,2069,both,33445967
204,BEN,Benin,0,120,2070,both,33932764
204,BEN,Benin,0,120,2071,both,34418370
204,BEN,Benin,0,120,2072,both,34902598
204,BEN,Benin,0,120,2073,both,35385149
204,BEN,Benin,0,120,2074,both,35865723
204,BEN,Benin,0,120,2075,both,36344050
204,BEN,Benin,0,120,2076,both,36819890
204,BEN,Benin,0,120,2077,both,37293129
204,BEN,Benin,0,120,2078,both,37763802
204,BEN,Benin,0,120,2079,both,38232020
204,BEN,Benin,0,120,2080,both,38697829
204,BEN,Benin,0,120,2081,both,39161115
204,BEN,Benin,0,120,2082,both,39621674
204,BEN,Benin,0,120,2083,both,40079283
204,BEN,Benin,0,120,2084,both,40533721
204,BEN,Benin,0,120,2085,both,40984745
204,BEN,Benin,0,120,2086,both,41432199
204,BEN,Benin,0,120,2087,both,41875908
204,BEN,Benin,0,120,2088,both,42315656
204,BEN,Benin,0,120,2089,both,42751208
204,BEN,Benin,0,120,2090,both,43182340
204,BEN,Benin,0,120,2091,both,43608863
204,BEN,Benin,0,120,2092,both,44030572
204,BEN,Benin,0,120,2093,both,44447299
204,BEN,Benin,0,120,2094,both,44858861
204,BEN,Benin,0,120,2095,both,45265076
204,BEN,Benin,0,120,2096,both,45665750
204,BEN,Benin,0,120,2097,both,46060702
204,BEN,Benin,0,120,2098,both,46449705
204,BEN,Benin,0,120,2099,both,46832549
204,BEN,Benin,0,120,2100,both,47208993
854,BFA,Burkina Faso,0,120,1950,both,4284461
854,BFA,Burkina Faso,0,120,1951,both,4324494
854,BFA,Burkina Faso,0,120,1952,both,4367134
854,BFA,Burkina Faso,0,120,1953,both,4413202
854,BFA,Burkina Faso,0,120,1954,both,4463168
854,BFA,Burkina Faso,0,120,1955,both,4517155
854,BFA,Burkina Faso,0,120,1956,both,4574942
854,BFA,Burkina Faso,0,120,1957,both,4635955
854,BFA,Burkina Faso,0,120,1958,both,4699340
854,BFA,Burkina Faso,0,120,1959,both,4764077
854,BFA,Burkina Faso,0,120,1960,both,4829288
854,BFA,Burkina Faso,0,120,1961,both,4894580
854,BFA,Burkina Faso,0,120,1962,both,4960326
854,BFA,Burkina Faso,0,120,1963,both,5027821
854,BFA,Burkina Faso,0,120,1964,both,5098890
854,BFA,Burkina Faso,0,120,1965,both,5174870
854,BFA,Burkina Faso,0,120,1966,both,5256363
854,BFA,Burkina Faso,0,120,1967,both,5343019
854,BFA,Burkina Faso,0,120,1968,both,5434041
854,BFA,Burkina Faso,0,120,1969,both,5528174
854,BFA,Burkina Faso,0,120,1970,both,5624600
854,BFA,Burkina Faso,0,120,1971,both,5723381
854,BFA,Burkina Faso,0,120,1972,both,5825173
854,BFA,Burkina Faso,0,120,1973,both,5930483
854,BFA,Burkina Faso,0,120,1974,both,6040041
854,BFA,Burkina Faso,0,120,1975,both,6154545
854,BFA,Burkina Faso,0,120,1976,both,6274037
854,BFA,Burkina Faso,0,120,1977,both,6398935
854,BFA,Burkina Faso,0,120,1978,both,6530819
854,BFA,Burkina Faso,0,120,1979,both,6671656
854,BFA,Burkina Faso,0,120,1980,both,6822843
854,BFA,Burkina Faso,0,120,1981,both,6985160
854,BFA,Burkina Faso,0,120,1982,both,7158255
854,BFA,Burkina Faso,0,120,1983,both,7340905
854,BFA,Burkina Faso,0,120,1984,both,7531242
854,BFA,Burkina Faso,0,120,1985,both,7727907
854,BFA,Burkina Faso,0,120,1986,both,7930694
854,BFA,Burkina Faso,0,120,1987,both,8140073
854,BFA,Burkina Faso,0,120,1988,both,8356305
854,BFA,Burkina Faso,0,120,1989,both,8579823
854,BFA,Burkina Faso,0,120,1990,both,8811034
854,BFA,Burkina Faso,0,120,1991,both,9050084
854,BFA,Burkina Faso,0,120,1992,both,9297113
854,BFA,Burkina Faso,0,120,1993,both,9552476
854,BFA,Burkina Faso,0,120,1994,both,9816588
854,BFA,Burkina Faso,0,120,1995,both,10089878
854,BFA,Burkina Faso,0,120,1996,both,10372745
854,BFA,Burkina Faso,0,120,1997,both,10665546
854,BFA,Burkina Faso,0,120,1998,both,10968724
854,BFA,Burkina Faso,0,120,1999,both,11282701
854,BFA,Burkina Faso,0,120,2000,both,11607942
854,BFA,Burkina Faso,0,120,2001,both,11944587
854,BFA,Burkina Faso,0,120,2002,both,12293100
854,BFA,Burkina Faso,0,120,2003,both,12654621
854,BFA,Burkina Faso,0,120,2004,both,13030569
854,BFA,Burkina Faso,0,120,2005,both,13421930
854,BFA,Burkina Faso,0,120,2006,both,13829176
