disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2014,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,1,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,1,ETH,Ethiopia,,,,
Cholera,,2001,1,ETH,Ethiopia,,,,
Cholera,,2002,1,ETH,Ethiopia,,,,
Cholera,,2003,1,ETH,Ethiopia,,,,
Cholera,,2004,1,ETH,Ethiopia,,,,
Cholera,,2005,1,ETH,Ethiopia,,,,
Cholera,,2006,1,ETH,Ethiopia,,,,
Cholera,,2007,1,ETH,Ethiopia,,,,
Cholera,,2008,1,ETH,Ethiopia,,,,
Cholera,,2009,1,ETH,Ethiopia,,,,
Cholera,,2010,1,ETH,Ethiopia,,,,
Cholera,,2011,1,ETH,Ethiopia,,,,
Cholera,,2012,1,ETH,Ethiopia,,,,
Cholera,,2013,1,ETH,Ethiopia,,,,
Cholera,,2014,1,ETH,Ethiopia,,,,
Cholera,,2015,1,ETH,Ethiopia,,,,
Cholera,,2016,1,ETH,Ethiopia,,,,
Cholera,,2017,1,ETH,Ethiopia,,,,
Cholera,,2018,1,ETH,Ethiopia,,,,
Cholera,,2019,1,ETH,Ethiopia,,,,
Cholera,,2020,1,ETH,Ethiopia,,,,
Cholera,,2021,1,ETH,Ethiopia,,,,
Cholera,,2022,1,ETH,Ethiopia,,,,
Cholera,,2023,1,ETH,Ethiopia,,,,
Cholera,,2024,1,ETH,Ethiopia,,,,
Cholera,,2025,1,ETH,Ethiopia,,,,
Cholera,,2026,1,ETH,Ethiopia,,,,
Cholera,,2027,1,ETH,Ethiopia,,,,
Cholera,,2028,1,ETH,Ethiopia,,,,
Cholera,,2029,1,ETH,Ethiopia,,,,
Cholera,,2030,1,ETH,Ethiopia,,,,
Cholera,,2031,1,ETH,Ethiopia,,,,
Cholera,,2032,1,ETH,Ethiopia,,,,
Cholera,,2033,1,ETH,Ethiopia,,,,
Cholera,,2034,1,ETH,Ethiopia,,,,
Cholera,,2035,1,ETH,Ethiopia,,,,
Cholera,,2036,1,ETH,Ethiopia,,,,
Cholera,,2037,1,ETH,Ethiopia,,,,
Cholera,,2038,1,ETH,Ethiopia,,,,
Cholera,,2039,1,ETH,Ethiopia,,,,
Cholera,,2040,1,ETH,Ethiopia,,,,
Cholera,,2041,1,ETH,Ethiopia,,,,
Cholera,,2042,1,ETH,Ethiopia,,,,
Cholera,,2043,1,ETH,Ethiopia,,,,
Cholera,,2044,1,ETH,Ethiopia,,,,
Cholera,,2045,1,ETH,Ethiopia,,,,
Cholera,,2046,1,ETH,Ethiopia,,,,
Cholera,,2047,1,ETH,Ethiopia,,,,
Cholera,,2048,1,ETH,Ethiopia,,,,
Cholera,,2049,1,ETH,Ethiopia,,,,
Cholera,,2050,1,ETH,Ethiopia,,,,
Cholera,,2051,1,ETH,Ethiopia,,,,
Cholera,,2052,1,ETH,Ethiopia,,,,
Cholera,,2053,1,ETH,Ethiopia,,,,
Cholera,,2054,1,ETH,Ethiopia,,,,
Cholera,,2055,1,ETH,Ethiopia,,,,
Cholera,,2056,1,ETH,Ethiopia,,,,
Cholera,,2057,1,ETH,Ethiopia,,,,
Cholera,,2058,1,ETH,Ethiopia,,,,
Cholera,,2059,1,ETH,Ethiopia,,,,
Cholera,,2060,1,ETH,Ethiopia,,,,
Cholera,,2061,1,ETH,Ethiopia,,,,
Cholera,,2062,1,ETH,Ethiopia,,,,
Cholera,,2063,1,ETH,Ethiopia,,,,
Cholera,,2064,1,ETH,Ethiopia,,,,
Cholera,,2065,1,ETH,Ethiopia,,,,
Cholera,,2066,1,ETH,Ethiopia,,,,
Cholera,,2067,1,ETH,Ethiopia,,,,
Cholera,,2068,1,ETH,Ethiopia,,,,
Cholera,,2069,1,ETH,Ethiopia,,,,
Cholera,,2070,1,ETH,Ethiopia,,,,
Cholera,,2071,1,ETH,Ethiopia,,,,
Cholera,,2072,1,ETH,Ethiopia,,,,
Cholera,,2073,1,ETH,Ethiopia,,,,
Cholera,,2074,1,ETH,Ethiopia,,,,
Cholera,,2075,1,ETH,Ethiopia,,,,
Cholera,,2076,1,ETH,Ethiopia,,,,
Cholera,,2077,1,ETH,Ethiopia,,,,
Cholera,,2078,1,ETH,Ethiopia,,,,
Cholera,,2079,1,ETH,Ethiopia,,,,
Cholera,,2080,1,ETH,Ethiopia,,,,
Cholera,,2081,1,ETH,Ethiopia,,,,
Cholera,,2082,1,ETH,Ethiopia,,,,
Cholera,,2083,1,ETH,Ethiopia,,,,
Cholera,,2084,1,ETH,Ethiopia,,,,
Cholera,,2085,1,ETH,Ethiopia,,,,
Cholera,,2086,1,ETH,Ethiopia,,,,
Cholera,,2087,1,ETH,Ethiopia,,,,
Cholera,,2088,1,ETH,Ethiopia,,,,
Cholera,,2089,1,ETH,Ethiopia,,,,
Cholera,,2090,1,ETH,Ethiopia,,,,
Cholera,,2091,1,ETH,Ethiopia,,,,
Cholera,,2092,1,ETH,Ethiopia,,,,
Cholera,,2093,1,ETH,Ethiopia,,,,
Cholera,,2094,1,ETH,Ethiopia,,,,
Cholera,,2095,1,ETH,Ethiopia,,,,
Cholera,,2096,1,ETH,Ethiopia,,,,
Cholera,,2097,1,ETH,Ethiopia,,,,
Cholera,,2098,1,ETH,Ethiopia,,,,
Cholera,,2099,1,ETH,Ethiopia,,,,
Cholera,,2100,1,ETH,Ethiopia,,,,
Cholera,,2000,1,KEN,Kenya,,,,
Cholera,,2001,1,KEN,Kenya,,,,
Cholera,,2002,1,KEN,Kenya,,,,
Cholera,,2003,1,KEN,Kenya,,,,
Cholera,,2004,1,KEN,Kenya,,,,
Cholera,,2005,1,KEN,Kenya,,,,
Cholera,,2006,1,KEN,Kenya,,,,
Cholera,,2007,1,KEN,Kenya,,,,
Cholera,,2008,1,KEN,Kenya,,,,
Cholera,,2009,1,KEN,Kenya,,,,
Cholera,,2010,1,KEN,Kenya,,,,
Cholera,,2011,1,KEN,Kenya,,,,
Cholera,,2012,1,KEN,Kenya,,,,
Cholera,,2013,1,KEN,Kenya,,,,
Cholera,,2014,1,KEN,Kenya,,,,
Cholera,,2015,1,KEN,Kenya,,,,
Cholera,,2016,1,KEN,Kenya,,,,
Cholera,,2017,1,KEN,Kenya,,,,
Cholera,,2018,1,KEN,Kenya,,,,
Cholera,,2019,1,KEN,Kenya,,,,
Cholera,,2020,1,KEN,Kenya,,,,
Cholera,,2021,1,KEN,Kenya,,,,
Cholera,,2022,1,KEN,Kenya,,,,
Cholera,,2023,1,KEN,Kenya,,,,
Cholera,,2024,1,KEN,Kenya,,,,
Cholera,,2025,1,KEN,Kenya,,,,
Cholera,,2026,1,KEN,Kenya,,,,
Cholera,,2027,1,KEN,Kenya,,,,
Cholera,,2028,1,KEN,Kenya,,,,
Cholera,,2029,1,KEN,Kenya,,,,
Cholera,,2030,1,KEN,Kenya,,,,
Cholera,,2031,1,KEN,Kenya,,,,
Cholera,,2032,1,KEN,Kenya,,,,
Cholera,,2033,1,KEN,Kenya,,,,
Cholera,,2034,1,KEN,Kenya,,,,
Cholera,,2035,1,KEN,Kenya,,,,
Cholera,,2036,1,KEN,Kenya,,,,
Cholera,,2037,1,KEN,Kenya,,,,
Cholera,,2038,1,KEN,Kenya,,,,
Cholera,,2039,1,KEN,Kenya,,,,
Cholera,,2040,1,KEN,Kenya,,,,
Cholera,,2041,1,KEN,Kenya,,,,
Cholera,,2042,1,KEN,Kenya,,,,
Cholera,,2043,1,KEN,Kenya,,,,
Cholera,,2044,1,KEN,Kenya,,,,
Cholera,,2045,1,KEN,Kenya,,,,
Cholera,,2046,1,KEN,Kenya,,,,
Cholera,,2047,1,KEN,Kenya,,,,
Cholera,,2048,1,KEN,Kenya,,,,
Cholera,,2049,1,KEN,Kenya,,,,
Cholera,,2050,1,KEN,Kenya,,,,
Cholera,,2051,1,KEN,Kenya,,,,
Cholera,,2052,1,KEN,Kenya,,,,
Cholera,,2053,1,KEN,Kenya,,,,
Cholera,,2054,1,KEN,Kenya,,,,
Cholera,,2055,1,KEN,Kenya,,,,
Cholera,,2056,1,KEN,Kenya,,,,
Cholera,,2057,1,KEN,Kenya,,,,
Cholera,,2058,1,KEN,Kenya,,,,
Cholera,,2059,1,KEN,Kenya,,,,
Cholera,,2060,1,KEN,Kenya,,,,
Cholera,,2061,1,KEN,Kenya,,,,
Cholera,,2062,1,KEN,Kenya,,,,
Cholera,,2063,1,KEN,Kenya,,,,
Cholera,,2064,1,KEN,Kenya,,,,
Cholera,,2065,1,KEN,Kenya,,,,
Cholera,,2066,1,KEN,Kenya,,,,
Cholera,,2067,1,KEN,Kenya,,,,
Cholera,,2068,1,KEN,Kenya,,,,
Cholera,,2069,1,KEN,Kenya,,,,
Cholera,,2070,1,KEN,Kenya,,,,
Cholera,,2071,1,KEN,Kenya,,,,
Cholera,,2072,1,KEN,Kenya,,,,
Cholera,,2073,1,KEN,Kenya,,,,
Cholera,,2074,1,KEN,Kenya,,,,
Cholera,,2075,1,KEN,Kenya,,,,
Cholera,,2076,1,KEN,Kenya,,,,
Cholera,,2077,1,KEN,Kenya,,,,
Cholera,,2078,1,KEN,Kenya,,,,
Cholera,,2079,1,KEN,Kenya,,,,
Cholera,,2080,1,KEN,Kenya,,,,
Cholera,,2081,1,KEN,Kenya,,,,
Cholera,,2082,1,KEN,Kenya,,,,
Cholera,,2083,1,KEN,Kenya,,,,
Cholera,,2084,1,KEN,Kenya,,,,
Cholera,,2085,1,KEN,Kenya,,,,
Cholera,,2086,1,KEN,Kenya,,,,
Cholera,,2087,1,KEN,Kenya,,,,
Cholera,,2088,1,KEN,Kenya,,,,
Cholera,,2089,1,KEN,Kenya,,,,
Cholera,,2090,1,KEN,Kenya,,,,
Cholera,,2091,1,KEN,Kenya,,,,
Cholera,,2092,1,KEN,Kenya,,,,
Cholera,,2093,1,KEN,Kenya,,,,
Cholera,,2094,1,KEN,Kenya,,,,
Cholera,,2095,1,KEN,Kenya,,,,
Cholera,,2096,1,KEN,Kenya,,,,
Cholera,,2097,1,KEN,Kenya,,,,
Cholera,,2098,1,KEN,Kenya,,,,
Cholera,,2099,1,KEN,Kenya,,,,
Cholera,,2100,1,KEN,Kenya,,,,
Cholera,,2000,1,SOM,Somalia,,,,
Cholera,,2001,1,SOM,Somalia,,,,
Cholera,,2002,1,SOM,Somalia,,,,
Cholera,,2003,1,SOM,Somalia,,,,
Cholera,,2004,1,SOM,Somalia,,,,
Cholera,,2005,1,SOM,Somalia,,,,
Cholera,,2006,1,SOM,Somalia,,,,
Cholera,,2007,1,SOM,Somalia,,,,
Cholera,,2008,1,SOM,Somalia,,,,
Cholera,,2009,1,SOM,Somalia,,,,
Cholera,,2010,1,SOM,Somalia,,,,
Cholera,,2011,1,SOM,Somalia,,,,
Cholera,,2012,1,SOM,Somalia,,,,
Cholera,,2013,1,SOM,Somalia,,,,
Cholera,,2014,1,SOM,Somalia,,,,
Cholera,,2015,1,SOM,Somalia,,,,
Cholera,,2016,1,SOM,Somalia,,,,
Cholera,,2017,1,SOM,Somalia,,,,
Cholera,,2018,1,SOM,Somalia,,,,
Cholera,,2019,1,SOM,Somalia,,,,
Cholera,,2020,1,SOM,Somalia,,,,
Cholera,,2021,1,SOM,Somalia,,,,
Cholera,,2022,1,SOM,Somalia,,,,
Cholera,,2023,1,SOM,Somalia,,,,
Cholera,,2024,1,SOM,Somalia,,,,
Cholera,,2025,1,SOM,Somalia,,,,
Cholera,,2026,1,SOM,Somalia,,,,
Cholera,,2027,1,SOM,Somalia,,,,
Cholera,,2028,1,SOM,Somalia,,,,
Cholera,,2029,1,SOM,Somalia,,,,
Cholera,,2030,1,SOM,Somalia,,,,
Cholera,,2031,1,SOM,Somalia,,,,
Cholera,,2032,1,SOM,Somalia,,,,
Cholera,,2033,1,SOM,Somalia,,,,
Cholera,,2034,1,SOM,Somalia,,,,
Cholera,,2035,1,SOM,Somalia,,,,
Cholera,,2036,1,SOM,Somalia,,,,
Cholera,,2037,1,SOM,Somalia,,,,
Cholera,,2038,1,SOM,Somalia,,,,
Cholera,,2039,1,SOM,Somalia,,,,
Cholera,,2040,1,SOM,Somalia,,,,
Cholera,,2041,1,SOM,Somalia,,,,
Cholera,,2042,1,SOM,Somalia,,,,
Cholera,,2043,1,SOM,Somalia,,,,
Cholera,,2044,1,SOM,Somalia,,,,
Cholera,,2045,1,SOM,Somalia,,,,
Cholera,,2046,1,SOM,Somalia,,,,
Cholera,,2047,1,SOM,Somalia,,,,
Cholera,,2048,1,SOM,Somalia,,,,
Cholera,,2049,1,SOM,Somalia,,,,
Cholera,,2050,1,SOM,Somalia,,,,
Cholera,,2051,1,SOM,Somalia,,,,
Cholera,,2052,1,SOM,Somalia,,,,
Cholera,,2053,1,SOM,Somalia,,,,
Cholera,,2054,1,SOM,Somalia,,,,
Cholera,,2055,1,SOM,Somalia,,,,
Cholera,,2056,1,SOM,Somalia,,,,
Cholera,,2057,1,SOM,Somalia,,,,
Cholera,,2058,1,SOM,Somalia,,,,
Cholera,,2059,1,SOM,Somalia,,,,
Cholera,,2060,1,SOM,Somalia,,,,
Cholera,,2061,1,SOM,Somalia,,,,
Cholera,,2062,1,SOM,Somalia,,,,
Cholera,,2063,1,SOM,Somalia,,,,
Cholera,,2064,1,SOM,Somalia,,,,
Cholera,,2065,1,SOM,Somalia,,,,
Cholera,,2066,1,SOM,Somalia,,,,
Cholera,,2067,1,SOM,Somalia,,,,
Cholera,,2068,1,SOM,Somalia,,,,
Cholera,,2069,1,SOM,Somalia,,,,
Cholera,,2070,1,SOM,Somalia,,,,
Cholera,,2071,1,SOM,Somalia,,,,
Cholera,,2072,1,SOM,Somalia,,,,
Cholera,,2073,1,SOM,Somalia,,,,
Cholera,,2074,1,SOM,Somalia,,,,
Cholera,,2075,1,SOM,Somalia,,,,
Cholera,,2076,1,SOM,Somalia,,,,
Cholera,,2077,1,SOM,Somalia,,,,
Cholera,,2078,1,SOM,Somalia,,,,
Cholera,,2079,1,SOM,Somalia,,,,
Cholera,,2080,1,SOM,Somalia,,,,
Cholera,,2081,1,SOM,Somalia,,,,
Cholera,,2082,1,SOM,Somalia,,,,
Cholera,,2083,1,SOM,Somalia,,,,
Cholera,,2084,1,SOM,Somalia,,,,
Cholera,,2085,1,SOM,Somalia,,,,
Cholera,,2086,1,SOM,Somalia,,,,
Cholera,,2087,1,SOM,Somalia,,,,
Cholera,,2088,1,SOM,Somalia,,,,
Cholera,,2089,1,SOM,Somalia,,,,
Cholera,,2090,1,SOM,Somalia,,,,
Cholera,,2091,1,SOM,Somalia,,,,
Cholera,,2092,1,SOM,Somalia,,,,
Cholera,,2093,1,SOM,Somalia,,,,
Cholera,,2094,1,SOM,Somalia,,,,
Cholera,,2095,1,SOM,Somalia,,,,
Cholera,,2096,1,SOM,Somalia,,,,
Cholera,,2097,1,SOM,Somalia,,,,
Cholera,,2098,1,SOM,Somalia,,,,
Cholera,,2099,1,SOM,Somalia,,,,
Cholera,,2100,1,SOM,Somalia,,,,
Cholera,,2000,1,SSD,South Sudan,,,,
Cholera,,2001,1,SSD,South Sudan,,,,
Cholera,,2002,1,SSD,South Sudan,,,,
Cholera,,2003,1,SSD,South Sudan,,,,
Cholera,,2004,1,SSD,South Sudan,,,,
Cholera,,2005,1,SSD,South Sudan,,,,
Cholera,,2006,1,SSD,South Sudan,,,,
Cholera,,2007,1,SSD,South Sudan,,,,
Cholera,,2008,1,SSD,South Sudan,,,,
Cholera,,2009,1,SSD,South Sudan,,,,
Cholera,,2010,1,SSD,South Sudan,,,,
Cholera,,2011,1,SSD,South Sudan,,,,
Cholera,,2012,1,SSD,South Sudan,,,,
Cholera,,2013,1,SSD,South Sudan,,,,
Cholera,,2014,1,SSD,South Sudan,,,,
Cholera,,2015,1,SSD,South Sudan,,,,
Cholera,,2016,1,SSD,South Sudan,,,,
Cholera,,2017,1,SSD,South Sudan,,,,
Cholera,,2018,1,SSD,South Sudan,,,,
Cholera,,2019,1,SSD,South Sudan,,,,
Cholera,,2020,1,SSD,South Sudan,,,,
Cholera,,2021,1,SSD,South Sudan,,,,
Cholera,,2022,1,SSD,South Sudan,,,,
Cholera,,2023,1,SSD,South Sudan,,,,
Cholera,,2024,1,SSD,South Sudan,,,,
Cholera,,2025,1,SSD,South Sudan,,,,
Cholera,,2026,1,SSD,South Sudan,,,,
Cholera,,2027,1,SSD,South Sudan,,,,
Cholera,,2028,1,SSD,South Sudan,,,,
Cholera,,2029,1,SSD,South Sudan,,,,
Cholera,,2030,1,SSD,South Sudan,,,,
Cholera,,2031,1,SSD,South Sudan,,,,
Cholera,,2032,1,SSD,South Sudan,,,,
Cholera,,2033,1,SSD,South Sudan,,,,
Cholera,,2034,1,SSD,South Sudan,,,,
Cholera,,2035,1,SSD,South Sudan,,,,
Cholera,,2036,1,SSD,South Sudan,,,,
Cholera,,2037,1,SSD,South Sudan,,,,
Cholera,,2038,1,SSD,South Sudan,,,,
Cholera,,2039,1,SSD,South Sudan,,,,
Cholera,,2040,1,SSD,South Sudan,,,,
Cholera,,2041,1,SSD,South Sudan,,,,
Cholera,,2042,1,SSD,South Sudan,,,,
Cholera,,2043,1,SSD,South Sudan,,,,
Cholera,,2044,1,SSD,South Sudan,,,,
Cholera,,2045,1,SSD,South Sudan,,,,
Cholera,,2046,1,SSD,South Sudan,,,,
Cholera,,2047,1,SSD,South Sudan,,,,
Cholera,,2048,1,SSD,South Sudan,,,,
Cholera,,2049,1,SSD,South Sudan,,,,
Cholera,,2050,1,SSD,South Sudan,,,,
Cholera,,2051,1,SSD,South Sudan,,,,
Cholera,,2052,1,SSD,South Sudan,,,,
Cholera,,2053,1,SSD,South Sudan,,,,
Cholera,,2054,1,SSD,South Sudan,,,,
Cholera,,2055,1,SSD,South Sudan,,,,
Cholera,,2056,1,SSD,South Sudan,,,,
Cholera,,2057,1,SSD,South Sudan,,,,
Cholera,,2058,1,SSD,South Sudan,,,,
Cholera,,2059,1,SSD,South Sudan,,,,
Cholera,,2060,1,SSD,South Sudan,,,,
Cholera,,2061,1,SSD,South Sudan,,,,
Cholera,,2062,1,SSD,South Sudan,,,,
Cholera,,2063,1,SSD,South Sudan,,,,
Cholera,,2064,1,SSD,South Sudan,,,,
Cholera,,2065,1,SSD,South Sudan,,,,
Cholera,,2066,1,SSD,South Sudan,,,,
Cholera,,2067,1,SSD,South Sudan,,,,
Cholera,,2068,1,SSD,South Sudan,,,,
Cholera,,2069,1,SSD,South Sudan,,,,
Cholera,,2070,1,SSD,South Sudan,,,,
Cholera,,2071,1,SSD,South Sudan,,,,
Cholera,,2072,1,SSD,South Sudan,,,,
Cholera,,2073,1,SSD,South Sudan,,,,
Cholera,,2074,1,SSD,South Sudan,,,,
Cholera,,2075,1,SSD,South Sudan,,,,
Cholera,,2076,1,SSD,South Sudan,,,,
Cholera,,2077,1,SSD,South Sudan,,,,
Cholera,,2078,1,SSD,South Sudan,,,,
Cholera,,2079,1,SSD,South Sudan,,,,
Cholera,,2080,1,SSD,South Sudan,,,,
Cholera,,2081,1,SSD,South Sudan,,,,
Cholera,,2082,1,SSD,South Sudan,,,,
Cholera,,2083,1,SSD,South Sudan,,,,
Cholera,,2084,1,SSD,South Sudan,,,,
Cholera,,2085,1,SSD,South Sudan,,,,
Cholera,,2086,1,SSD,South Sudan,,,,
Cholera,,2087,1,SSD,South Sudan,,,,
Cholera,,2088,1,SSD,South Sudan,,,,
Cholera,,2089,1,SSD,South Sudan,,,,
Cholera,,2090,1,SSD,South Sudan,,,,
Cholera,,2091,1,SSD,South Sudan,,,,
Cholera,,2092,1,SSD,South Sudan,,,,
Cholera,,2093,1,SSD,South Sudan,,,,
Cholera,,2094,1,SSD,South Sudan,,,,
Cholera,,2095,1,SSD,South Sudan,,,,
Cholera,,2096,1,SSD,South Sudan,,,,
Cholera,,2097,1,SSD,South Sudan,,,,
Cholera,,2098,1,SSD,South Sudan,,,,
Cholera,,2099,1,SSD,South Sudan,,,,
Cholera,,2100,1,SSD,South Sudan,,,,
Cholera,,2000,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,2,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,2,COD,"Congo, the Democratic Republic of the",,,,
